Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
CBR,2003,2003-04-09,Vitória,5,1,Atlético-RR,VC,3,0,87,1529.44,1482.62,1538.08,1473.98
CBR,2003,2003-04-09,Goiás,2,1,Botafogo,VC,3,0,88,1485.87,1541.11,1498.27,1528.71
Série A,2003,2003-04-12,Internacional,2,0,Bahia,VC,3,0,26,1531.52,1507.66,1542.15,1497.03
Série A,2003,2003-04-12,Corinthians,6,1,Paysandu,VC,3,0,28,1485.7,1497.29,1497.63,1485.36
Série A,2003,2003-04-12,Santos,2,0,Figueirense,VC,3,0,29,1491.89,1482.9,1502.75,1472.04
Série A,2003,2003-04-12,Athletico-PR,1,2,Atlético-MG,VV,0,3,27,1488.65,1577.12,1469.72,1596.05
Série A,2003,2003-04-13,Goiás,1,1,Grêmio,E,1,1,35,1498.27,1501.75,1494.17,1505.85
Série A,2003,2003-04-13,Flamengo,4,1,Fluminense,VC,3,0,33,1532.32,1521.37,1543.24,1510.45
Série A,2003,2003-04-13,Criciúma,1,1,São Paulo,E,1,1,31,1511.9,1514.83,1507.78,1518.95
Série A,2003,2003-04-13,Vitória,2,1,Vasco,VC,3,0,32,1538.08,1538.6,1548.91,1527.77
Série A,2003,2003-04-13,Fortaleza,1,1,São Caetano,E,1,1,37,1514.3,1510.05,1509.88,1514.47
Série A,2003,2003-04-13,Guarani,2,0,Paraná,VC,3,0,36,1510.25,1515.21,1521.57,1503.89
Série A,2003,2003-04-13,Cruzeiro,3,0,Ponte Preta,VC,3,0,30,1542.48,1515.78,1553.15,1505.11
Série A,2003,2003-04-13,Juventude,2,1,Coritiba,VC,3,0,34,1486.26,1486.12,1497.06,1475.32
Série A,2003,2003-04-16,Figueirense,1,1,Athletico-PR,E,1,1,44,1472.04,1469.72,1467.72,1474.04
Série A,2003,2003-04-16,Bahia,3,1,Juventude,VC,3,0,40,1497.03,1497.06,1508.01,1486.08
Série A,2003,2003-04-16,Vasco,2,2,Corinthians,E,1,1,39,1527.77,1497.63,1522.0,1503.4
Série A,2003,2003-04-16,São Caetano,1,1,Flamengo,E,1,1,38,1514.47,1543.24,1511.22,1546.49
Série A,2003,2003-04-16,Ponte Preta,1,1,Criciúma,E,1,1,45,1505.11,1507.78,1500.99,1511.9
Série A,2003,2003-04-16,Atlético-MG,3,2,Guarani,VC,3,0,43,1596.05,1521.57,1605.59,1512.03
Série A,2003,2003-04-16,Coritiba,3,4,Cruzeiro,VV,0,3,42,1475.32,1553.15,1456.26,1572.21
Série A,2003,2003-04-16,Grêmio,2,1,Vitória,VC,3,0,41,1505.85,1548.91,1519.77,1534.99
Série A,2003,2003-04-17,Paraná,3,1,Goiás,VC,3,0,47,1503.89,1494.17,1514.74,1483.32
Série A,2003,2003-04-17,São Paulo,3,1,Fortaleza,VC,3,0,48,1518.95,1509.88,1529.8,1499.03
Série A,2003,2003-04-17,Fluminense,3,1,Internacional,VC,3,0,46,1510.45,1542.15,1523.71,1528.89
Série A,2003,2003-04-19,Bahia,2,4,Atlético-MG,VV,0,3,49,1508.01,1605.59,1488.91,1624.69
Série A,2003,2003-04-19,São Caetano,1,1,Grêmio,E,1,1,50,1511.22,1519.77,1507.28,1523.71
Série A,2003,2003-04-19,Flamengo,0,2,Santos,VV,0,3,51,1546.49,1502.75,1522.95,1526.29
Série A,2003,2003-04-20,Fortaleza,1,0,Athletico-PR,VC,3,0,57,1499.03,1474.04,1509.47,1463.6
Série A,2003,2003-04-20,Internacional,2,1,Corinthians,VC,3,0,55,1528.89,1503.4,1539.32,1492.97
Série A,2003,2003-04-20,Juventude,1,1,Vitória,E,1,1,58,1486.08,1534.99,1483.62,1537.45
Série A,2003,2003-04-20,Criciúma,1,0,Guarani,VC,3,0,59,1511.9,1512.03,1522.71,1501.22
Série A,2003,2003-04-20,Cruzeiro,4,1,Goiás,VC,3,0,54,1572.21,1483.32,1581.69,1473.84
Série A,2003,2003-04-20,Fluminense,0,0,Paraná,E,1,1,53,1523.71,1514.74,1519.05,1519.4
Série A,2003,2003-04-20,São Paulo,3,1,Vasco,VC,3,0,52,1529.8,1522.0,1540.67,1511.13
Série A,2003,2003-04-20,Ponte Preta,4,4,Paysandu,E,1,1,56,1500.99,1485.36,1495.99,1490.36
Série A,2003,2003-04-21,Coritiba,1,0,Figueirense,VC,3,0,60,1456.26,1467.72,1467.84,1456.14
CBR,2003,2003-04-23,Palmeiras,2,7,Vitória,VV,0,3,94,1537.28,1537.45,1520.72,1554.01
CBR,2003,2003-04-23,Bahia,2,1,Vasco,VC,3,0,92,1488.91,1511.13,1499.2,1500.84
CBR,2003,2003-04-23,Flamengo,4,0,Remo,VC,3,0,91,1522.95,1515.28,1532.13,1506.1
CBR,2003,2003-04-23,Cruzeiro,2,0,Vila Nova-GO,VC,3,0,93,1581.69,1514.69,1589.93,1506.45
CBR,2003,2003-04-24,Fluminense,0,1,Sport,VV,0,3,95,1519.05,1541.14,1502.95,1557.24
Série B,2003,2003-04-25,Santa Cruz,3,0,União São João,VC,3,0,1,1500.88,1500.0,1508.34,1492.54
Série B,2003,2003-04-25,Avaí,1,0,Ceará,VC,3,0,3,1500.0,1501.6,1507.27,1494.33
Série B,2003,2003-04-25,América-RN,2,2,América-MG,E,1,1,4,1503.03,1500.0,1500.13,1502.9
Série B,2003,2003-04-25,Caxias,1,1,Gama,E,1,1,2,1500.0,1488.6,1496.81,1491.79
Série A,2003,2003-04-26,Guarani,1,1,Cruzeiro,E,1,1,61,1501.22,1589.93,1500.62,1590.53
Série A,2003,2003-04-26,Vitória,0,3,Internacional,VV,0,3,62,1554.01,1539.32,1532.99,1560.34
Série A,2003,2003-04-26,Atlético-MG,1,2,Coritiba,VV,0,3,63,1624.69,1467.84,1590.68,1501.85
Série B,2003,2003-04-26,Portuguesa,5,2,Remo,VC,3,0,8,1500.0,1506.1,1507.75,1498.35
Série B,2003,2003-04-26,Paulista,2,1,Mogi Mirim,VC,3,0,10,1500.0,1500.0,1507.2,1492.8
Série B,2003,2003-04-26,Vila Nova-GO,2,1,Botafogo,VC,3,0,5,1506.45,1528.71,1514.68,1520.48
Série A,2003,2003-04-26,Paraná,3,1,Bahia,VC,3,0,64,1519.4,1499.2,1530.09,1488.51
Série B,2003,2003-04-26,Brasiliense,1,1,Palmeiras,E,1,1,6,1500.0,1520.72,1497.64,1523.08
Série B,2003,2003-04-26,Marília,2,0,Anapolina,VC,3,0,9,1500.0,1475.22,1507.14,1468.08
Série B,2003,2003-04-26,Náutico,4,3,Joinville,VC,3,0,11,1507.49,1500.0,1514.62,1492.87
Série B,2003,2003-04-26,São Raimundo-AM,3,2,Londrina,VC,3,0,7,1498.72,1500.0,1505.98,1492.74
Série A,2003,2003-04-27,Vasco,1,0,São Caetano,VC,3,0,68,1500.84,1507.28,1512.07,1496.05
Série A,2003,2003-04-27,Santos,4,0,Fortaleza,VC,3,0,71,1526.29,1509.47,1537.12,1498.64
Série A,2003,2003-04-27,Figueirense,0,0,Ponte Preta,E,1,1,69,1456.14,1495.99,1453.31,1498.82
Série A,2003,2003-04-27,Athletico-PR,5,2,Criciúma,VC,3,0,72,1463.6,1522.71,1479.18,1507.13
Série B,2003,2003-04-27,CRB,1,1,Sport,E,1,1,12,1475.14,1557.24,1474.52,1557.86
Série A,2003,2003-04-27,Grêmio,0,1,Fluminense,VV,0,3,67,1523.71,1502.95,1502.66,1524.0
Série A,2003,2003-04-27,Paysandu,5,2,São Paulo,VC,3,0,70,1490.36,1540.67,1505.21,1525.82
Série A,2003,2003-04-27,Goiás,7,0,Juventude,VC,3,0,66,1473.84,1483.62,1485.73,1471.73
Série A,2003,2003-04-27,Corinthians,1,1,Flamengo,E,1,1,65,1492.97,1532.13,1490.12,1534.98
Série B,2003,2003-04-29,Gama,1,1,Portuguesa,E,1,1,13,1491.79,1507.75,1489.32,1510.22
Série B,2003,2003-04-29,Joinville,3,0,Santa Cruz,VC,3,0,14,1492.87,1508.34,1501.07,1500.14
CBR,2003,2003-04-30,Vasco,1,0,Bahia,VC,3,0,98,1512.07,1488.51,1520.79,1479.79
CBR,2003,2003-04-30,Vitória,1,3,Palmeiras,VV,0,3,99,1532.99,1523.08,1515.92,1540.15
CBR,2003,2003-04-30,Remo,2,3,Flamengo,VV,0,3,96,1498.35,1534.98,1482.24,1551.09
CBR,2003,2003-04-30,Vila Nova-GO,1,2,Cruzeiro,VV,0,3,97,1514.68,1590.53,1498.78,1606.43
CBR,2003,2003-05-01,Atlético-MG,3,1,Náutico,VC,3,0,101,1590.68,1514.62,1598.76,1506.54
CBR,2003,2003-05-01,Botafogo,2,3,Goiás,VV,0,3,103,1520.48,1485.73,1501.87,1504.34
CBR,2003,2003-05-01,Sport,2,1,Fluminense,VC,3,0,100,1557.86,1524.0,1566.44,1515.42
CBR,2003,2003-05-01,São Paulo,1,0,Figueirense,VC,3,0,102,1525.82,1453.31,1533.8,1445.33
Série B,2003,2003-05-02,Ceará,1,1,Caxias,E,1,1,15,1494.33,1496.81,1491.58,1499.56
Série B,2003,2003-05-02,Londrina,2,1,CRB,VC,3,0,16,1492.74,1474.52,1499.77,1467.49
Série B,2003,2003-05-03,Palmeiras,1,1,América-RN,E,1,1,18,1540.15,1500.13,1535.94,1504.34
Série B,2003,2003-05-03,Mogi Mirim,2,0,Brasiliense,VC,3,0,17,1492.8,1497.64,1500.4,1490.04
Série B,2003,2003-05-03,União São João,0,1,Marília,VV,0,3,20,1492.54,1507.14,1479.68,1520.0
Série A,2003,2003-05-03,Bahia,2,1,Grêmio,VC,3,0,73,1479.79,1502.66,1492.18,1490.27
Série B,2003,2003-05-03,Remo,2,0,São Raimundo-AM,VC,3,0,19,1482.24,1505.98,1490.75,1497.47
Série A,2003,2003-05-03,Cruzeiro,5,2,Athletico-PR,VC,3,0,74,1606.43,1479.18,1615.06,1470.55
Série A,2003,2003-05-03,Flamengo,2,1,Vitória,VC,3,0,75,1551.09,1515.92,1561.36,1505.65
Série A,2003,2003-05-04,Ponte Preta,2,1,Atlético-MG,VC,3,0,81,1498.82,1598.76,1517.56,1580.02
Série B,2003,2003-05-04,Anapolina,3,1,Náutico,VC,3,0,22,1468.08,1506.54,1477.35,1497.27
Série B,2003,2003-05-04,Sport,2,0,Paulista,VC,3,0,23,1566.44,1507.2,1573.16,1500.48
Série B,2003,2003-05-04,América-MG,4,1,Vila Nova-GO,VC,3,0,21,1502.9,1498.78,1510.33,1491.35
Série A,2003,2003-05-04,Fortaleza,1,2,Corinthians,VV,0,3,80,1498.64,1490.12,1478.69,1510.07
Série A,2003,2003-05-04,Internacional,2,1,Goiás,VC,3,0,83,1560.34,1504.34,1570.24,1494.44
Série B,2003,2003-05-04,Botafogo,1,1,Avaí,E,1,1,24,1501.87,1507.27,1499.18,1509.96
Série A,2003,2003-05-04,Juventude,1,1,Guarani,E,1,1,84,1471.73,1500.62,1468.48,1503.87
Série A,2003,2003-05-04,São Paulo,3,2,Figueirense,VC,3,0,82,1533.8,1445.33,1543.05,1436.08
Série A,2003,2003-05-04,Criciúma,1,3,Santos,VV,0,3,78,1507.13,1537.12,1487.48,1556.77
Série A,2003,2003-05-04,Coritiba,2,1,Paraná,VC,3,0,77,1501.85,1530.09,1514.64,1517.3
Série A,2003,2003-05-04,Fluminense,0,0,Vasco,E,1,1,76,1515.42,1520.79,1511.38,1524.83
Série A,2003,2003-05-04,São Caetano,2,0,Paysandu,VC,3,0,79,1496.05,1505.21,1507.66,1493.6
CBR,2003,2003-05-07,Flamengo,2,1,Vitória,VC,3,0,106,1561.36,1505.65,1569.61,1497.4
CBR,2003,2003-05-07,Sport,4,0,Atlético-MG,VC,3,0,107,1573.16,1580.02,1582.83,1570.35
CBR,2003,2003-05-07,Goiás,0,0,São Paulo,E,1,1,104,1494.44,1543.05,1492.38,1545.11
CBR,2003,2003-05-07,Cruzeiro,2,1,Vasco,VC,3,0,105,1615.06,1524.83,1622.74,1517.15
Série B,2003,2003-05-09,Caxias,2,1,América-MG,VC,3,0,25,1499.56,1510.33,1507.25,1502.64
Série B,2003,2003-05-09,Portuguesa,3,2,Ceará,VC,3,0,26,1510.22,1491.58,1517.24,1484.56
Série B,2003,2003-05-09,Santa Cruz,1,1,Mogi Mirim,E,1,1,27,1500.14,1500.4,1497.34,1503.2
Série B,2003,2003-05-09,Vila Nova-GO,1,0,Londrina,VC,3,0,28,1491.35,1499.77,1498.93,1492.19
Série B,2003,2003-05-10,Náutico,2,1,Palmeiras,VC,3,0,33,1497.27,1535.94,1506.32,1526.89
Série B,2003,2003-05-10,Avaí,2,0,Sport,VC,3,0,31,1509.96,1582.83,1521.13,1571.66
Série B,2003,2003-05-10,São Raimundo-AM,3,0,Anapolina,VC,3,0,35,1497.47,1477.35,1504.74,1470.08
Série B,2003,2003-05-10,Brasiliense,2,0,Joinville,VC,3,0,32,1490.04,1501.07,1497.93,1493.18
Série B,2003,2003-05-10,Marília,1,0,Gama,VC,3,0,30,1520.0,1489.32,1526.9,1482.42
Série A,2003,2003-05-10,Corinthians,3,0,Criciúma,VC,3,0,86,1510.07,1487.48,1520.81,1476.74
Série A,2003,2003-05-10,Santos,0,2,Cruzeiro,VV,0,3,87,1556.77,1622.74,1537.27,1642.24
Série A,2003,2003-05-10,Paraná,3,2,Ponte Preta,VC,3,0,88,1517.3,1517.56,1528.12,1506.74
Série A,2003,2003-05-10,Goiás,1,1,Flamengo,E,1,1,85,1492.38,1569.61,1491.21,1570.78
Série B,2003,2003-05-10,Paulista,1,1,Remo,E,1,1,34,1500.48,1490.75,1497.35,1493.88
Série B,2003,2003-05-10,CRB,0,3,Botafogo,VV,0,3,29,1467.49,1499.18,1454.12,1512.55
Série B,2003,2003-05-11,América-RN,2,0,União São João,VC,3,0,36,1504.34,1479.68,1511.48,1472.54
Série A,2003,2003-05-11,Atlético-MG,2,2,São Paulo,E,1,1,91,1570.35,1545.11,1564.84,1550.62
Série A,2003,2003-05-11,Vasco,1,1,Bahia,E,1,1,89,1517.15,1492.18,1511.65,1497.68
Série A,2003,2003-05-11,Vitória,2,1,Fortaleza,VC,3,0,90,1497.4,1478.69,1507.94,1468.15
