Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
CBR,2003.0,2003-02-19,Ituano,2,0,Coritiba,VC,3.0,0.0,23.0,1500.0,1500.0,1509.18,1490.82
CBR,2003.0,2003-02-19,Tuna Luso,2,2,Athletico-PR,E,1.0,1.0,17.0,1500.0,1500.0,1496.5,1503.5
CBR,2003.0,2003-02-19,Iraty,0,3,Vila Nova-GO,VV,0.0,3.0,32.0,1500.0,1500.0,1483.52,1516.48
CBR,2003.0,2003-02-19,Tocantinópolis,1,2,Vitória,VV,0.0,3.0,25.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-19,Náutico,3,1,Anapolina,VC,3.0,0.0,21.0,1516.0,1484.0,1524.78,1475.22
CBR,2003.0,2003-02-19,Comercial-MS,0,2,Internacional,VV,0.0,3.0,19.0,1500.0,1500.0,1483.68,1516.32
CBR,2003.0,2003-02-19,Rio Branco-ES,2,4,Cruzeiro,VV,0.0,3.0,27.0,1500.0,1500.0,1483.68,1516.32
CBR,2003.0,2003-02-19,São Raimundo-AM,2,0,São Paulo,VC,3.0,0.0,26.0,1500.0,1500.0,1509.18,1490.82
CBR,2003.0,2003-02-19,Dom Bosco,0,5,Sport,VV,0.0,3.0,22.0,1500.0,1500.0,1483.44,1516.56
CBR,2003.0,2003-02-19,Americano,2,1,Figueirense,VC,3.0,0.0,20.0,1500.0,1500.0,1509.0,1491.0
CBR,2003.0,2003-02-19,Confiança,1,0,Ceará,VC,3.0,0.0,18.0,1500.0,1500.0,1509.0,1491.0
CBR,2003.0,2003-02-19,CFA,3,0,Rio Branco-AC,VC,3.0,0.0,28.0,1500.0,1500.0,1509.27,1490.73
CBR,2003.0,2003-02-19,Flamengo-PI,1,0,Corinthians-AL,VC,3.0,0.0,31.0,1516.0,1484.0,1524.6,1475.4
CBR,2003.0,2003-02-19,Caldense,2,1,Juventude,VC,3.0,0.0,24.0,1500.0,1500.0,1509.0,1491.0
CBR,2003.0,2003-02-19,Moto Club,0,1,Ríver-PI,VV,0.0,3.0,34.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-19,Guarani,2,1,América-RN,VC,3.0,0.0,30.0,1516.0,1500.0,1524.81,1491.19
CBR,2003.0,2003-02-19,Atlético-MG,4,0,CRB,VC,3.0,0.0,29.0,1516.0,1484.0,1524.86,1475.14
CBR,2003.0,2003-02-19,Fortaleza,1,0,CFZ-DF,VC,3.0,0.0,33.0,1503.5,1496.5,1512.42,1487.58
CBR,2003.0,2003-02-20,Atlético-RR,4,1,Nacional-AM,VC,3.0,0.0,35.0,1500.0,1500.0,1509.27,1490.73
CBR,2003.0,2003-02-20,Alegrense,2,3,Criciúma,VV,0.0,3.0,37.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-20,Guarani,1,1,Pelotas,E,1.0,1.0,36.0,1524.81,1484.0,1519.51,1489.3
CBR,2003.0,2003-03-12,Gama,2,0,Bangu,VC,3.0,0.0,55.0,1491.0,1509.0,1501.24,1498.76
CBR,2003.0,2003-03-12,Bahia,4,1,Atlético Cajazeirense,VC,3.0,0.0,43.0,1503.5,1496.5,1512.69,1487.31
CBR,2003.0,2003-03-12,Ceará,2,0,Confiança,VC,3.0,0.0,38.0,1491.0,1509.0,1501.24,1498.76
CBR,2003.0,2003-03-12,América-RN,1,0,Guarani,VC,3.0,0.0,45.0,1491.19,1519.51,1501.85,1508.85
CBR,2003.0,2003-03-12,Vasco,4,0,Itabaiana,VC,3.0,0.0,39.0,1516.0,1484.0,1524.86,1475.14
CBR,2003.0,2003-03-12,Vitória,0,1,Tocantinópolis,VV,0.0,3.0,51.0,1516.0,1484.0,1497.6,1502.4
CBR,2003.0,2003-03-12,Nacional-AM,2,0,Atlético-RR,VC,3.0,0.0,47.0,1490.73,1509.27,1501.0,1499.0
CBR,2003.0,2003-03-12,Goiás,1,0,Ipatinga,VC,3.0,0.0,44.0,1491.0,1509.0,1501.04,1498.96
CBR,2003.0,2003-03-12,São Paulo,6,0,São Raimundo-AM,VC,3.0,0.0,46.0,1490.82,1509.18,1501.28,1498.72
CBR,2003.0,2003-03-12,Criciúma,5,1,Alegrense,VC,3.0,0.0,50.0,1516.0,1484.0,1524.86,1475.14
CBR,2003.0,2003-03-12,Rio Branco-AC,2,0,CFA,VC,3.0,0.0,41.0,1490.73,1509.27,1501.0,1499.0
CBR,2003.0,2003-03-12,Athletico-PR,1,0,Tuna Luso,VC,3.0,0.0,53.0,1503.5,1496.5,1512.42,1487.58
CBR,2003.0,2003-03-12,Palmeiras,5,1,Operário-MT,VC,3.0,0.0,49.0,1516.0,1484.0,1524.86,1475.14
CBR,2003.0,2003-03-12,Ríver-PI,2,4,Moto Club,VV,0.0,3.0,40.0,1516.0,1484.0,1497.24,1502.76
CBR,2003.0,2003-03-12,Fluminense,4,0,Fluminense-BA,VC,3.0,0.0,52.0,1503.5,1496.5,1512.69,1487.31
CBR,2003.0,2003-03-12,Coritiba,1,0,Ituano,VC,3.0,0.0,42.0,1490.82,1509.18,1500.88,1499.12
CBR,2003.0,2003-03-12,Juventude,2,1,Caldense,VC,3.0,0.0,54.0,1491.0,1509.0,1501.04,1498.96
CBR,2003.0,2003-03-12,Figueirense,4,2,Americano,VC,3.0,0.0,48.0,1491.0,1509.0,1501.24,1498.76
CBR,2003.0,2003-03-13,Santa Cruz,2,1,Coríntians-RN,VC,3.0,0.0,56.0,1490.82,1509.18,1500.88,1499.12
CBR,2003.0,2003-03-19,Athletico-PR,2,3,Sport,VV,0.0,3.0,57.0,1512.42,1516.56,1496.39,1532.59
CBR,2003.0,2003-03-19,Criciúma,1,1,Palmeiras,E,1.0,1.0,60.0,1524.86,1524.86,1521.36,1528.36
CBR,2003.0,2003-03-19,CFA,3,3,Bahia,E,1.0,1.0,61.0,1499.0,1512.69,1495.85,1515.84
CBR,2003.0,2003-03-19,Remo,1,0,Internacional,VC,3.0,0.0,58.0,1516.32,1516.32,1525.32,1507.32
CBR,2003.0,2003-03-19,Vila Nova-GO,1,0,Guarani,VC,3.0,0.0,63.0,1516.48,1508.85,1525.39,1499.94
CBR,2003.0,2003-03-19,São Caetano,1,2,Botafogo,VV,0.0,3.0,62.0,1516.48,1516.32,1500.47,1532.33
CBR,2003.0,2003-03-19,Caldense,0,1,Atlético-MG,VV,0.0,3.0,59.0,1498.96,1524.86,1482.85,1540.97
CBR,2003.0,2003-03-26,Coríntians-RN,2,2,Cruzeiro,E,1.0,1.0,73.0,1499.12,1516.32,1496.07,1519.37
CBR,2003.0,2003-03-26,Bahia,4,1,CFA,VC,3.0,0.0,71.0,1515.84,1495.85,1524.87,1486.82
CBR,2003.0,2003-03-26,América-RN,2,1,Náutico,VC,3.0,0.0,68.0,1501.85,1524.78,1512.18,1514.45
CBR,2003.0,2003-03-26,Atlético-MG,4,0,Caldense,VC,3.0,0.0,70.0,1540.97,1482.85,1549.43,1474.39
CBR,2003.0,2003-03-26,Gama,2,2,São Paulo,E,1.0,1.0,74.0,1501.24,1501.28,1497.74,1504.78
CBR,2003.0,2003-03-26,Guarani,3,1,Vila Nova-GO,VC,3.0,0.0,77.0,1499.94,1525.39,1510.64,1514.69
CBR,2003.0,2003-03-26,Internacional,2,1,Remo,VC,3.0,0.0,66.0,1507.32,1525.32,1517.36,1515.28
CBR,2003.0,2003-03-26,Ceará,1,0,Flamengo,VC,3.0,0.0,64.0,1501.24,1516.48,1511.11,1506.61
CBR,2003.0,2003-03-26,Flamengo-PI,1,2,Fluminense,VV,0.0,3.0,65.0,1524.6,1512.69,1507.72,1529.57
CBR,2003.0,2003-03-26,Palmeiras,2,1,Criciúma,VC,3.0,0.0,67.0,1528.36,1521.36,1537.28,1512.44
CBR,2003.0,2003-03-26,Moto Club,0,2,Vasco,VV,0.0,3.0,72.0,1502.76,1524.86,1486.34,1541.28
CBR,2003.0,2003-03-26,Sport,1,0,Athletico-PR,VC,3.0,0.0,76.0,1532.59,1496.39,1541.14,1487.84
CBR,2003.0,2003-03-26,Figueirense,2,0,Fortaleza,VC,3.0,0.0,75.0,1501.24,1512.42,1511.07,1502.59
CBR,2003.0,2003-03-26,Botafogo,2,0,São Caetano,VC,3.0,0.0,69.0,1532.33,1500.47,1541.11,1491.69
CBR,2003.0,2003-03-27,Ituano,1,1,Goiás,E,1.0,1.0,78.0,1499.12,1501.04,1495.67,1504.49
Série A,2003.0,2003-03-29,Guarani,4,2,Vasco,VC,3.0,0.0,2.0,1510.64,1541.28,1523.82,1528.1
Série A,2003.0,2003-03-29,Athletico-PR,2,0,Grêmio,VC,3.0,0.0,1.0,1487.84,1500.0,1499.66,1488.18
Série A,2003.0,2003-03-30,Santos,2,2,Paraná,E,1.0,1.0,11.0,1500.0,1500.0,1495.8,1504.2
Série A,2003.0,2003-03-30,Cruzeiro,2,2,São Caetano,E,1.0,1.0,6.0,1519.37,1491.69,1513.73,1497.33
Série A,2003.0,2003-03-30,Internacional,1,1,Ponte Preta,E,1.0,1.0,9.0,1517.36,1500.0,1512.27,1505.09
Série A,2003.0,2003-03-30,Criciúma,2,0,Fluminense,VC,3.0,0.0,5.0,1512.44,1529.57,1524.62,1517.39
Série A,2003.0,2003-03-30,Fortaleza,0,0,Bahia,E,1.0,1.0,8.0,1502.59,1524.87,1499.11,1528.35
Série A,2003.0,2003-03-30,Corinthians,0,3,Atlético-MG,VV,0.0,3.0,3.0,1500.0,1549.43,1480.23,1569.2
Série A,2003.0,2003-03-30,Juventude,2,2,São Paulo,E,1.0,1.0,10.0,1501.04,1504.78,1496.95,1508.87
Série A,2003.0,2003-03-30,Flamengo,1,1,Coritiba,E,1.0,1.0,7.0,1506.61,1500.88,1502.12,1505.37
Série A,2003.0,2003-03-30,Vitória,1,1,Figueirense,E,1.0,1.0,12.0,1497.6,1511.07,1493.82,1514.85
Série A,2003.0,2003-03-30,Goiás,2,2,Paysandu,E,1.0,1.0,4.0,1504.49,1500.0,1500.06,1504.43
CBR,2003.0,2003-04-02,Fluminense,2,0,Flamengo-PI,VC,3.0,0.0,79.0,1517.39,1507.72,1526.46,1498.65
CBR,2003.0,2003-04-02,Náutico,3,1,América-RN,VC,3.0,0.0,85.0,1514.45,1512.18,1523.6,1503.03
CBR,2003.0,2003-04-02,Cruzeiro,7,0,Coríntians-RN,VC,3.0,0.0,86.0,1513.73,1496.07,1522.92,1486.88
CBR,2003.0,2003-04-02,Fortaleza,3,1,Figueirense,VC,3.0,0.0,84.0,1499.11,1514.85,1509.21,1504.75
CBR,2003.0,2003-04-02,Atlético-RR,1,2,Vitória,VV,0.0,3.0,83.0,1499.0,1493.82,1482.62,1510.2
CBR,2003.0,2003-04-02,São Paulo,5,1,Gama,VC,3.0,0.0,80.0,1508.87,1497.74,1518.01,1488.6
CBR,2003.0,2003-04-02,Flamengo,1,0,Ceará,VC,3.0,0.0,81.0,1502.12,1511.11,1511.63,1501.6
CBR,2003.0,2003-04-02,Goiás,1,1,Ituano,E,1.0,1.0,82.0,1500.06,1495.67,1496.37,1499.36
Série A,2003.0,2003-04-05,Grêmio,3,1,Guarani,VC,3.0,0.0,15.0,1488.18,1523.82,1501.75,1510.25
Série A,2003.0,2003-04-05,Coritiba,0,1,Internacional,VV,0.0,3.0,16.0,1505.37,1512.27,1486.12,1531.52
Série A,2003.0,2003-04-05,Fluminense,1,1,Fortaleza,E,1.0,1.0,13.0,1526.46,1509.21,1521.37,1514.3
Série A,2003.0,2003-04-05,Atlético-MG,0,0,Santos,E,1.0,1.0,14.0,1569.2,1495.8,1561.01,1503.99
Série A,2003.0,2003-04-06,Paraná,3,0,Athletico-PR,VC,3.0,0.0,24.0,1504.2,1499.66,1515.21,1488.65
Série A,2003.0,2003-04-06,Vasco,6,4,Goiás,VC,3.0,0.0,18.0,1528.1,1496.37,1538.6,1485.87
Série A,2003.0,2003-04-06,Paysandu,1,2,Vitória,VV,0.0,3.0,21.0,1504.43,1510.2,1485.19,1529.44
Série A,2003.0,2003-04-06,Ponte Preta,1,0,Juventude,VC,3.0,0.0,22.0,1505.09,1496.95,1515.78,1486.26
Série A,2003.0,2003-04-06,São Caetano,3,2,Criciúma,VC,3.0,0.0,23.0,1497.33,1524.62,1510.05,1511.9
Série A,2003.0,2003-04-06,São Paulo,2,4,Cruzeiro,VV,0.0,3.0,17.0,1518.01,1522.92,1498.45,1542.48
Série A,2003.0,2003-04-06,Bahia,1,2,Flamengo,VV,0.0,3.0,20.0,1528.35,1511.63,1507.66,1532.32
Série A,2003.0,2003-04-06,Figueirense,3,3,Corinthians,E,1.0,1.0,19.0,1504.75,1480.23,1499.28,1485.7
CBR,2003.0,2003-04-09,Figueirense,0,2,São Paulo,VV,0.0,3.0,89.0,1499.28,1498.45,1482.9,1514.83
CBR,2003.0,2003-04-09,Náutico,1,2,Atlético-MG,VV,0.0,3.0,90.0,1523.6,1561.01,1507.49,1577.12
CBR,2003.0,2003-04-09,Vitória,5,1,Atlético-RR,VC,3.0,0.0,87.0,1529.44,1482.62,1538.08,1473.98
CBR,2003.0,2003-04-09,Goiás,2,1,Botafogo,VC,3.0,0.0,88.0,1485.87,1541.11,1498.27,1528.71
Série A,2003.0,2003-04-09,Paysandu,2,1,Santos,VC,3.0,0.0,25.0,1485.19,1503.99,1497.29,1491.89
Série A,2003.0,2003-04-12,Internacional,2,0,Bahia,VC,3.0,0.0,26.0,1531.52,1507.66,1542.15,1497.03
Série A,2003.0,2003-04-12,Athletico-PR,1,2,Atlético-MG,VV,0.0,3.0,27.0,1488.65,1577.12,1469.72,1596.05
Série A,2003.0,2003-04-12,Corinthians,6,1,Paysandu,VC,3.0,0.0,28.0,1485.7,1497.29,1497.63,1485.36
Série A,2003.0,2003-04-12,Santos,2,0,Figueirense,VC,3.0,0.0,29.0,1491.89,1482.9,1502.75,1472.04
Série A,2003.0,2003-04-13,Juventude,2,1,Coritiba,VC,3.0,0.0,34.0,1486.26,1486.12,1497.06,1475.32
Série A,2003.0,2003-04-13,Cruzeiro,3,0,Ponte Preta,VC,3.0,0.0,30.0,1542.48,1515.78,1553.15,1505.11
Série A,2003.0,2003-04-13,Goiás,1,1,Grêmio,E,1.0,1.0,35.0,1498.27,1501.75,1494.17,1505.85
Série A,2003.0,2003-04-13,Guarani,2,0,Paraná,VC,3.0,0.0,36.0,1510.25,1515.21,1521.57,1503.89
Série A,2003.0,2003-04-13,Fortaleza,1,1,São Caetano,E,1.0,1.0,37.0,1514.3,1510.05,1509.88,1514.47
Série A,2003.0,2003-04-13,Vitória,2,1,Vasco,VC,3.0,0.0,32.0,1538.08,1538.6,1548.91,1527.77
Série A,2003.0,2003-04-13,Criciúma,1,1,São Paulo,E,1.0,1.0,31.0,1511.9,1514.83,1507.78,1518.95
Série A,2003.0,2003-04-13,Flamengo,4,1,Fluminense,VC,3.0,0.0,33.0,1532.32,1521.37,1543.24,1510.45
Série A,2003.0,2003-04-16,Vasco,2,2,Corinthians,E,1.0,1.0,39.0,1527.77,1497.63,1522.0,1503.4
Série A,2003.0,2003-04-16,Bahia,3,1,Juventude,VC,3.0,0.0,40.0,1497.03,1497.06,1508.01,1486.08
Série A,2003.0,2003-04-16,Ponte Preta,1,1,Criciúma,E,1.0,1.0,45.0,1505.11,1507.78,1500.99,1511.9
Série A,2003.0,2003-04-16,Figueirense,1,1,Athletico-PR,E,1.0,1.0,44.0,1472.04,1469.72,1467.72,1474.04
Série A,2003.0,2003-04-16,Atlético-MG,3,2,Guarani,VC,3.0,0.0,43.0,1596.05,1521.57,1605.59,1512.03
Série A,2003.0,2003-04-16,Grêmio,2,1,Vitória,VC,3.0,0.0,41.0,1505.85,1548.91,1519.77,1534.99
Série A,2003.0,2003-04-16,São Caetano,1,1,Flamengo,E,1.0,1.0,38.0,1514.47,1543.24,1511.22,1546.49
Série A,2003.0,2003-04-16,Coritiba,3,4,Cruzeiro,VV,0.0,3.0,42.0,1475.32,1553.15,1456.26,1572.21
Série A,2003.0,2003-04-17,São Paulo,3,1,Fortaleza,VC,3.0,0.0,48.0,1518.95,1509.88,1529.8,1499.03
Série A,2003.0,2003-04-17,Paraná,3,1,Goiás,VC,3.0,0.0,47.0,1503.89,1494.17,1514.74,1483.32
Série A,2003.0,2003-04-17,Fluminense,3,1,Internacional,VC,3.0,0.0,46.0,1510.45,1542.15,1523.71,1528.89
Série A,2003.0,2003-04-19,Flamengo,0,2,Santos,VV,0.0,3.0,51.0,1546.49,1502.75,1522.95,1526.29
Série A,2003.0,2003-04-19,Bahia,2,4,Atlético-MG,VV,0.0,3.0,49.0,1508.01,1605.59,1488.91,1624.69
Série A,2003.0,2003-04-19,São Caetano,1,1,Grêmio,E,1.0,1.0,50.0,1511.22,1519.77,1507.28,1523.71
Série A,2003.0,2003-04-20,Ponte Preta,4,4,Paysandu,E,1.0,1.0,56.0,1500.99,1485.36,1495.99,1490.36
Série A,2003.0,2003-04-20,Fortaleza,1,0,Athletico-PR,VC,3.0,0.0,57.0,1499.03,1474.04,1509.47,1463.6
Série A,2003.0,2003-04-20,São Paulo,3,1,Vasco,VC,3.0,0.0,52.0,1529.8,1522.0,1540.67,1511.13
Série A,2003.0,2003-04-20,Fluminense,0,0,Paraná,E,1.0,1.0,53.0,1523.71,1514.74,1519.05,1519.4
Série A,2003.0,2003-04-20,Internacional,2,1,Corinthians,VC,3.0,0.0,55.0,1528.89,1503.4,1539.32,1492.97
Série A,2003.0,2003-04-20,Juventude,1,1,Vitória,E,1.0,1.0,58.0,1486.08,1534.99,1483.62,1537.45
Série A,2003.0,2003-04-20,Criciúma,1,0,Guarani,VC,3.0,0.0,59.0,1511.9,1512.03,1522.71,1501.22
Série A,2003.0,2003-04-20,Cruzeiro,4,1,Goiás,VC,3.0,0.0,54.0,1572.21,1483.32,1581.69,1473.84
Série A,2003.0,2003-04-21,Coritiba,1,0,Figueirense,VC,3.0,0.0,60.0,1456.26,1467.72,1467.84,1456.14
CBR,2003.0,2003-04-23,Palmeiras,2,7,Vitória,VV,0.0,3.0,94.0,1537.28,1537.45,1520.72,1554.01
CBR,2003.0,2003-04-23,Cruzeiro,2,0,Vila Nova-GO,VC,3.0,0.0,93.0,1581.69,1514.69,1589.93,1506.45
CBR,2003.0,2003-04-23,Bahia,2,1,Vasco,VC,3.0,0.0,92.0,1488.91,1511.13,1499.2,1500.84
CBR,2003.0,2003-04-23,Flamengo,4,0,Remo,VC,3.0,0.0,91.0,1522.95,1515.28,1532.13,1506.1
CBR,2003.0,2003-04-24,Fluminense,0,1,Sport,VV,0.0,3.0,95.0,1519.05,1541.14,1502.95,1557.24
Série B,2003.0,2003-04-25,Avaí,1,0,Ceará,VC,3.0,0.0,3.0,1500.0,1501.6,1507.27,1494.33
Série B,2003.0,2003-04-25,Santa Cruz,3,0,União São João,VC,3.0,0.0,1.0,1500.88,1500.0,1508.34,1492.54
Série B,2003.0,2003-04-25,Caxias,1,1,Gama,E,1.0,1.0,2.0,1500.0,1488.6,1496.81,1491.79
Série B,2003.0,2003-04-25,América-RN,2,2,América-MG,E,1.0,1.0,4.0,1503.03,1500.0,1500.13,1502.9
Série B,2003.0,2003-04-26,Portuguesa,5,2,Remo,VC,3.0,0.0,8.0,1500.0,1506.1,1507.75,1498.35
Série B,2003.0,2003-04-26,Paulista,2,1,Mogi Mirim,VC,3.0,0.0,10.0,1500.0,1500.0,1507.2,1492.8
Série B,2003.0,2003-04-26,Vila Nova-GO,2,1,Botafogo,VC,3.0,0.0,5.0,1506.45,1528.71,1514.68,1520.48
Série B,2003.0,2003-04-26,Brasiliense,1,1,Palmeiras,E,1.0,1.0,6.0,1500.0,1520.72,1497.64,1523.08
Série B,2003.0,2003-04-26,São Raimundo-AM,3,2,Londrina,VC,3.0,0.0,7.0,1498.72,1500.0,1505.98,1492.74
Série B,2003.0,2003-04-26,Marília,2,0,Anapolina,VC,3.0,0.0,9.0,1500.0,1475.22,1507.14,1468.08
Série B,2003.0,2003-04-26,Náutico,4,3,Joinville,VC,3.0,0.0,11.0,1507.49,1500.0,1514.62,1492.87
Série A,2003.0,2003-04-26,Atlético-MG,1,2,Coritiba,VV,0.0,3.0,63.0,1624.69,1467.84,1590.68,1501.85
Série A,2003.0,2003-04-26,Paraná,3,1,Bahia,VC,3.0,0.0,64.0,1519.4,1499.2,1530.09,1488.51
Série A,2003.0,2003-04-26,Guarani,1,1,Cruzeiro,E,1.0,1.0,61.0,1501.22,1589.93,1500.62,1590.53
Série A,2003.0,2003-04-26,Vitória,0,3,Internacional,VV,0.0,3.0,62.0,1554.01,1539.32,1532.99,1560.34
Série A,2003.0,2003-04-27,Paysandu,5,2,São Paulo,VC,3.0,0.0,70.0,1490.36,1540.67,1505.21,1525.82
Série B,2003.0,2003-04-27,CRB,1,1,Sport,E,1.0,1.0,12.0,1475.14,1557.24,1474.52,1557.86
Série A,2003.0,2003-04-27,Santos,4,0,Fortaleza,VC,3.0,0.0,71.0,1526.29,1509.47,1537.12,1498.64
Série A,2003.0,2003-04-27,Grêmio,0,1,Fluminense,VV,0.0,3.0,67.0,1523.71,1502.95,1502.66,1524.0
Série A,2003.0,2003-04-27,Goiás,7,0,Juventude,VC,3.0,0.0,66.0,1473.84,1483.62,1485.73,1471.73
Série A,2003.0,2003-04-27,Figueirense,0,0,Ponte Preta,E,1.0,1.0,69.0,1456.14,1495.99,1453.31,1498.82
Série A,2003.0,2003-04-27,Vasco,1,0,São Caetano,VC,3.0,0.0,68.0,1500.84,1507.28,1512.07,1496.05
Série A,2003.0,2003-04-27,Athletico-PR,5,2,Criciúma,VC,3.0,0.0,72.0,1463.6,1522.71,1479.18,1507.13
Série A,2003.0,2003-04-27,Corinthians,1,1,Flamengo,E,1.0,1.0,65.0,1492.97,1532.13,1490.12,1534.98
Série B,2003.0,2003-04-29,Gama,1,1,Portuguesa,E,1.0,1.0,13.0,1491.79,1507.75,1489.32,1510.22
Série B,2003.0,2003-04-29,Joinville,3,0,Santa Cruz,VC,3.0,0.0,14.0,1492.87,1508.34,1501.07,1500.14
CBR,2003.0,2003-04-30,Vila Nova-GO,1,2,Cruzeiro,VV,0.0,3.0,97.0,1514.68,1590.53,1498.78,1606.43
CBR,2003.0,2003-04-30,Vasco,1,0,Bahia,VC,3.0,0.0,98.0,1512.07,1488.51,1520.79,1479.79
CBR,2003.0,2003-04-30,Remo,2,3,Flamengo,VV,0.0,3.0,96.0,1498.35,1534.98,1482.24,1551.09
CBR,2003.0,2003-04-30,Vitória,1,3,Palmeiras,VV,0.0,3.0,99.0,1532.99,1523.08,1515.92,1540.15
CBR,2003.0,2003-05-01,Botafogo,2,3,Goiás,VV,0.0,3.0,103.0,1520.48,1485.73,1501.87,1504.34
CBR,2003.0,2003-05-01,Sport,2,1,Fluminense,VC,3.0,0.0,100.0,1557.86,1524.0,1566.44,1515.42
CBR,2003.0,2003-05-01,Atlético-MG,3,1,Náutico,VC,3.0,0.0,101.0,1590.68,1514.62,1598.76,1506.54
CBR,2003.0,2003-05-01,São Paulo,1,0,Figueirense,VC,3.0,0.0,102.0,1525.82,1453.31,1533.8,1445.33
Série B,2003.0,2003-05-02,Londrina,2,1,CRB,VC,3.0,0.0,16.0,1492.74,1474.52,1499.77,1467.49
Série B,2003.0,2003-05-02,Ceará,1,1,Caxias,E,1.0,1.0,15.0,1494.33,1496.81,1491.58,1499.56
Série B,2003.0,2003-05-03,Mogi Mirim,2,0,Brasiliense,VC,3.0,0.0,17.0,1492.8,1497.64,1500.4,1490.04
Série B,2003.0,2003-05-03,Palmeiras,1,1,América-RN,E,1.0,1.0,18.0,1540.15,1500.13,1535.94,1504.34
Série A,2003.0,2003-05-03,Flamengo,2,1,Vitória,VC,3.0,0.0,75.0,1551.09,1515.92,1561.36,1505.65
Série A,2003.0,2003-05-03,Bahia,2,1,Grêmio,VC,3.0,0.0,73.0,1479.79,1502.66,1492.18,1490.27
Série A,2003.0,2003-05-03,Cruzeiro,5,2,Athletico-PR,VC,3.0,0.0,74.0,1606.43,1479.18,1615.06,1470.55
Série B,2003.0,2003-05-03,Remo,2,0,São Raimundo-AM,VC,3.0,0.0,19.0,1482.24,1505.98,1490.75,1497.47
Série B,2003.0,2003-05-03,União São João,0,1,Marília,VV,0.0,3.0,20.0,1492.54,1507.14,1479.68,1520.0
Série B,2003.0,2003-05-04,Sport,2,0,Paulista,VC,3.0,0.0,23.0,1566.44,1507.2,1573.16,1500.48
Série A,2003.0,2003-05-04,São Paulo,3,2,Figueirense,VC,3.0,0.0,82.0,1533.8,1445.33,1543.05,1436.08
Série A,2003.0,2003-05-04,Coritiba,2,1,Paraná,VC,3.0,0.0,77.0,1501.85,1530.09,1514.64,1517.3
Série A,2003.0,2003-05-04,Fortaleza,1,2,Corinthians,VV,0.0,3.0,80.0,1498.64,1490.12,1478.69,1510.07
Série A,2003.0,2003-05-04,Ponte Preta,2,1,Atlético-MG,VC,3.0,0.0,81.0,1498.82,1598.76,1517.56,1580.02
Série A,2003.0,2003-05-04,Fluminense,0,0,Vasco,E,1.0,1.0,76.0,1515.42,1520.79,1511.38,1524.83
Série B,2003.0,2003-05-04,América-MG,4,1,Vila Nova-GO,VC,3.0,0.0,21.0,1502.9,1498.78,1510.33,1491.35
Série B,2003.0,2003-05-04,Botafogo,1,1,Avaí,E,1.0,1.0,24.0,1501.87,1507.27,1499.18,1509.96
