Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2003.0,2003-06-19,Bahia,2.0,2.0,Coritiba,E,1.0,1.0,157.0
Série A,2003.0,2003-06-21,Vasco,2.0,0.0,Criciúma,VC,3.0,0.0,161.0
Série A,2003.0,2003-06-21,Internacional,2.0,1.0,Paraná,VC,3.0,0.0,160.0
Série A,2003.0,2003-06-21,Atlético-MG,3.0,2.0,Grêmio,VC,3.0,0.0,159.0
Série A,2003.0,2003-06-21,São Paulo,1.0,0.0,Goiás,VC,3.0,0.0,158.0
Série A,2003.0,2003-06-22,Figueirense,2.0,2.0,Fortaleza,E,1.0,1.0,162.0
Série A,2003.0,2003-06-22,Fluminense,5.0,2.0,Guarani,VC,3.0,0.0,163.0
Série A,2003.0,2003-06-22,Juventude,0.0,1.0,Cruzeiro,VV,0.0,3.0,164.0
Série A,2003.0,2003-06-22,Paysandu,2.0,2.0,Flamengo,E,1.0,1.0,165.0
Série A,2003.0,2003-06-22,Ponte Preta,3.0,3.0,Corinthians,E,1.0,1.0,166.0
Série A,2003.0,2003-06-22,São Caetano,2.0,1.0,Vitória,VC,3.0,0.0,167.0
Série A,2003.0,2003-06-28,Fortaleza,0.0,1.0,Vasco,VV,0.0,3.0,170.0
Série A,2003.0,2003-06-28,Santos,4.0,0.0,Bahia,VC,3.0,0.0,172.0
Série A,2003.0,2003-06-28,Coritiba,2.0,0.0,São Caetano,VC,3.0,0.0,168.0
Série A,2003.0,2003-06-28,Flamengo,0.0,2.0,Figueirense,VV,0.0,3.0,169.0
Série A,2003.0,2003-06-28,Grêmio,1.0,4.0,Juventude,VV,0.0,3.0,171.0
Série A,2003.0,2003-06-29,Guarani,0.0,1.0,São Paulo,VV,0.0,3.0,176.0
Série A,2003.0,2003-06-29,Cruzeiro,3.0,2.0,Internacional,VC,3.0,0.0,175.0
Série A,2003.0,2003-06-29,Vitória,1.0,0.0,Athletico-PR,VC,3.0,0.0,178.0
Série A,2003.0,2003-06-29,Corinthians,1.0,0.0,Fluminense,VC,3.0,0.0,173.0
Série A,2003.0,2003-06-29,Criciúma,2.0,0.0,Paysandu,VC,3.0,0.0,174.0
Série A,2003.0,2003-06-29,Paraná,1.0,1.0,Atlético-MG,E,1.0,1.0,177.0
Série A,2003.0,2003-07-05,São Paulo,1.0,1.0,São Caetano,E,1.0,1.0,180.0
Série A,2003.0,2003-07-05,Atlético-MG,3.0,2.0,Paysandu,VC,3.0,0.0,181.0
Série A,2003.0,2003-07-05,Figueirense,1.0,0.0,Cruzeiro,VC,3.0,0.0,182.0
Série A,2003.0,2003-07-05,Vasco,1.0,4.0,Paraná,VV,0.0,3.0,179.0
Série A,2003.0,2003-07-06,Juventude,1.0,1.0,Internacional,E,1.0,1.0,184.0
Série A,2003.0,2003-07-06,Athletico-PR,3.0,1.0,Corinthians,VC,3.0,0.0,190.0
Série A,2003.0,2003-07-06,Santos,3.0,1.0,Coritiba,VC,3.0,0.0,189.0
Série A,2003.0,2003-07-06,Fluminense,1.0,0.0,Bahia,VC,3.0,0.0,186.0
Série A,2003.0,2003-07-06,Grêmio,2.0,0.0,Flamengo,VC,3.0,0.0,185.0
Série A,2003.0,2003-07-06,Guarani,3.0,2.0,Goiás,VC,3.0,0.0,183.0
Série A,2003.0,2003-07-06,Fortaleza,0.0,1.0,Criciúma,VV,0.0,3.0,187.0
Série A,2003.0,2003-07-06,Vitória,1.0,4.0,Ponte Preta,VV,0.0,3.0,188.0
Série A,2003.0,2003-07-09,Corinthians,1.0,1.0,Santos,E,1.0,1.0,199.0
Série A,2003.0,2003-07-09,Coritiba,0.0,2.0,São Paulo,VV,0.0,3.0,197.0
Série A,2003.0,2003-07-09,Bahia,2.0,0.0,Guarani,VC,3.0,0.0,194.0
Série A,2003.0,2003-07-09,Paysandu,1.0,0.0,Figueirense,VC,3.0,0.0,198.0
Série A,2003.0,2003-07-09,São Caetano,0.0,0.0,Athletico-PR,E,1.0,1.0,195.0
Série A,2003.0,2003-07-09,Flamengo,2.0,1.0,Juventude,VC,3.0,0.0,191.0
Série A,2003.0,2003-07-09,Internacional,2.0,1.0,Vasco,VC,3.0,0.0,192.0
Série A,2003.0,2003-07-09,Goiás,1.0,1.0,Vitória,E,1.0,1.0,196.0
Série A,2003.0,2003-07-09,Cruzeiro,2.0,0.0,Fortaleza,VC,3.0,0.0,193.0
Série A,2003.0,2003-07-10,Criciúma,1.0,0.0,Atlético-MG,VC,3.0,0.0,200.0
Série A,2003.0,2003-07-10,Paraná,3.0,1.0,Grêmio,VC,3.0,0.0,201.0
Série A,2003.0,2003-07-10,Ponte Preta,3.0,0.0,Fluminense,VC,3.0,0.0,202.0
Série A,2003.0,2003-07-12,Vasco,0.0,2.0,Paysandu,VV,0.0,3.0,204.0
Série A,2003.0,2003-07-12,Athletico-PR,0.0,0.0,Goiás,E,1.0,1.0,205.0
Série A,2003.0,2003-07-12,Fortaleza,3.0,0.0,Internacional,VC,3.0,0.0,203.0
Série A,2003.0,2003-07-13,Vitória,2.0,0.0,Santos,VC,3.0,0.0,214.0
Série A,2003.0,2003-07-13,Grêmio,0.0,1.0,Cruzeiro,VV,0.0,3.0,211.0
Série A,2003.0,2003-07-13,Figueirense,4.0,2.0,Paraná,VC,3.0,0.0,209.0
Série A,2003.0,2003-07-13,São Caetano,0.0,2.0,Guarani,VV,0.0,3.0,213.0
Série A,2003.0,2003-07-13,Fluminense,1.0,3.0,São Paulo,VV,0.0,3.0,210.0
Série A,2003.0,2003-07-13,Corinthians,0.0,1.0,Coritiba,VV,0.0,3.0,207.0
Série A,2003.0,2003-07-13,Criciúma,3.0,0.0,Juventude,VC,3.0,0.0,208.0
Série A,2003.0,2003-07-13,Atlético-MG,1.0,0.0,Flamengo,VC,3.0,0.0,206.0
Série A,2003.0,2003-07-13,Ponte Preta,1.0,0.0,Bahia,VC,3.0,0.0,212.0
Série A,2003.0,2003-07-16,Goiás,1.0,1.0,Corinthians,E,1.0,1.0,216.0
Série A,2003.0,2003-07-16,Bahia,0.0,0.0,São Caetano,E,1.0,1.0,215.0
Série A,2003.0,2003-07-16,Coritiba,3.0,0.0,Fluminense,VC,3.0,0.0,217.0
Série A,2003.0,2003-07-16,Cruzeiro,4.0,1.0,Vasco,VC,3.0,0.0,218.0
Série A,2003.0,2003-07-16,Guarani,2.0,2.0,Vitória,E,1.0,1.0,219.0
Série A,2003.0,2003-07-16,Internacional,3.0,3.0,Atlético-MG,E,1.0,1.0,220.0
Série A,2003.0,2003-07-16,Santos,2.0,1.0,Ponte Preta,VC,3.0,0.0,221.0
Série A,2003.0,2003-07-16,Juventude,1.0,2.0,Figueirense,VV,0.0,3.0,222.0
Série A,2003.0,2003-07-16,Flamengo,0.0,2.0,Fortaleza,VV,0.0,3.0,223.0
Série A,2003.0,2003-07-17,São Paulo,2.0,0.0,Athletico-PR,VC,3.0,0.0,225.0
Série A,2003.0,2003-07-17,Paysandu,1.0,1.0,Grêmio,E,1.0,1.0,224.0
Série A,2003.0,2003-07-19,Fortaleza,4.0,3.0,Atlético-MG,VC,3.0,0.0,228.0
Série A,2003.0,2003-07-19,Corinthians,1.0,0.0,Guarani,VC,3.0,0.0,226.0
Série A,2003.0,2003-07-19,Internacional,3.0,0.0,Figueirense,VC,3.0,0.0,229.0
Série A,2003.0,2003-07-19,Fluminense,1.0,4.0,Santos,VV,0.0,3.0,227.0
Série A,2003.0,2003-07-20,Vitória,0.0,2.0,São Paulo,VV,0.0,3.0,235.0
Série A,2003.0,2003-07-20,Goiás,2.0,1.0,São Caetano,VC,3.0,0.0,234.0
Série A,2003.0,2003-07-20,Vasco,2.0,0.0,Grêmio,VC,3.0,0.0,237.0
Série A,2003.0,2003-07-20,Athletico-PR,2.0,1.0,Bahia,VC,3.0,0.0,230.0
Série A,2003.0,2003-07-20,Cruzeiro,5.0,1.0,Paraná,VC,3.0,0.0,231.0
Série A,2003.0,2003-07-20,Juventude,2.0,0.0,Paysandu,VC,3.0,0.0,233.0
Série A,2003.0,2003-07-20,Criciúma,4.0,3.0,Flamengo,VC,3.0,0.0,232.0
Série A,2003.0,2003-07-20,Ponte Preta,1.0,1.0,Coritiba,E,1.0,1.0,236.0
Série A,2003.0,2003-07-23,Guarani,1.0,0.0,Athletico-PR,VC,3.0,0.0,238.0
Série A,2003.0,2003-07-23,Bahia,0.0,0.0,Corinthians,E,1.0,1.0,239.0
Série A,2003.0,2003-07-23,Santos,3.0,3.0,Goiás,E,1.0,1.0,241.0
Série A,2003.0,2003-07-23,Atlético-MG,2.0,1.0,Juventude,VC,3.0,0.0,244.0
Série A,2003.0,2003-07-23,Paraná,4.0,1.0,Fortaleza,VC,3.0,0.0,242.0
Série A,2003.0,2003-07-23,Figueirense,0.0,0.0,Vasco,E,1.0,1.0,240.0
Série A,2003.0,2003-07-23,Paysandu,3.0,0.0,Cruzeiro,VC,3.0,0.0,243.0
Série A,2003.0,2003-07-24,Grêmio,0.0,2.0,Criciúma,VV,0.0,3.0,247.0
Série A,2003.0,2003-07-24,São Caetano,2.0,0.0,Fluminense,VC,3.0,0.0,248.0
Série A,2003.0,2003-07-24,São Paulo,1.0,2.0,Ponte Preta,VV,0.0,3.0,249.0
Série A,2003.0,2003-07-24,Flamengo,2.0,1.0,Internacional,VC,3.0,0.0,246.0
Série A,2003.0,2003-07-24,Coritiba,1.0,1.0,Vitória,E,1.0,1.0,245.0
Série A,2003.0,2003-07-26,Santos,2.0,1.0,Vasco,VC,3.0,0.0,252.0
Série A,2003.0,2003-07-26,Goiás,1.0,1.0,Atlético-MG,E,1.0,1.0,251.0
Série A,2003.0,2003-07-26,Athletico-PR,1.0,1.0,Paysandu,E,1.0,1.0,250.0
Série A,2003.0,2003-07-27,Juventude,2.0,1.0,Fluminense,VC,3.0,0.0,259.0
Série A,2003.0,2003-07-27,Guarani,3.0,0.0,Figueirense,VC,3.0,0.0,258.0
Série A,2003.0,2003-07-27,Cruzeiro,5.0,2.0,Bahia,VC,3.0,0.0,261.0
Série A,2003.0,2003-07-27,Vitória,0.0,3.0,Paraná,VV,0.0,3.0,260.0
Série A,2003.0,2003-07-27,Corinthians,1.0,0.0,Grêmio,VC,3.0,0.0,254.0
Série A,2003.0,2003-07-27,Criciúma,2.0,3.0,Coritiba,VV,0.0,3.0,255.0
Série A,2003.0,2003-07-27,Fortaleza,2.0,3.0,Ponte Preta,VV,0.0,3.0,253.0
Série A,2003.0,2003-07-27,Flamengo,1.0,1.0,São Paulo,E,1.0,1.0,256.0
Série A,2003.0,2003-07-27,Internacional,0.0,0.0,São Caetano,E,1.0,1.0,257.0
Série A,2003.0,2003-07-30,Goiás,0.0,0.0,Ponte Preta,E,1.0,1.0,263.0
Série A,2003.0,2003-07-30,Athletico-PR,0.0,2.0,Santos,VV,0.0,3.0,262.0
Série A,2003.0,2003-07-31,Paraná,2.0,1.0,Criciúma,VC,3.0,0.0,264.0
Série A,2003.0,2003-08-02,Fluminense,2.0,2.0,Cruzeiro,E,1.0,1.0,267.0
Série A,2003.0,2003-08-02,Grêmio,2.0,0.0,Santos,VC,3.0,0.0,265.0
Série A,2003.0,2003-08-02,São Paulo,0.0,2.0,Internacional,VV,0.0,3.0,268.0
Série A,2003.0,2003-08-02,São Caetano,1.0,1.0,Juventude,E,1.0,1.0,266.0
Série A,2003.0,2003-08-03,Ponte Preta,1.0,1.0,Flamengo,E,1.0,1.0,276.0
Série A,2003.0,2003-08-03,Atlético-MG,1.0,0.0,Vitória,VC,3.0,0.0,269.0
Série A,2003.0,2003-08-03,Figueirense,0.0,1.0,Goiás,VV,0.0,3.0,270.0
Série A,2003.0,2003-08-03,Coritiba,1.0,1.0,Fortaleza,E,1.0,1.0,271.0
Série A,2003.0,2003-08-03,Bahia,2.0,2.0,Criciúma,E,1.0,1.0,272.0
Série A,2003.0,2003-08-03,Paraná,1.0,1.0,Corinthians,E,1.0,1.0,273.0
Série A,2003.0,2003-08-03,Paysandu,6.0,1.0,Guarani,VC,3.0,0.0,274.0
