Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2003,2003-04-21,Coritiba,1,0,Figueirense,VC,3,0,60
CBR,2003,2003-04-23,Palmeiras,2,7,Vitória,VV,0,3,94
CBR,2003,2003-04-23,Bahia,2,1,Vasco,VC,3,0,92
CBR,2003,2003-04-23,Flamengo,4,0,Remo,VC,3,0,91
CBR,2003,2003-04-23,Cruzeiro,2,0,Vila Nova-GO,VC,3,0,93
CBR,2003,2003-04-24,Fluminense,0,1,Sport,VV,0,3,95
Série B,2003,2003-04-25,Santa Cruz,3,0,União São João,VC,3,0,1
Série B,2003,2003-04-25,Avaí,1,0,Ceará,VC,3,0,3
Série B,2003,2003-04-25,América-RN,2,2,América-MG,E,1,1,4
Série B,2003,2003-04-25,Caxias,1,1,Gama,E,1,1,2
Série A,2003,2003-04-26,Guarani,1,1,Cruzeiro,E,1,1,61
Série A,2003,2003-04-26,Vitória,0,3,Internacional,VV,0,3,62
Série A,2003,2003-04-26,Atlético-MG,1,2,Coritiba,VV,0,3,63
Série B,2003,2003-04-26,Portuguesa,5,2,Remo,VC,3,0,8
Série B,2003,2003-04-26,Paulista,2,1,Mogi Mirim,VC,3,0,10
Série B,2003,2003-04-26,Vila Nova-GO,2,1,Botafogo,VC,3,0,5
Série A,2003,2003-04-26,Paraná,3,1,Bahia,VC,3,0,64
Série B,2003,2003-04-26,Brasiliense,1,1,Palmeiras,E,1,1,6
Série B,2003,2003-04-26,Marília,2,0,Anapolina,VC,3,0,9
Série B,2003,2003-04-26,Náutico,4,3,Joinville,VC,3,0,11
Série B,2003,2003-04-26,São Raimundo-AM,3,2,Londrina,VC,3,0,7
Série A,2003,2003-04-27,Vasco,1,0,São Caetano,VC,3,0,68
Série A,2003,2003-04-27,Santos,4,0,Fortaleza,VC,3,0,71
Série A,2003,2003-04-27,Figueirense,0,0,Ponte Preta,E,1,1,69
Série A,2003,2003-04-27,Athletico-PR,5,2,Criciúma,VC,3,0,72
Série B,2003,2003-04-27,CRB,1,1,Sport,E,1,1,12
Série A,2003,2003-04-27,Grêmio,0,1,Fluminense,VV,0,3,67
Série A,2003,2003-04-27,Paysandu,5,2,São Paulo,VC,3,0,70
Série A,2003,2003-04-27,Goiás,7,0,Juventude,VC,3,0,66
Série A,2003,2003-04-27,Corinthians,1,1,Flamengo,E,1,1,65
Série B,2003,2003-04-29,Gama,1,1,Portuguesa,E,1,1,13
Série B,2003,2003-04-29,Joinville,3,0,Santa Cruz,VC,3,0,14
CBR,2003,2003-04-30,Vasco,1,0,Bahia,VC,3,0,98
CBR,2003,2003-04-30,Vitória,1,3,Palmeiras,VV,0,3,99
CBR,2003,2003-04-30,Remo,2,3,Flamengo,VV,0,3,96
CBR,2003,2003-04-30,Vila Nova-GO,1,2,Cruzeiro,VV,0,3,97
CBR,2003,2003-05-01,Atlético-MG,3,1,Náutico,VC,3,0,101
CBR,2003,2003-05-01,Botafogo,2,3,Goiás,VV,0,3,103
CBR,2003,2003-05-01,Sport,2,1,Fluminense,VC,3,0,100
CBR,2003,2003-05-01,São Paulo,1,0,Figueirense,VC,3,0,102
Série B,2003,2003-05-02,Ceará,1,1,Caxias,E,1,1,15
Série B,2003,2003-05-02,Londrina,2,1,CRB,VC,3,0,16
Série B,2003,2003-05-03,Palmeiras,1,1,América-RN,E,1,1,18
Série B,2003,2003-05-03,Mogi Mirim,2,0,Brasiliense,VC,3,0,17
Série B,2003,2003-05-03,União São João,0,1,Marília,VV,0,3,20
Série A,2003,2003-05-03,Bahia,2,1,Grêmio,VC,3,0,73
Série B,2003,2003-05-03,Remo,2,0,São Raimundo-AM,VC,3,0,19
Série A,2003,2003-05-03,Cruzeiro,5,2,Athletico-PR,VC,3,0,74
Série A,2003,2003-05-03,Flamengo,2,1,Vitória,VC,3,0,75
Série A,2003,2003-05-04,Ponte Preta,2,1,Atlético-MG,VC,3,0,81
Série B,2003,2003-05-04,Anapolina,3,1,Náutico,VC,3,0,22
Série B,2003,2003-05-04,Sport,2,0,Paulista,VC,3,0,23
Série B,2003,2003-05-04,América-MG,4,1,Vila Nova-GO,VC,3,0,21
Série A,2003,2003-05-04,Fortaleza,1,2,Corinthians,VV,0,3,80
Série A,2003,2003-05-04,Internacional,2,1,Goiás,VC,3,0,83
Série B,2003,2003-05-04,Botafogo,1,1,Avaí,E,1,1,24
Série A,2003,2003-05-04,Juventude,1,1,Guarani,E,1,1,84
Série A,2003,2003-05-04,São Paulo,3,2,Figueirense,VC,3,0,82
Série A,2003,2003-05-04,Criciúma,1,3,Santos,VV,0,3,78
Série A,2003,2003-05-04,Coritiba,2,1,Paraná,VC,3,0,77
Série A,2003,2003-05-04,Fluminense,0,0,Vasco,E,1,1,76
Série A,2003,2003-05-04,São Caetano,2,0,Paysandu,VC,3,0,79
CBR,2003,2003-05-07,Flamengo,2,1,Vitória,VC,3,0,106
CBR,2003,2003-05-07,Sport,4,0,Atlético-MG,VC,3,0,107
CBR,2003,2003-05-07,Goiás,0,0,São Paulo,E,1,1,104
CBR,2003,2003-05-07,Cruzeiro,2,1,Vasco,VC,3,0,105
Série B,2003,2003-05-09,Caxias,2,1,América-MG,VC,3,0,25
Série B,2003,2003-05-09,Portuguesa,3,2,Ceará,VC,3,0,26
Série B,2003,2003-05-09,Santa Cruz,1,1,Mogi Mirim,E,1,1,27
Série B,2003,2003-05-09,Vila Nova-GO,1,0,Londrina,VC,3,0,28
Série B,2003,2003-05-10,Náutico,2,1,Palmeiras,VC,3,0,33
Série B,2003,2003-05-10,Avaí,2,0,Sport,VC,3,0,31
Série B,2003,2003-05-10,São Raimundo-AM,3,0,Anapolina,VC,3,0,35
Série B,2003,2003-05-10,Brasiliense,2,0,Joinville,VC,3,0,32
Série B,2003,2003-05-10,Marília,1,0,Gama,VC,3,0,30
Série A,2003,2003-05-10,Corinthians,3,0,Criciúma,VC,3,0,86
Série A,2003,2003-05-10,Santos,0,2,Cruzeiro,VV,0,3,87
Série A,2003,2003-05-10,Paraná,3,2,Ponte Preta,VC,3,0,88
Série A,2003,2003-05-10,Goiás,1,1,Flamengo,E,1,1,85
Série B,2003,2003-05-10,Paulista,1,1,Remo,E,1,1,34
Série B,2003,2003-05-10,CRB,0,3,Botafogo,VV,0,3,29
Série B,2003,2003-05-11,América-RN,2,0,União São João,VC,3,0,36
Série A,2003,2003-05-11,Atlético-MG,2,2,São Paulo,E,1,1,91
Série A,2003,2003-05-11,Vasco,1,1,Bahia,E,1,1,89
Série A,2003,2003-05-11,Vitória,2,1,Fortaleza,VC,3,0,90
Série A,2003,2003-05-11,Athletico-PR,2,0,Juventude,VC,3,0,92
Série A,2003,2003-05-11,Figueirense,3,0,São Caetano,VC,3,0,93
Série A,2003,2003-05-11,Grêmio,1,0,Coritiba,VC,3,0,94
Série A,2003,2003-05-11,Guarani,3,0,Internacional,VC,3,0,95
Série A,2003,2003-05-11,Paysandu,2,2,Fluminense,E,1,1,96
CBR,2003,2003-05-14,Atlético-MG,3,1,Sport,VC,3,0,108
CBR,2003,2003-05-14,Vitória,1,3,Flamengo,VV,0,3,109
CBR,2003,2003-05-14,Vasco,1,1,Cruzeiro,E,1,1,110
CBR,2003,2003-05-15,São Paulo,1,1,Goiás,E,1,1,111
Série B,2003,2003-05-17,Botafogo,0,0,Portuguesa,E,1,1,40
Série B,2003,2003-05-17,Ceará,2,2,Náutico,E,1,1,37
Série B,2003,2003-05-17,Sport,2,2,Marília,E,1,1,42
Série B,2003,2003-05-17,Londrina,3,3,Brasiliense,E,1,1,43
Série B,2003,2003-05-17,União São João,0,1,CRB,VV,0,3,44
Série B,2003,2003-05-17,Mogi Mirim,1,0,Avaí,VC,3,0,45
Série B,2003,2003-05-17,Gama,0,0,Paulista,E,1,1,41
Série B,2003,2003-05-17,Palmeiras,4,0,São Raimundo-AM,VC,3,0,46
Série B,2003,2003-05-17,Joinville,2,4,América-RN,VV,0,3,38
Série B,2003,2003-05-17,América-MG,2,3,Santa Cruz,VV,0,3,39
Série A,2003,2003-05-17,Fluminense,3,0,Figueirense,VC,3,0,99
Série A,2003,2003-05-17,São Caetano,2,0,Atlético-MG,VC,3,0,97
Série A,2003,2003-05-17,Juventude,1,1,Santos,E,1,1,98
Série B,2003,2003-05-18,Anapolina,2,0,Vila Nova-GO,VC,3,0,47
Série B,2003,2003-05-18,Remo,2,0,Caxias,VC,3,0,48
Série A,2003,2003-05-18,Internacional,1,1,Athletico-PR,E,1,1,104
Série A,2003,2003-05-18,Fortaleza,1,0,Goiás,VC,3,0,106
Série A,2003,2003-05-18,São Paulo,2,0,Paraná,VC,3,0,108
Série A,2003,2003-05-18,Ponte Preta,2,1,Grêmio,VC,3,0,107
Série A,2003,2003-05-18,Flamengo,1,1,Guarani,E,1,1,105
Série A,2003,2003-05-18,Cruzeiro,1,1,Corinthians,E,1,1,100
Série A,2003,2003-05-18,Criciúma,1,1,Vitória,E,1,1,103
Série A,2003,2003-05-18,Bahia,2,0,Paysandu,VC,3,0,101
Série A,2003,2003-05-18,Coritiba,1,1,Vasco,E,1,1,102
CBR,2003,2003-05-21,Goiás,2,3,Cruzeiro,VV,0,3,113
CBR,2003,2003-05-21,Sport,0,1,Flamengo,VV,0,3,112
Série B,2003,2003-05-23,Paulista,2,2,América-MG,E,1,1,51
Série B,2003,2003-05-23,América-RN,1,2,Botafogo,VV,0,3,49
Série B,2003,2003-05-23,Santa Cruz,5,2,Remo,VC,3,0,50
Série B,2003,2003-05-24,CRB,3,1,Mogi Mirim,VC,3,0,52
Série A,2003,2003-05-24,Atlético-MG,3,0,Fluminense,VC,3,0,109
Série A,2003,2003-05-24,Corinthians,3,0,Juventude,VC,3,0,110
Série A,2003,2003-05-24,Paraná,1,1,São Caetano,E,1,1,111
Série A,2003,2003-05-24,Vasco,1,0,Ponte Preta,VC,3,0,112
Série B,2003,2003-05-24,Brasiliense,1,0,Ceará,VC,3,0,53
Série B,2003,2003-05-24,Avaí,2,1,União São João,VC,3,0,56
Série B,2003,2003-05-24,Portuguesa,1,2,Anapolina,VV,0,3,58
Série B,2003,2003-05-24,São Raimundo-AM,2,0,Gama,VC,3,0,60
Série B,2003,2003-05-24,Marília,2,0,Joinville,VC,3,0,59
Série B,2003,2003-05-24,Vila Nova-GO,0,1,Sport,VV,0,3,55
Série B,2003,2003-05-24,Caxias,1,4,Palmeiras,VV,0,3,54
Série B,2003,2003-05-24,Náutico,2,0,Londrina,VC,3,0,57
Série A,2003,2003-05-25,Vitória,2,1,Cruzeiro,VC,3,0,119
Série A,2003,2003-05-25,Paysandu,1,3,Coritiba,VV,0,3,120
Série A,2003,2003-05-25,Guarani,2,1,Fortaleza,VC,3,0,117
Série A,2003,2003-05-25,Figueirense,1,0,Bahia,VC,3,0,115
Série A,2003,2003-05-25,Athletico-PR,4,1,Flamengo,VC,3,0,114
Série A,2003,2003-05-25,Goiás,0,2,Criciúma,VV,0,3,113
Série A,2003,2003-05-25,Grêmio,1,2,São Paulo,VV,0,3,116
Série A,2003,2003-05-25,Santos,2,1,Internacional,VC,3,0,118
Série B,2003,2003-05-27,Mogi Mirim,3,2,Marília,VC,3,0,62
Série B,2003,2003-05-27,América-MG,0,0,Náutico,E,1,1,61
CBR,2003,2003-05-28,Flamengo,0,0,Sport,E,1,1,114
CBR,2003,2003-05-28,Cruzeiro,2,1,Goiás,VC,3,0,115
Série B,2003,2003-05-30,Anapolina,1,1,Santa Cruz,E,1,1,63
Série B,2003,2003-05-30,Londrina,4,2,Portuguesa,VC,3,0,65
Série B,2003,2003-05-30,Gama,1,0,Avaí,VC,3,0,64
Série B,2003,2003-05-31,União São João,1,2,Caxias,VV,0,3,71
Série A,2003,2003-05-31,Ponte Preta,0,0,São Caetano,E,1,1,125
Série B,2003,2003-05-31,Joinville,0,1,Paulista,VV,0,3,68
Série B,2003,2003-05-31,Palmeiras,1,1,CRB,E,1,1,69
Série B,2003,2003-05-31,Ceará,4,3,América-RN,VC,3,0,67
Série B,2003,2003-05-31,Botafogo,4,0,Brasiliense,VC,3,0,66
Série A,2003,2003-05-31,Fluminense,2,1,Athletico-PR,VC,3,0,123
Série A,2003,2003-05-31,Cruzeiro,2,0,Criciúma,VC,3,0,122
Série A,2003,2003-05-31,Coritiba,3,2,Guarani,VC,3,0,121
Série A,2003,2003-05-31,Internacional,2,1,Paysandu,VC,3,0,124
Série B,2003,2003-05-31,Remo,0,0,Vila Nova-GO,E,1,1,70
Série B,2003,2003-06-01,Sport,3,2,São Raimundo-AM,VC,3,0,72
Série A,2003,2003-06-01,Paraná,6,2,Flamengo,VC,3,0,131
Série A,2003,2003-06-01,Santos,3,2,São Paulo,VC,3,0,130
Série A,2003,2003-06-01,Fortaleza,3,1,Juventude,VC,3,0,132
Série A,2003,2003-06-01,Vasco,2,2,Atlético-MG,E,1,1,128
Série A,2003,2003-06-01,Figueirense,2,1,Grêmio,VC,3,0,129
Série A,2003,2003-06-01,Corinthians,4,0,Vitória,VC,3,0,126
Série A,2003,2003-06-01,Bahia,2,1,Goiás,VC,3,0,127
Série B,2003,2003-06-03,Portuguesa,1,1,Brasiliense,E,1,1,74
Série B,2003,2003-06-03,América-MG,1,1,Joinville,E,1,1,73
Série B,2003,2003-06-06,Paulista,2,2,Náutico,E,1,1,76
Série B,2003,2003-06-06,União São João,2,3,Botafogo,VV,0,3,77
Série B,2003,2003-06-06,CRB,1,1,Caxias,E,1,1,75
Série A,2003,2003-06-07,Guarani,1,2,Santos,VV,0,3,135
Série B,2003,2003-06-07,Santa Cruz,2,2,Palmeiras,E,1,1,81
Série B,2003,2003-06-07,América-RN,1,0,Avaí,VC,3,0,82
Série B,2003,2003-06-07,Vila Nova-GO,2,2,São Raimundo-AM,E,1,1,80
Série A,2003,2003-06-07,Atlético-MG,1,1,Figueirense,E,1,1,133
Série A,2003,2003-06-07,Grêmio,3,1,Fortaleza,VC,3,0,134
Série A,2003,2003-06-07,Vitória,2,1,Fluminense,VC,3,0,136
Série B,2003,2003-06-07,Mogi Mirim,1,2,Ceará,VV,0,3,78
Série B,2003,2003-06-07,Marília,0,1,Remo,VV,0,3,79
Série B,2003,2003-06-08,Gama,1,2,Sport,VV,0,3,83
Série B,2003,2003-06-08,Londrina,4,2,Anapolina,VC,3,0,84
CBR,2003,2003-06-08,Flamengo,1,1,Cruzeiro,E,1,1,116
Série A,2003,2003-06-08,São Paulo,2,2,Bahia,E,1,1,143
Série A,2003,2003-06-08,São Caetano,1,0,Corinthians,VC,3,0,142
Série A,2003,2003-06-08,Juventude,0,0,Vasco,E,1,1,140
Série A,2003,2003-06-08,Paysandu,3,0,Paraná,VC,3,0,141
Série A,2003,2003-06-08,Criciúma,1,0,Internacional,VC,3,0,138
Série A,2003,2003-06-08,Goiás,1,2,Coritiba,VV,0,3,139
Série A,2003,2003-06-08,Athletico-PR,4,2,Ponte Preta,VC,3,0,137
Série B,2003,2003-06-10,Avaí,2,1,Marília,VC,3,0,85
Série B,2003,2003-06-10,Caxias,1,2,Paulista,VV,0,3,86
CBR,2003,2003-06-11,Cruzeiro,3,1,Flamengo,VC,3,0,117
Série B,2003,2003-06-13,Náutico,3,1,CRB,VC,3,0,87
Série B,2003,2003-06-13,Botafogo,0,2,Ceará,VV,0,3,88
Série B,2003,2003-06-13,Brasiliense,5,1,Santa Cruz,VC,3,0,89
Série B,2003,2003-06-14,Joinville,4,3,Gama,VC,3,0,91
Série A,2003,2003-06-14,Fluminense,2,3,Goiás,VV,0,3,144
Série A,2003,2003-06-14,Ponte Preta,0,2,Guarani,VV,0,3,145
Série A,2003,2003-06-14,Coritiba,2,0,Athletico-PR,VC,3,0,146
Série B,2003,2003-06-14,Palmeiras,5,0,Mogi Mirim,VC,3,0,92
Série B,2003,2003-06-14,Sport,1,1,Londrina,E,1,1,93
Série B,2003,2003-06-14,América-RN,1,2,Vila Nova-GO,VV,0,3,90
Série B,2003,2003-06-15,Anapolina,3,1,América-MG,VC,3,0,96
Série B,2003,2003-06-15,São Raimundo-AM,0,0,Portuguesa,E,1,1,94
