Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2003,2003-07-26,CRB,2,0,Avaí,VC,3,0,164
Série B,2003,2003-07-26,Londrina,2,2,Botafogo,E,1,1,166
Série B,2003,2003-07-26,Anapolina,0,0,Caxias,E,1,1,163
Série B,2003,2003-07-26,Remo,2,1,Palmeiras,VC,3,0,167
Série B,2003,2003-07-29,Ceará,3,1,Remo,VC,3,0,170
Série B,2003,2003-07-29,Caxias,4,0,América-RN,VC,3,0,169
Série B,2003,2003-08-01,Brasiliense,0,0,Marília,E,1,1,171
Série B,2003,2003-08-01,Mogi Mirim,2,1,Portuguesa,VC,3,0,172
Série B,2003,2003-08-02,Sport,3,0,Joinville,VC,3,0,174
Série B,2003,2003-08-02,São Raimundo-AM,0,1,Avaí,VV,0,3,176
Série B,2003,2003-08-02,Paulista,1,2,Palmeiras,VV,0,3,177
Série B,2003,2003-08-02,América-MG,3,1,União São João,VC,3,0,173
Série B,2003,2003-08-02,Botafogo,4,0,Anapolina,VC,3,0,175
Série B,2003,2003-08-03,Santa Cruz,2,0,Náutico,VC,3,0,178
Série B,2003,2003-08-03,Vila Nova-GO,1,2,CRB,VV,0,3,179
Série B,2003,2003-08-05,América-MG,2,2,Ceará,E,1,1,180
Série B,2003,2003-08-05,Remo,1,0,Sport,VC,3,0,181
Série B,2003,2003-08-08,Paulista,1,1,Santa Cruz,E,1,1,183
Série B,2003,2003-08-08,Náutico,1,0,São Raimundo-AM,VC,3,0,182
Série B,2003,2003-08-09,Avaí,0,0,Brasiliense,E,1,1,186
Série B,2003,2003-08-09,Palmeiras,4,3,Portuguesa,VC,3,0,185
Série B,2003,2003-08-09,Joinville,3,1,Anapolina,VC,3,0,188
Série B,2003,2003-08-09,Caxias,4,4,Vila Nova-GO,E,1,1,184
Série B,2003,2003-08-09,União São João,0,1,Gama,VV,0,3,187
Série B,2003,2003-08-10,Londrina,4,2,Mogi Mirim,VC,3,0,191
Série B,2003,2003-08-10,Botafogo,2,2,Marília,E,1,1,189
Série B,2003,2003-08-10,CRB,1,2,América-RN,VV,0,3,190
Série B,2003,2003-08-12,Avaí,1,0,Caxias,VC,3,0,192
Série B,2003,2003-08-12,União São João,1,0,Portuguesa,VC,3,0,193
Série B,2003,2003-08-15,Marília,2,1,Náutico,VC,3,0,194
Série B,2003,2003-08-15,Vila Nova-GO,1,1,Paulista,E,1,1,195
Série B,2003,2003-08-16,Ceará,1,1,Palmeiras,E,1,1,196
Série B,2003,2003-08-16,Brasiliense,2,1,São Raimundo-AM,VC,3,0,198
Série B,2003,2003-08-16,CRB,1,0,Gama,VC,3,0,197
Série B,2003,2003-08-16,Joinville,3,2,Botafogo,VC,3,0,201
Série B,2003,2003-08-16,Sport,4,0,Santa Cruz,VC,3,0,200
Série B,2003,2003-08-16,Mogi Mirim,3,0,América-MG,VC,3,0,199
Série B,2003,2003-08-17,América-RN,2,0,Londrina,VC,3,0,202
Série B,2003,2003-08-17,Anapolina,2,1,Remo,VC,3,0,203
Série B,2003,2003-08-19,América-MG,1,1,Brasiliense,E,1,1,204
Série B,2003,2003-08-19,Gama,2,2,Vila Nova-GO,E,1,1,205
Série B,2003,2003-08-22,Caxias,2,1,Marília,VC,3,0,206
Série B,2003,2003-08-22,Portuguesa,4,1,Avaí,VC,3,0,207
Série B,2003,2003-08-23,São Raimundo-AM,3,1,CRB,VC,3,0,212
Série B,2003,2003-08-23,Mogi Mirim,1,4,Botafogo,VV,0,3,208
Série B,2003,2003-08-23,Náutico,1,1,América-RN,E,1,1,209
Série B,2003,2003-08-23,Remo,2,0,Joinville,VC,3,0,211
Série B,2003,2003-08-23,Palmeiras,5,1,União São João,VC,3,0,210
Série B,2003,2003-08-24,Londrina,0,0,Ceará,E,1,1,213
Série B,2003,2003-08-26,Santa Cruz,2,1,Gama,VC,3,0,215
Série B,2003,2003-08-26,Brasiliense,1,0,Náutico,VC,3,0,214
Série B,2003,2003-08-29,CRB,2,0,Portuguesa,VC,3,0,216
Série B,2003,2003-08-29,União São João,1,1,Ceará,E,1,1,217
Série B,2003,2003-08-30,Paulista,7,1,Londrina,VC,3,0,220
Série B,2003,2003-08-30,Palmeiras,2,2,Sport,E,1,1,218
Série B,2003,2003-08-30,Joinville,2,2,Avaí,E,1,1,219
Série B,2003,2003-08-31,Remo,2,2,América-MG,E,1,1,222
Série B,2003,2003-08-31,Anapolina,1,1,Mogi Mirim,E,1,1,221
Série B,2003,2003-09-02,São Raimundo-AM,1,2,Marília,VV,0,3,225
Série B,2003,2003-09-02,Botafogo,2,2,Caxias,E,1,1,223
Série B,2003,2003-09-02,Gama,2,2,Londrina,E,1,1,224
Série B,2003,2003-09-05,Santa Cruz,3,1,CRB,VC,3,0,227
Série B,2003,2003-09-05,Paulista,4,2,América-RN,VC,3,0,226
Série B,2003,2003-09-06,Sport,2,2,Anapolina,E,1,1,228
Série B,2003,2003-09-06,Vila Nova-GO,0,0,Brasiliense,E,1,1,229
Série B,2003,2003-09-06,Gama,1,1,Botafogo,E,1,1,230
Série B,2003,2003-09-06,Marília,1,2,Palmeiras,VV,0,3,231
Série B,2003,2003-09-09,Sport,1,1,América-MG,E,1,1,236
Série B,2003,2003-09-09,Portuguesa,1,1,Santa Cruz,E,1,1,240
Série B,2003,2003-09-09,Anapolina,2,4,União São João,VV,0,3,232
Série B,2003,2003-09-09,Caxias,1,3,Joinville,VV,0,3,235
Série B,2003,2003-09-09,Avaí,5,2,Vila Nova-GO,VC,3,0,238
Série B,2003,2003-09-09,Náutico,3,0,Mogi Mirim,VC,3,0,239
Série B,2003,2003-09-09,América-RN,1,1,São Raimundo-AM,E,1,1,234
Série B,2003,2003-09-09,Ceará,2,1,Paulista,VC,3,0,233
Série B,2003,2003-09-09,Londrina,1,3,Remo,VV,0,3,237
Série B,2003,2003-09-12,América-MG,1,1,Marília,E,1,1,241
Série B,2003,2003-09-12,Ceará,0,2,Sport,VV,0,3,242
Série B,2003,2003-09-13,Remo,1,3,Náutico,VV,0,3,246
Série B,2003,2003-09-13,Botafogo,2,1,Paulista,VC,3,0,244
Série B,2003,2003-09-13,Santa Cruz,3,1,Caxias,VC,3,0,247
Série B,2003,2003-09-13,Brasiliense,2,1,CRB,VC,3,0,245
Série B,2003,2003-09-13,União São João,0,0,São Raimundo-AM,E,1,1,248
Série B,2003,2003-09-13,Palmeiras,2,2,Gama,E,1,1,243
Série B,2003,2003-09-13,Joinville,0,0,Portuguesa,E,1,1,249
Série B,2003,2003-09-14,Anapolina,2,1,América-RN,VC,3,0,252
Série B,2003,2003-09-14,Londrina,2,0,Avaí,VC,3,0,250
Série B,2003,2003-09-14,Mogi Mirim,2,0,Vila Nova-GO,VC,3,0,251
Série B,2003,2003-09-16,Caxias,0,0,Sport,E,1,1,253
Série B,2003,2003-09-16,Santa Cruz,2,1,Ceará,VC,3,0,254
Série B,2003,2003-09-18,Marília,3,2,Londrina,VC,3,0,255
Série B,2003,2003-09-18,Portuguesa,2,1,América-MG,VC,3,0,256
Série B,2003,2003-09-20,São Raimundo-AM,2,2,Botafogo,E,1,1,260
Série B,2003,2003-09-20,Brasiliense,3,0,União São João,VC,3,0,258
Série B,2003,2003-09-20,Avaí,1,6,Palmeiras,VV,0,3,257
Série B,2003,2003-09-20,Paulista,3,0,Anapolina,VC,3,0,259
Série B,2003,2003-09-21,CRB,2,2,Remo,E,1,1,262
Série B,2003,2003-09-21,Náutico,4,1,Gama,VC,3,0,263
Série B,2003,2003-09-21,Vila Nova-GO,3,0,Joinville,VC,3,0,264
Série B,2003,2003-09-21,América-RN,0,0,Mogi Mirim,E,1,1,261
Série B,2003,2003-09-27,Joinville,3,1,CRB,VC,3,0,270
Série B,2003,2003-09-27,Botafogo,0,1,Náutico,VV,0,3,266
Série B,2003,2003-09-27,Anapolina,1,1,Avaí,E,1,1,267
Série B,2003,2003-09-27,América-MG,2,2,São Raimundo-AM,E,1,1,268
Série B,2003,2003-09-27,União São João,1,3,Paulista,VV,0,3,273
Série B,2003,2003-09-27,Londrina,3,1,Santa Cruz,VC,3,0,271
Série B,2003,2003-09-27,Mogi Mirim,0,1,Caxias,VV,0,3,275
Série B,2003,2003-09-27,Palmeiras,2,1,Vila Nova-GO,VC,3,0,276
Série B,2003,2003-09-27,Sport,2,0,Portuguesa,VC,3,0,272
Série B,2003,2003-09-27,Gama,2,2,América-RN,E,1,1,269
Série B,2003,2003-09-27,Remo,2,0,Brasiliense,VC,3,0,274
Série B,2003,2003-09-27,Ceará,2,2,Marília,E,1,1,265
Série B,2003,2003-10-03,Brasiliense,1,0,Sport,VC,3,0,277
Série B,2003,2003-10-03,Marília,2,0,Remo,VC,3,0,278
Série B,2003,2003-10-04,Santa Cruz,1,3,Palmeiras,VV,0,3,279
Série B,2003,2003-10-04,Náutico,2,4,Botafogo,VV,0,3,280
Série B,2003,2003-10-07,Palmeiras,3,2,Brasiliense,VC,3,0,282
Série B,2003,2003-10-07,Remo,2,3,Náutico,VV,0,3,283
Série B,2003,2003-10-07,Botafogo,3,1,Marília,VC,3,0,284
Série B,2003,2003-10-07,Santa Cruz,3,2,Sport,VC,3,0,281
Série B,2003,2003-10-10,Santa Cruz,3,0,Brasiliense,VC,3,0,285
Série B,2003,2003-10-10,Náutico,1,2,Marília,VV,0,3,286
Série B,2003,2003-10-11,Sport,1,2,Palmeiras,VV,0,3,287
Série B,2003,2003-10-11,Remo,3,2,Botafogo,VC,3,0,288
Série B,2003,2003-10-17,Brasiliense,2,1,Santa Cruz,VC,3,0,289
Série B,2003,2003-10-17,Marília,4,1,Náutico,VC,3,0,290
Série B,2003,2003-10-18,Botafogo,4,1,Remo,VC,3,0,292
Série B,2003,2003-10-18,Palmeiras,2,3,Sport,VV,0,3,291
Série B,2003,2003-10-21,Santa Cruz,1,1,Sport,E,1,1,293
Série B,2003,2003-10-21,Marília,2,2,Botafogo,E,1,1,296
Série B,2003,2003-10-21,Náutico,2,2,Remo,E,1,1,295
Série B,2003,2003-10-21,Brasiliense,1,2,Palmeiras,VV,0,3,294
Série B,2003,2003-10-25,Sport,1,1,Brasiliense,E,1,1,298
Série B,2003,2003-10-25,Botafogo,1,2,Náutico,VV,0,3,299
Série B,2003,2003-10-25,Remo,1,1,Marília,E,1,1,300
Série B,2003,2003-10-25,Palmeiras,2,0,Santa Cruz,VC,3,0,297
Série B,2003,2003-11-01,Sport,0,0,Marília,E,1,1,301
Série B,2003,2003-11-01,Botafogo,1,1,Palmeiras,E,1,1,302
Série B,2003,2003-11-04,Marília,0,0,Botafogo,E,1,1,303
Série B,2003,2003-11-05,Palmeiras,1,0,Sport,VC,3,0,304
Série B,2003,2003-11-08,Botafogo,3,1,Sport,VC,3,0,305
Série B,2003,2003-11-08,Marília,0,2,Palmeiras,VV,0,3,306
Série B,2003,2003-11-15,Sport,3,1,Botafogo,VC,3,0,307
Série B,2003,2003-11-15,Palmeiras,2,0,Marília,VC,3,0,308
Série B,2003,2003-11-22,Botafogo,3,1,Marília,VC,3,0,309
Série B,2003,2003-11-22,Sport,1,2,Palmeiras,VV,0,3,310
Série B,2003,2003-11-29,Palmeiras,3,1,Botafogo,VC,3,0,312
Série B,2003,2003-11-29,Marília,1,1,Sport,E,1,1,311
Série B,2004,2004-04-23,Londrina,2,2,Avaí,E,1,1,1
Série B,2004,2004-04-23,Vila Nova-GO,3,0,Marília,VC,3,0,5
Série B,2004,2004-04-23,Mogi Mirim,0,0,Náutico,E,1,1,2
Série B,2004,2004-04-23,Remo,2,2,Ceará,E,1,1,4
Série B,2004,2004-04-23,Joinville,1,4,Santa Cruz,VV,0,3,3
Série B,2004,2004-04-24,Bahia,2,2,São Raimundo-AM,E,1,1,10
Série B,2004,2004-04-24,Santo André,0,0,Paulista,E,1,1,6
Série B,2004,2004-04-24,Sport,3,0,Caxias,VC,3,0,9
Série B,2004,2004-04-24,Ituano,1,1,Brasiliense,E,1,1,8
Série B,2004,2004-04-24,Fortaleza,4,1,CRB,VC,3,0,7
Série B,2004,2004-04-27,Avaí,3,1,Santo André,VC,3,0,11
Série B,2004,2004-04-27,Brasiliense,1,1,Fortaleza,E,1,1,13
Série B,2004,2004-04-27,Marília,7,1,Sport,VC,3,0,12
Série B,2004,2004-04-27,Náutico,5,0,Londrina,VC,3,0,14
Série B,2004,2004-04-30,Santa Cruz,2,0,América,VC,3,0,15
Série B,2004,2004-04-30,Ceará,1,0,Mogi Mirim,VC,3,0,16
Série B,2004,2004-04-30,Portuguesa,1,0,Bahia,VC,3,0,17
Série B,2004,2004-05-01,Caxias,0,0,Vila Nova-GO,E,1,1,19
Série B,2004,2004-05-01,CRB,0,0,Ituano,E,1,1,18
Série B,2004,2004-05-02,Paulista,3,1,Joinville,VC,3,0,20
Série B,2004,2004-05-02,Anapolina,0,1,Remo,VV,0,3,21
Série B,2004,2004-05-02,São Raimundo-AM,3,0,América,VC,3,0,22
Série B,2004,2004-05-04,Ituano,1,0,Caxias,VC,3,0,23
Série B,2004,2004-05-04,Bahia,2,0,Marília,VC,3,0,24
Série B,2004,2004-05-07,Mogi Mirim,1,2,Avaí,VV,0,3,25
Série B,2004,2004-05-08,Santo André,2,0,Ceará,VC,3,0,30
Série B,2004,2004-05-08,Londrina,0,3,Brasiliense,VV,0,3,29
Série B,2004,2004-05-08,Vila Nova-GO,2,0,CRB,VC,3,0,27
Série B,2004,2004-05-08,Fortaleza,5,4,Náutico,VC,3,0,26
Série B,2004,2004-05-08,Joinville,1,0,Anapolina,VC,3,0,28
Série B,2004,2004-05-09,Remo,2,2,Paulista,E,1,1,32
Série B,2004,2004-05-09,Sport,0,0,Portuguesa,E,1,1,31
Série B,2004,2004-05-11,Santa Cruz,0,0,Londrina,E,1,1,33
Série B,2004,2004-05-11,Caxias,3,0,Joinville,VC,3,0,34
Série B,2004,2004-05-14,Portuguesa,0,0,América,E,1,1,35
Série B,2004,2004-05-14,Avaí,1,1,Sport,E,1,1,36
Série B,2004,2004-05-15,Marília,0,0,Santo André,E,1,1,37
Série B,2004,2004-05-15,Paulista,3,1,Mogi Mirim,VC,3,0,38
Série B,2004,2004-05-15,Náutico,3,0,América,VC,3,0,39
Série B,2004,2004-05-15,Anapolina,2,1,Ituano,VC,3,0,40
Série B,2004,2004-05-16,São Raimundo-AM,2,0,Fortaleza,VC,3,0,43
Série B,2004,2004-05-16,Brasiliense,2,1,Vila Nova-GO,VC,3,0,42
Série B,2004,2004-05-16,Ceará,2,1,Bahia,VC,3,0,41
Série B,2004,2004-05-16,CRB,1,1,Remo,E,1,1,44
Série B,2004,2004-05-18,Joinville,2,1,Mogi Mirim,VC,3,0,45
Série B,2004,2004-05-18,Sport,1,1,América,E,1,1,46
Série B,2004,2004-05-18,Anapolina,2,1,Santa Cruz,VC,3,0,47
Série B,2004,2004-05-21,Bahia,2,1,América,VC,3,0,49
Série B,2004,2004-05-21,Portuguesa,2,1,Caxias,VC,3,0,50
Série B,2004,2004-05-21,Fortaleza,3,0,Vila Nova-GO,VC,3,0,51
Série B,2004,2004-05-21,Brasiliense,3,2,Avaí,VC,3,0,48
Série B,2004,2004-05-22,Marília,0,0,CRB,E,1,1,52
