Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2003,2003-10-05,Red Bull Bragantino,3,1,Rio Branco-MG,VC,3,0,235
Série C,2003,2003-10-05,Sousa,3,2,,VC,3,0,234
Série C,2003,2003-10-05,Rio Branco-ES,2,1,Goytacaz,VC,3,0,233
Série C,2003,2003-10-05,Confiança,3,1,,VC,3,0,210
Série C,2003,2003-10-05,Olaria,1,3,,VV,0,3,209
Série C,2003,2003-10-05,Macaé,1,1,,E,1,1,208
Série C,2003,2003-10-05,Ituano,2,0,,VC,3,0,207
Série C,2003,2003-10-05,Olaria,1,0,,VC,3,0,206
Série C,2003,2003-10-05,União Bandeirante,2,0,,VC,3,0,205
Série C,2003,2003-10-05,Pelotas,3,1,,VC,3,0,204
Série C,2003,2003-10-05,Volta Redonda,0,1,,VV,0,3,203
Série C,2003,2003-10-05,Goytacaz,1,0,abd  Americano,VC,3,0,202
Série C,2003,2003-10-05,Ulbra-RS,0,1,,VV,0,3,201
Série C,2003,2003-10-05,Rio Branco-AC,1,0,,VC,3,0,200
Série C,2003,2003-10-05,Botafogo-SP,2,0,,VC,3,0,199
Série C,2003,2003-10-05,CENE,2,0,,VC,3,0,198
Série C,2003,2003-10-05,Uberlândia,0,3,,VV,0,3,197
Série C,2003,2003-10-05,Estrela do Norte,2,2,,E,1,1,196
Série C,2003,2003-10-05,Pedrabranca,1,0,,VC,3,0,195
Série C,2003,2003-10-05,Palmas,0,0,,E,1,1,193
Série C,2003,2003-10-05,Imperatriz,3,1,,VC,3,0,211
Série C,2003,2003-10-05,Guarany de Sobral,1,1,,E,1,1,212
Série C,2003,2003-10-05,Tupi,5,2,,VC,3,0,194
Série C,2003,2003-10-05,Chapadão,1,0,,VC,3,0,214
Série C,2003,2003-10-05,Palmas,1,3,,VV,0,3,232
Série C,2003,2003-10-05,ASA,0,1,,VV,0,3,231
Série C,2003,2003-10-05,Palmas,1,0,,VC,3,0,230
Série C,2003,2003-10-05,Campinense,1,0,,VC,3,0,229
Série C,2003,2003-10-05,Ituano,3,1,,VC,3,0,227
Série C,2003,2003-10-05,Red Bull Bragantino,3,1,,VC,3,0,226
Série C,2003,2003-10-05,CFZ-DF,1,1,,E,1,1,225
Série C,2003,2003-10-05,Red Bull Bragantino,1,0,,VC,3,0,224
Série C,2003,2003-10-05,Pedrabranca,2,1,,VC,3,0,228
Série C,2003,2003-10-05,Sergipe,0,0,,E,1,1,222
Série C,2003,2003-10-05,Santo André,4,1,,VC,3,0,223
Série C,2003,2003-10-05,Tuna Luso,2,0,,VC,3,0,216
Série C,2003,2003-10-05,Santo André,4,0,,VC,3,0,217
Série C,2003,2003-10-05,Campinense,4,1,,VC,3,0,218
Série C,2003,2003-10-05,Tuna Luso,2,0,,VC,3,0,215
Série C,2003,2003-10-05,Cabofriense,1,2,,VV,0,3,219
Série C,2003,2003-10-05,Ituano,3,2,,VC,3,0,220
Série C,2003,2003-10-05,Botafogo-PB,5,2,,VC,3,0,221
Série C,2003,2003-10-05,Botafogo-PB,2,0,,VC,3,0,213
Série C,2003,2003-11-20,Ituano,2,1,Botafogo-PB,VC,3,0,275
Série C,2003,2003-11-20,Santo André,1,0,Campinense,VC,3,0,276
Série C,2003,2003-11-23,Campinense,1,0,Ituano,VC,3,0,277
Série C,2003,2003-11-23,Botafogo-PB,1,3,Santo André,VV,0,3,278
Série C,2003,2003-11-26,Ituano,2,1,Santo André,VC,3,0,279
Série C,2003,2003-11-26,Botafogo-PB,1,0,Campinense,VC,3,0,280
Série C,2003,2003-11-30,Ituano,0,0,Santo André,E,1,1,281
Série C,2003,2003-11-30,Campinense,3,0,Botafogo-PB,VC,3,0,282
Série C,2003,2003-12-03,Ituano,1,0,Campinense,VC,3,0,284
Série C,2003,2003-12-03,Santo André,0,1,Botafogo-PB,VV,0,3,283
Série C,2003,2003-12-07,Campinense,1,2,Santo André,VV,0,3,285
Série C,2003,2003-12-07,Botafogo-PB,4,4,Ituano,E,1,1,286
Série C,2004,2004-08-01,Nacional-PR,2,1,Atlético de Ibirama,VC,3,0,26
Série C,2004,2004-08-01,Ji-Paraná,0,3,Cuiabá,VV,0,3,3
Série C,2004,2004-08-01,Atlético-GO,2,0,Confiança,VC,3,0,4
Série C,2004,2004-08-01,Sergipe,1,0,Catuense,VC,3,0,5
Série C,2004,2004-08-01,Palmas,2,2,Gama,E,1,1,6
Série C,2004,2004-08-01,CFZ-DF,2,0,Gurupi,VC,3,0,7
Série C,2004,2004-08-01,Porto,3,1,Corinthians-AL,VC,3,0,8
Série C,2004,2004-08-01,Novo Hamburgo,1,0,Ulbra-RS,VC,3,0,9
Série C,2004,2004-08-01,Esportivo,2,4,Lages,VV,0,3,10
Série C,2004,2004-08-01,Sampaio Corrêa,4,3,Castanhal,VC,3,0,11
Série C,2004,2004-08-01,Tuna Luso,4,3,Moto Club,VC,3,0,12
Série C,2004,2004-08-01,Baraúnas,0,0,Campinense,E,1,1,13
Série C,2004,2004-08-01,Rio Branco-AC,0,1,Grêmio Coariense,VV,0,3,2
Série C,2004,2004-08-01,Rio Branco-SP,1,1,União São João,E,1,1,23
Série C,2004,2004-08-01,Ríver-PI,0,2,Limoeiro,VV,0,3,15
Série C,2004,2004-08-01,Ferroviário-CE,2,0,Parnahyba,VC,3,0,16
Série C,2004,2004-08-01,Tupi,2,1,Americano,VC,3,0,17
Série C,2004,2004-08-01,Friburguense,3,1,Ceilândia,VC,3,0,18
Série C,2004,2004-08-01,Portuguesa-RJ,0,0,Portuguesa Santista,E,1,1,19
Série C,2004,2004-08-01,Atlético Sorocaba,2,1,America-RJ,VC,3,0,20
Série C,2004,2004-08-01,Atlético Sorocaba,2,1,America-RJ,VC,3,0,21
Série C,2004,2004-08-01,Portuguesa-RJ,0,0,Portuguesa Santista,E,1,1,22
Série C,2004,2004-08-01,Treze,2,0,Potiguar,VC,3,0,14
Série C,2004,2004-08-01,América-SP,0,1,União Barbarense,VV,0,3,24
Série C,2004,2004-08-01,Iraty,1,0,Cianorte,VC,3,0,25
Série C,2004,2004-08-01,Coruripe,0,1,Itacuruba,VV,0,3,39
Série C,2004,2004-08-01,Chapadão,0,1,Crac,VV,0,3,40
Série C,2004,2004-08-01,Ferroviário-CE,2,0,Parnahyba,VC,3,0,28
Série C,2004,2004-08-01,Rio Branco-AC,0,1,Grêmio Coariense,VV,0,3,1
Série C,2004,2004-08-01,Tupi,2,1,Americano,VC,3,0,29
Série C,2004,2004-08-01,Nacional-PR,2,1,Atlético de Ibirama,VC,3,0,30
Série C,2004,2004-08-01,Jataiense,2,1,CENE,VC,3,0,31
Série C,2004,2004-08-01,Chapadão,0,1,Crac,VV,0,3,32
Série C,2004,2004-08-01,Friburguense,3,1,Ceilândia,VC,3,0,27
Série C,2004,2004-08-01,Novo Hamburgo,1,0,Ulbra-RS,VC,3,0,35
Série C,2004,2004-08-01,Esportivo,2,4,Lages,VV,0,3,36
Série C,2004,2004-08-01,Iraty,1,0,Cianorte,VC,3,0,37
Série C,2004,2004-08-01,Ríver-PI,0,2,Limoeiro,VV,0,3,38
Série C,2004,2004-08-01,Palmas,2,2,Gama,E,1,1,41
Série C,2004,2004-08-01,Rio Branco-SP,1,1,União São João,E,1,1,34
Série C,2004,2004-08-01,América-SP,0,1,União Barbarense,VV,0,3,33
Série C,2004,2004-08-01,Ji-Paraná,0,3,Cuiabá,VV,0,3,43
Série C,2004,2004-08-01,Atlético-GO,2,0,Confiança,VC,3,0,44
Série C,2004,2004-08-01,Sergipe,1,0,Catuense,VC,3,0,45
Série C,2004,2004-08-01,Treze,2,0,Potiguar,VC,3,0,46
Série C,2004,2004-08-01,Baraúnas,0,0,Campinense,E,1,1,47
Série C,2004,2004-08-01,Porto,3,1,Corinthians-AL,VC,3,0,48
Série C,2004,2004-08-01,Coruripe,0,1,Itacuruba,VV,0,3,49
Série C,2004,2004-08-01,Sampaio Corrêa,4,3,Castanhal,VC,3,0,50
Série C,2004,2004-08-01,Jataiense,2,1,CENE,VC,3,0,51
Série C,2004,2004-08-01,Tuna Luso,4,3,Moto Club,VC,3,0,52
Série C,2004,2004-08-01,CFZ-DF,2,0,Gurupi,VC,3,0,42
Série C,2004,2004-08-07,Catuense,0,0,Atlético-GO,E,1,1,53
Série C,2004,2004-08-07,Catuense,0,0,Atlético-GO,E,1,1,54
Série C,2004,2004-08-07,Cuiabá,0,2,União,VV,0,3,56
Série C,2004,2004-08-07,Cuiabá,0,2,União,VV,0,3,55
Série C,2004,2004-08-08,Corinthians-AL,4,2,Coruripe,VC,3,0,60
Série C,2004,2004-08-08,Grêmio Coariense,1,1,Nacional-AM,E,1,1,58
Série C,2004,2004-08-08,Itacuruba,0,4,Porto,VV,0,3,59
Série C,2004,2004-08-08,Limoeiro,4,2,Ferroviário-CE,VC,3,0,61
Série C,2004,2004-08-08,Parnahyba,1,0,Ríver-PI,VC,3,0,62
