Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo
Série A,2003,2003-04-06,Figueirense,3,3,Corinthians,E,1,1,19,1506.11,1473.87,1498.26,1481.72
Série A,2003,2003-04-06,Paraná,3,0,Athletico-PR,VC,3,0,24,1505.6,1501.44,1520.19,1486.85
Série A,2003,2003-04-06,São Caetano,3,2,Criciúma,VC,3,0,23,1497.97,1531.31,1515.53,1513.75
Série A,2003,2003-04-06,Ponte Preta,1,0,Juventude,VC,3,0,22,1507.05,1496.08,1521.25,1481.88
Série A,2003,2003-04-06,Bahia,1,2,Flamengo,VV,0,3,20,1533.99,1513.24,1505.92,1541.31
CBR,2003,2003-04-09,Figueirense,0,2,São Paulo,VV,0,3,89,1498.26,1496.29,1478.56,1515.99
CBR,2003,2003-04-09,Náutico,1,2,Atlético-MG,VV,0,3,90,1527.86,1572.75,1508.55,1592.06
CBR,2003,2003-04-09,Vitória,5,1,Atlético Roraima,VC,3,0,87,1537.12,1478.71,1547.22,1468.61
CBR,2003,2003-04-09,Goiás,2,1,Botafogo,VC,3,0,88,1481.33,1549.13,1497.25,1533.21
Série A,2003,2003-04-09,Paysandu,2,1,Santos,VC,3,0,25,1480.32,1506.65,1497.18,1489.79
Série A,2003,2003-04-12,Internacional,2,0,Bahia,VC,3,0,26,1539.64,1505.92,1553.54,1492.02
Série A,2003,2003-04-12,Santos,2,0,Figueirense,VC,3,0,29,1489.79,1478.56,1504.16,1464.19
Série A,2003,2003-04-12,Athletico-PR,1,2,Atlético-MG,VV,0,3,27,1486.85,1592.06,1461.97,1616.94
Série A,2003,2003-04-12,Corinthians,6,1,Paysandu,VC,3,0,28,1481.72,1497.18,1497.88,1481.02
Série A,2003,2003-04-13,Guarani,2,0,Paraná,VC,3,0,36,1511.33,1520.19,1526.72,1504.8
Série A,2003,2003-04-13,Fortaleza,1,1,São Caetano,E,1,1,37,1517.85,1515.53,1512.09,1521.29
Série A,2003,2003-04-13,Vitória,2,1,Vasco,VC,3,0,32,1547.22,1545.02,1561.58,1530.66
Série A,2003,2003-04-13,Criciúma,1,1,São Paulo,E,1,1,31,1513.75,1515.99,1508.24,1521.5
Série A,2003,2003-04-13,Flamengo,4,1,Fluminense,VC,3,0,33,1541.31,1523.02,1555.63,1508.7
Série A,2003,2003-04-13,Cruzeiro,3,0,Ponte Preta,VC,3,0,30,1552.02,1521.25,1566.07,1507.2
Série A,2003,2003-04-13,Juventude,2,1,Coritiba,VC,3,0,34,1481.88,1481.71,1496.27,1467.32
Série A,2003,2003-04-13,Goiás,1,1,Grêmio,E,1,1,35,1497.25,1503.22,1491.89,1508.58
Série A,2003,2003-04-16,Bahia,3,1,Juventude,VC,3,0,40,1492.02,1496.27,1506.98,1481.31
Série A,2003,2003-04-16,Figueirense,1,1,Athletico-PR,E,1,1,44,1464.19,1461.97,1458.44,1467.72
Série A,2003,2003-04-16,São Caetano,1,1,Flamengo,E,1,1,38,1521.29,1555.63,1517.23,1559.69
Série A,2003,2003-04-16,Ponte Preta,1,1,Criciúma,E,1,1,45,1507.2,1508.24,1501.64,1513.8
Série A,2003,2003-04-16,Vasco,2,2,Corinthians,E,1,1,39,1530.66,1497.88,1522.77,1505.77
Série A,2003,2003-04-16,Grêmio,2,1,Vitória,VC,3,0,41,1508.58,1561.58,1528.18,1541.98
Série A,2003,2003-04-16,Coritiba,3,4,Cruzeiro,VV,0,3,42,1467.32,1566.07,1442.29,1591.1
Série A,2003,2003-04-16,Atlético-MG,3,2,Guarani,VC,3,0,43,1616.94,1526.72,1629.23,1514.43
Série A,2003,2003-04-17,São Paulo,3,1,Fortaleza,VC,3,0,48,1521.5,1512.09,1535.91,1497.68
Série A,2003,2003-04-17,Paraná,3,1,Goiás,VC,3,0,47,1504.8,1491.89,1519.14,1477.55
Série A,2003,2003-04-17,Fluminense,3,1,Internacional,VC,3,0,46,1508.7,1553.54,1527.67,1534.57
Série A,2003,2003-04-19,Flamengo,0,2,Santos,VV,0,3,51,1559.69,1504.16,1526.94,1536.91
Série A,2003,2003-04-19,Bahia,2,4,Atlético-MG,VV,0,3,49,1506.98,1629.23,1482.23,1653.98
Série A,2003,2003-04-19,São Caetano,1,1,Grêmio,E,1,1,50,1517.23,1528.18,1512.08,1533.33
Série A,2003,2003-04-20,Fluminense,0,0,Paraná,E,1,1,53,1527.67,1519.14,1521.49,1525.32
Série A,2003,2003-04-20,São Paulo,3,1,Vasco,VC,3,0,52,1535.91,1522.77,1550.25,1508.43
Série A,2003,2003-04-20,Ponte Preta,4,4,Paysandu,E,1,1,56,1501.64,1481.02,1494.62,1488.04
Série A,2003,2003-04-20,Criciúma,1,0,Guarani,VC,3,0,59,1513.8,1514.43,1528.25,1499.98
Série A,2003,2003-04-20,Cruzeiro,4,1,Goiás,VC,3,0,54,1591.1,1477.55,1602.94,1465.71
Série A,2003,2003-04-20,Internacional,2,1,Corinthians,VC,3,0,55,1534.57,1505.77,1548.41,1491.93
Série A,2003,2003-04-20,Fortaleza,1,0,Athletico-PR,VC,3,0,57,1497.68,1467.72,1511.49,1453.91
Série A,2003,2003-04-20,Juventude,1,1,Vitória,E,1,1,58,1481.31,1541.98,1478.71,1544.58
Série A,2003,2003-04-21,Coritiba,1,0,Figueirense,VC,3,0,60,1442.29,1458.44,1458.17,1442.56
CBR,2003,2003-04-23,Palmeiras,2,7,Vitória,VV,0,3,94,1544.56,1544.58,1524.8,1564.34
CBR,2003,2003-04-23,Flamengo,4,0,Remo,VC,3,0,91,1526.94,1518.02,1537.89,1507.07
CBR,2003,2003-04-23,Bahia,2,1,Vasco,VC,3,0,92,1482.23,1508.43,1494.87,1495.79
CBR,2003,2003-04-23,Cruzeiro,2,0,Vila Nova-GO,VC,3,0,93,1602.94,1517.11,1612.4,1507.65
CBR,2003,2003-04-24,Fluminense,0,1,Sport,VV,0,3,95,1521.49,1549.13,1502.16,1568.46
Série B,2003,2003-04-25,Caxias,1,1,Gama,E,1,1,2,1500.0,1486.64,1497.56,1489.08
Série B,2003,2003-04-25,América-RN,2,2,América-MG,E,1,1,4,1504.38,1500.0,1502.17,1502.21
Série B,2003,2003-04-25,Avaí,1,0,Ceará,VC,3,0,3,1500.0,1502.12,1505.47,1496.65
Série B,2003,2003-04-25,Santa Cruz,3,0,União São João,VC,3,0,1,1501.35,1500.0,1507.01,1494.34
Série A,2003,2003-04-26,Paraná,3,1,Bahia,VC,3,0,64,1525.32,1494.87,1539.29,1480.9
Série A,2003,2003-04-26,Guarani,1,1,Cruzeiro,E,1,1,61,1499.98,1612.4,1500.9,1611.48
Série A,2003,2003-04-26,Atlético-MG,1,2,Coritiba,VV,0,3,63,1653.98,1458.17,1603.58,1508.57
Série B,2003,2003-04-26,Portuguesa,5,2,Remo,VC,3,0,8,1500.0,1507.07,1505.92,1501.15
Série B,2003,2003-04-26,Paulista,2,1,Mogi Mirim,VC,3,0,10,1500.0,1500.0,1505.4,1494.6
Série A,2003,2003-04-26,Vitória,0,3,Internacional,VV,0,3,62,1564.34,1548.41,1536.34,1576.41
Série B,2003,2003-04-26,Brasiliense,1,1,Palmeiras,E,1,1,6,1500.0,1524.8,1498.3,1526.5
Série B,2003,2003-04-26,São Raimundo-AM,3,2,Londrina,VC,3,0,7,1498.24,1500.0,1503.7,1494.54
Série B,2003,2003-04-26,Náutico,4,3,Joinville,VC,3,0,11,1508.55,1500.0,1513.89,1494.66
Série B,2003,2003-04-26,Marília,2,0,Anapolina,VC,3,0,9,1500.0,1470.41,1505.36,1465.05
Série B,2003,2003-04-26,Vila Nova-GO,2,1,Botafogo,VC,3,0,5,1507.65,1533.21,1513.95,1526.91
Série B,2003,2003-04-27,CRB,1,1,Sport,E,1,1,12,1470.33,1568.46,1470.28,1568.51
Série A,2003,2003-04-27,Santos,4,0,Fortaleza,VC,3,0,71,1536.91,1511.49,1551.08,1497.32
Série A,2003,2003-04-27,Corinthians,1,1,Flamengo,E,1,1,65,1491.93,1537.89,1488.49,1541.33
Série A,2003,2003-04-27,Goiás,7,0,Juventude,VC,3,0,66,1465.71,1478.71,1481.73,1462.69
Série A,2003,2003-04-27,Paysandu,5,2,São Paulo,VC,3,0,70,1488.04,1550.25,1509.03,1529.26
Série A,2003,2003-04-27,Grêmio,0,1,Fluminense,VV,0,3,67,1533.33,1502.16,1504.0,1531.49
Série A,2003,2003-04-27,Figueirense,0,0,Ponte Preta,E,1,1,69,1442.56,1494.62,1439.46,1497.72
Série A,2003,2003-04-27,Vasco,1,0,São Caetano,VC,3,0,68,1495.79,1512.08,1511.68,1496.19
Série A,2003,2003-04-27,Athletico-PR,5,2,Criciúma,VC,3,0,72,1453.91,1528.25,1476.29,1505.87
Série B,2003,2003-04-29,Gama,1,1,Portuguesa,E,1,1,13,1489.08,1505.92,1487.24,1507.76
Série B,2003,2003-04-29,Joinville,3,0,Santa Cruz,VC,3,0,14,1494.66,1507.01,1500.77,1500.9
CBR,2003,2003-04-30,Remo,2,3,Flamengo,VV,0,3,96,1501.15,1541.33,1481.83,1560.65
CBR,2003,2003-04-30,Vasco,1,0,Bahia,VC,3,0,98,1511.68,1480.9,1522.03,1470.55
CBR,2003,2003-04-30,Vila Nova-GO,1,2,Cruzeiro,VV,0,3,97,1513.95,1611.48,1495.16,1630.27
CBR,2003,2003-04-30,Vitória,1,3,Palmeiras,VV,0,3,99,1536.34,1526.5,1515.93,1546.91
CBR,2003,2003-05-01,São Paulo,1,0,Figueirense,VC,3,0,102,1529.26,1439.46,1538.49,1430.23
CBR,2003,2003-05-01,Sport,2,1,Fluminense,VC,3,0,100,1568.51,1531.49,1578.75,1521.25
CBR,2003,2003-05-01,Botafogo,2,3,Goiás,VV,0,3,103,1526.91,1481.73,1503.62,1505.02
CBR,2003,2003-05-01,Atlético-MG,3,1,Náutico,VC,3,0,101,1603.58,1513.89,1612.96,1504.51
Série B,2003,2003-05-02,Londrina,2,1,CRB,VC,3,0,16,1494.54,1470.28,1499.77,1465.05
Série B,2003,2003-05-02,Ceará,1,1,Caxias,E,1,1,15,1496.65,1497.56,1494.56,1499.65
Série A,2003,2003-05-03,Flamengo,2,1,Vitória,VC,3,0,75,1560.65,1515.93,1574.12,1502.46
Série A,2003,2003-05-03,Cruzeiro,5,2,Athletico-PR,VC,3,0,74,1630.27,1476.29,1640.89,1465.67
Série A,2003,2003-05-03,Bahia,2,1,Grêmio,VC,3,0,73,1470.55,1504.0,1488.12,1486.43
Série B,2003,2003-05-03,Remo,2,0,São Raimundo-AM,VC,3,0,19,1481.83,1503.7,1488.2,1497.33
Série B,2003,2003-05-03,União São João,0,1,Marília,VV,0,3,20,1494.34,1505.36,1484.7,1515.0
Série B,2003,2003-05-03,Palmeiras,1,1,América-RN,E,1,1,18,1546.91,1502.17,1543.62,1505.46
Série B,2003,2003-05-03,Mogi Mirim,2,0,Brasiliense,VC,3,0,17,1494.6,1498.3,1500.31,1492.59
Série B,2003,2003-05-04,Anapolina,3,1,Náutico,VC,3,0,22,1465.05,1504.51,1472.1,1497.46
Série B,2003,2003-05-04,Sport,2,0,Paulista,VC,3,0,23,1578.75,1505.4,1583.69,1500.46
Série B,2003,2003-05-04,América-MG,4,1,Vila Nova-GO,VC,3,0,21,1502.21,1495.16,1507.83,1489.54
Série B,2003,2003-05-04,Botafogo,1,1,Avaí,E,1,1,24,1503.62,1505.47,1501.55,1507.54
Série A,2003,2003-05-04,Ponte Preta,2,1,Atlético-MG,VC,3,0,81,1497.72,1612.96,1524.61,1586.07
Série A,2003,2003-05-04,Coritiba,2,1,Paraná,VC,3,0,77,1508.57,1539.29,1525.87,1521.99
Série A,2003,2003-05-04,Criciúma,1,3,Santos,VV,0,3,78,1505.87,1551.08,1479.81,1577.14
Série A,2003,2003-05-04,São Paulo,3,2,Figueirense,VC,3,0,82,1538.49,1430.23,1550.27,1418.45
Série A,2003,2003-05-04,Juventude,1,1,Guarani,E,1,1,84,1462.69,1500.9,1458.83,1504.76
Série A,2003,2003-05-04,São Caetano,2,0,Paysandu,VC,3,0,79,1496.19,1509.03,1511.95,1493.27
Série A,2003,2003-05-04,Internacional,2,1,Goiás,VC,3,0,83,1576.41,1505.02,1589.21,1492.22
Série A,2003,2003-05-04,Fortaleza,1,2,Corinthians,VV,0,3,80,1497.32,1488.49,1470.68,1515.13
Série A,2003,2003-05-04,Fluminense,0,0,Vasco,E,1,1,76,1521.25,1522.03,1515.68,1527.6
CBR,2003,2003-05-07,Flamengo,2,1,Vitória,VC,3,0,106,1574.12,1502.46,1583.72,1492.86
CBR,2003,2003-05-07,Goiás,0,0,São Paulo,E,1,1,104,1492.22,1550.27,1490.16,1552.33
CBR,2003,2003-05-07,Sport,4,0,Atlético-MG,VC,3,0,107,1583.69,1586.07,1594.92,1574.84
CBR,2003,2003-05-07,Cruzeiro,2,1,Vasco,VC,3,0,105,1640.89,1527.6,1649.61,1518.88
Série B,2003,2003-05-09,Portuguesa,3,2,Ceará,VC,3,0,26,1507.76,1494.56,1513.07,1489.25
Série B,2003,2003-05-09,Vila Nova-GO,1,0,Londrina,VC,3,0,28,1489.54,1499.77,1495.29,1494.02
Série B,2003,2003-05-09,Santa Cruz,1,1,Mogi Mirim,E,1,1,27,1500.9,1500.31,1498.78,1502.43
Série B,2003,2003-05-09,Caxias,2,1,América-MG,VC,3,0,25,1499.65,1507.83,1505.33,1502.15
Série B,2003,2003-05-10,Náutico,2,1,Palmeiras,VC,3,0,33,1497.46,1543.62,1504.54,1536.54
Série A,2003,2003-05-10,Paraná,3,2,Ponte Preta,VC,3,0,88,1521.99,1524.61,1536.62,1509.98
Série A,2003,2003-05-10,Goiás,1,1,Flamengo,E,1,1,85,1490.16,1583.72,1489.7,1584.18
Série B,2003,2003-05-10,São Raimundo-AM,3,0,Anapolina,VC,3,0,35,1497.33,1472.1,1502.81,1466.62
Série B,2003,2003-05-10,Paulista,1,1,Remo,E,1,1,34,1500.46,1488.2,1498.05,1490.61
Série B,2003,2003-05-10,Avaí,2,0,Sport,VC,3,0,31,1507.54,1594.92,1516.64,1585.82
Série A,2003,2003-05-10,Corinthians,3,0,Criciúma,VC,3,0,86,1515.13,1479.81,1529.08,1465.86
Série B,2003,2003-05-10,Brasiliense,2,0,Joinville,VC,3,0,32,1492.59,1500.77,1498.46,1494.9
Série B,2003,2003-05-10,Marília,1,0,Gama,VC,3,0,30,1515.0,1487.24,1520.2,1482.04
Série A,2003,2003-05-10,Santos,0,2,Cruzeiro,VV,0,3,87,1577.14,1649.61,1551.33,1675.42
Série B,2003,2003-05-10,CRB,0,3,Botafogo,VV,0,3,29,1465.05,1501.55,1454.9,1511.7
Série A,2003,2003-05-11,Guarani,3,0,Internacional,VC,3,0,95,1504.76,1589.21,1528.33,1565.64
Série A,2003,2003-05-11,Figueirense,3,0,São Caetano,VC,3,0,93,1418.45,1511.95,1443.12,1487.28
Série A,2003,2003-05-11,Athletico-PR,2,0,Juventude,VC,3,0,92,1465.67,1458.83,1480.13,1444.37
Série A,2003,2003-05-11,Vitória,2,1,Fortaleza,VC,3,0,90,1492.86,1470.68,1506.84,1456.7
