Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
CBR,2003.0,2003-02-05,Coríntians-RN,2.0,0.0,Santa Cruz,VC,3,0,14.0,1500.0,1500.0,1509.18,1490.82,1500.0,1500.0,1509.18,1490.82
CBR,2003.0,2003-02-05,Anapolina,1.0,2.0,Náutico,VV,0,3,1.0,1500.0,1500.0,1484.0,1516.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-05,Ipatinga,2.0,1.0,Goiás,VC,3,0,2.0,1500.0,1500.0,1509.0,1491.0,1500.0,1500.0,1509.0,1491.0
CBR,2003.0,2003-02-06,Corinthians-AL,0.0,1.0,Flamengo-PI,VV,0,3,16.0,1500.0,1500.0,1484.0,1516.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-06,Fluminense-BA,1.0,1.0,Fluminense,E,1,1,15.0,1500.0,1500.0,1496.5,1503.5,1500.0,1500.0,1496.5,1503.5
CBR,2003.0,2003-02-19,Rio Branco-ES,2.0,4.0,Cruzeiro,VV,0,3,27.0,1500.0,1500.0,1483.68,1516.32,1500.0,1500.0,1483.68,1516.32
CBR,2003.0,2003-02-19,Tuna Luso,2.0,2.0,Athletico-PR,E,1,1,17.0,1500.0,1500.0,1496.5,1503.5,1500.0,1500.0,1496.5,1503.5
CBR,2003.0,2003-02-19,Iraty,0.0,3.0,Vila Nova-GO,VV,0,3,32.0,1500.0,1500.0,1483.52,1516.48,1500.0,1500.0,1483.52,1516.48
CBR,2003.0,2003-02-19,Tocantinópolis,1.0,2.0,Vitória,VV,0,3,25.0,1500.0,1500.0,1484.0,1516.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-19,Náutico,3.0,1.0,Anapolina,VC,3,0,21.0,1516.0,1484.0,1524.78,1475.22,1516.0,1484.0,1524.78,1475.22
CBR,2003.0,2003-02-19,Comercial-MS,0.0,2.0,Internacional,VV,0,3,19.0,1500.0,1500.0,1483.68,1516.32,1500.0,1500.0,1483.68,1516.32
CBR,2003.0,2003-02-19,CFA,3.0,0.0,Rio Branco-AC,VC,3,0,28.0,1500.0,1500.0,1509.27,1490.73,1500.0,1500.0,1509.27,1490.73
CBR,2003.0,2003-02-19,Atlético-MG,4.0,0.0,CRB,VC,3,0,29.0,1516.0,1484.0,1524.86,1475.14,1516.0,1484.0,1524.86,1475.14
CBR,2003.0,2003-02-19,Americano,2.0,1.0,Figueirense,VC,3,0,20.0,1500.0,1500.0,1509.0,1491.0,1500.0,1500.0,1509.0,1491.0
CBR,2003.0,2003-02-19,Flamengo-PI,1.0,0.0,Corinthians-AL,VC,3,0,31.0,1516.0,1484.0,1524.6,1475.4,1516.0,1484.0,1524.6,1475.4
CBR,2003.0,2003-02-19,Caldense,2.0,1.0,Juventude,VC,3,0,24.0,1500.0,1500.0,1509.0,1491.0,1500.0,1500.0,1509.0,1491.0
CBR,2003.0,2003-02-19,Moto Club,0.0,1.0,Ríver-PI,VV,0,3,34.0,1500.0,1500.0,1484.0,1516.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-19,Guarani,2.0,1.0,América-RN,VC,3,0,30.0,1516.0,1500.0,1524.81,1491.19,1516.0,1500.0,1524.81,1491.19
CBR,2003.0,2003-02-19,Ituano,2.0,0.0,Coritiba,VC,3,0,23.0,1500.0,1500.0,1509.18,1490.82,1500.0,1500.0,1509.18,1490.82
CBR,2003.0,2003-02-19,Confiança,1.0,0.0,Ceará,VC,3,0,18.0,1500.0,1500.0,1509.0,1491.0,1500.0,1500.0,1509.0,1491.0
CBR,2003.0,2003-02-19,Fortaleza,1.0,0.0,CFZ-DF,VC,3,0,33.0,1503.5,1496.5,1512.42,1487.58,1503.5,1496.5,1512.42,1487.58
CBR,2003.0,2003-02-19,Dom Bosco,0.0,5.0,Sport,VV,0,3,22.0,1500.0,1500.0,1483.44,1516.56,1500.0,1500.0,1483.44,1516.56
CBR,2003.0,2003-02-19,São Raimundo-AM,2.0,0.0,São Paulo,VC,3,0,26.0,1500.0,1500.0,1509.18,1490.82,1500.0,1500.0,1509.18,1490.82
CBR,2003.0,2003-02-20,Atlético-RR,4.0,1.0,Nacional-AM,VC,3,0,35.0,1500.0,1500.0,1509.27,1490.73,1500.0,1500.0,1509.27,1490.73
CBR,2003.0,2003-02-20,Guarani,1.0,1.0,Pelotas,E,1,1,36.0,1524.81,1484.0,1519.51,1489.3,1524.81,1484.0,1519.51,1489.3
CBR,2003.0,2003-02-20,Alegrense,2.0,3.0,Criciúma,VV,0,3,37.0,1500.0,1500.0,1484.0,1516.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-03-12,Vasco,4.0,0.0,Itabaiana,VC,3,0,39.0,1516.0,1484.0,1524.86,1475.14,1516.0,1484.0,1524.86,1475.14
CBR,2003.0,2003-03-12,Fluminense,4.0,0.0,Fluminense-BA,VC,3,0,52.0,1503.5,1496.5,1512.69,1487.31,1503.5,1496.5,1512.69,1487.31
CBR,2003.0,2003-03-12,Coritiba,1.0,0.0,Ituano,VC,3,0,42.0,1490.82,1509.18,1500.88,1499.12,1490.82,1509.18,1500.88,1499.12
CBR,2003.0,2003-03-12,São Paulo,6.0,0.0,São Raimundo-AM,VC,3,0,46.0,1490.82,1509.18,1501.28,1498.72,1490.82,1509.18,1501.28,1498.72
CBR,2003.0,2003-03-12,Figueirense,4.0,2.0,Americano,VC,3,0,48.0,1491.0,1509.0,1501.24,1498.76,1491.0,1509.0,1501.24,1498.76
CBR,2003.0,2003-03-12,Ríver-PI,2.0,4.0,Moto Club,VV,0,3,40.0,1516.0,1484.0,1497.24,1502.76,1516.0,1484.0,1497.24,1502.76
CBR,2003.0,2003-03-12,Rio Branco-AC,2.0,0.0,CFA,VC,3,0,41.0,1490.73,1509.27,1501.0,1499.0,1490.73,1509.27,1501.0,1499.0
CBR,2003.0,2003-03-12,Goiás,1.0,0.0,Ipatinga,VC,3,0,44.0,1491.0,1509.0,1501.04,1498.96,1491.0,1509.0,1501.04,1498.96
CBR,2003.0,2003-03-12,Nacional-AM,2.0,0.0,Atlético-RR,VC,3,0,47.0,1490.73,1509.27,1501.0,1499.0,1490.73,1509.27,1501.0,1499.0
CBR,2003.0,2003-03-12,Vitória,0.0,1.0,Tocantinópolis,VV,0,3,51.0,1516.0,1484.0,1497.6,1502.4,1516.0,1484.0,1497.6,1502.4
CBR,2003.0,2003-03-12,América-RN,1.0,0.0,Guarani,VC,3,0,45.0,1491.19,1519.51,1501.85,1508.85,1491.19,1519.51,1501.85,1508.85
CBR,2003.0,2003-03-12,Bahia,4.0,1.0,Atlético Cajazeirense,VC,3,0,43.0,1503.5,1496.5,1512.69,1487.31,1503.5,1496.5,1512.69,1487.31
CBR,2003.0,2003-03-12,Criciúma,5.0,1.0,Alegrense,VC,3,0,50.0,1516.0,1484.0,1524.86,1475.14,1516.0,1484.0,1524.86,1475.14
CBR,2003.0,2003-03-12,Gama,2.0,0.0,Bangu,VC,3,0,55.0,1491.0,1509.0,1501.24,1498.76,1491.0,1509.0,1501.24,1498.76
CBR,2003.0,2003-03-12,Palmeiras,5.0,1.0,Operário-MT,VC,3,0,49.0,1516.0,1484.0,1524.86,1475.14,1516.0,1484.0,1524.86,1475.14
CBR,2003.0,2003-03-12,Athletico-PR,1.0,0.0,Tuna Luso,VC,3,0,53.0,1503.5,1496.5,1512.42,1487.58,1503.5,1496.5,1512.42,1487.58
CBR,2003.0,2003-03-12,Ceará,2.0,0.0,Confiança,VC,3,0,38.0,1491.0,1509.0,1501.24,1498.76,1491.0,1509.0,1501.24,1498.76
CBR,2003.0,2003-03-12,Juventude,2.0,1.0,Caldense,VC,3,0,54.0,1491.0,1509.0,1501.04,1498.96,1491.0,1509.0,1501.04,1498.96
CBR,2003.0,2003-03-13,Santa Cruz,2.0,1.0,Coríntians-RN,VC,3,0,56.0,1490.82,1509.18,1500.88,1499.12,1490.82,1509.18,1500.88,1499.12
CBR,2003.0,2003-03-19,São Caetano,1.0,2.0,Botafogo,VV,0,3,62.0,1516.48,1516.32,1500.47,1532.33,1516.48,1516.32,1500.47,1532.33
CBR,2003.0,2003-03-19,Vila Nova-GO,1.0,0.0,Guarani,VC,3,0,63.0,1516.48,1508.85,1525.39,1499.94,1516.48,1508.85,1525.39,1499.94
CBR,2003.0,2003-03-19,Remo,1.0,0.0,Internacional,VC,3,0,58.0,1516.32,1516.32,1525.32,1507.32,1516.32,1516.32,1525.32,1507.32
CBR,2003.0,2003-03-19,Caldense,0.0,1.0,Atlético-MG,VV,0,3,59.0,1498.96,1524.86,1482.85,1540.97,1498.96,1524.86,1482.85,1540.97
CBR,2003.0,2003-03-19,CFA,3.0,3.0,Bahia,E,1,1,61.0,1499.0,1512.69,1495.85,1515.84,1499.0,1512.69,1495.85,1515.84
CBR,2003.0,2003-03-19,Criciúma,1.0,1.0,Palmeiras,E,1,1,60.0,1524.86,1524.86,1521.36,1528.36,1524.86,1524.86,1521.36,1528.36
CBR,2003.0,2003-03-19,Athletico-PR,2.0,3.0,Sport,VV,0,3,57.0,1512.42,1516.56,1496.39,1532.59,1512.42,1516.56,1496.39,1532.59
CBR,2003.0,2003-03-26,Coríntians-RN,2.0,2.0,Cruzeiro,E,1,1,73.0,1499.12,1516.32,1496.07,1519.37,1499.12,1516.32,1496.07,1519.37
CBR,2003.0,2003-03-26,Botafogo,2.0,0.0,São Caetano,VC,3,0,69.0,1532.33,1500.47,1541.11,1491.69,1532.33,1500.47,1541.11,1491.69
CBR,2003.0,2003-03-26,Bahia,4.0,1.0,CFA,VC,3,0,71.0,1515.84,1495.85,1524.87,1486.82,1515.84,1495.85,1524.87,1486.82
CBR,2003.0,2003-03-26,Palmeiras,2.0,1.0,Criciúma,VC,3,0,67.0,1528.36,1521.36,1537.28,1512.44,1528.36,1521.36,1537.28,1512.44
CBR,2003.0,2003-03-26,Moto Club,0.0,2.0,Vasco,VV,0,3,72.0,1502.76,1524.86,1486.34,1541.28,1502.76,1524.86,1486.34,1541.28
CBR,2003.0,2003-03-26,Ceará,1.0,0.0,Flamengo,VC,3,0,64.0,1501.24,1516.48,1511.11,1506.61,1501.24,1516.48,1511.11,1506.61
CBR,2003.0,2003-03-26,Internacional,2.0,1.0,Remo,VC,3,0,66.0,1507.32,1525.32,1517.36,1515.28,1507.32,1525.32,1517.36,1515.28
CBR,2003.0,2003-03-26,Sport,1.0,0.0,Athletico-PR,VC,3,0,76.0,1532.59,1496.39,1541.14,1487.84,1532.59,1496.39,1541.14,1487.84
CBR,2003.0,2003-03-26,Figueirense,2.0,0.0,Fortaleza,VC,3,0,75.0,1501.24,1512.42,1511.07,1502.59,1501.24,1512.42,1511.07,1502.59
CBR,2003.0,2003-03-26,Flamengo-PI,1.0,2.0,Fluminense,VV,0,3,65.0,1524.6,1512.69,1507.72,1529.57,1524.6,1512.69,1507.72,1529.57
CBR,2003.0,2003-03-26,Gama,2.0,2.0,São Paulo,E,1,1,74.0,1501.24,1501.28,1497.74,1504.78,1501.24,1501.28,1497.74,1504.78
CBR,2003.0,2003-03-26,Atlético-MG,4.0,0.0,Caldense,VC,3,0,70.0,1540.97,1482.85,1549.43,1474.39,1540.97,1482.85,1549.43,1474.39
CBR,2003.0,2003-03-26,América-RN,2.0,1.0,Náutico,VC,3,0,68.0,1501.85,1524.78,1512.18,1514.45,1501.85,1524.78,1512.18,1514.45
CBR,2003.0,2003-03-26,Guarani,3.0,1.0,Vila Nova-GO,VC,3,0,77.0,1499.94,1525.39,1510.64,1514.69,1499.94,1525.39,1510.64,1514.69
CBR,2003.0,2003-03-27,Ituano,1.0,1.0,Goiás,E,1,1,78.0,1499.12,1501.04,1495.67,1504.49,1499.12,1501.04,1495.67,1504.49
Série A,2003.0,2003-03-29,Guarani,4.0,2.0,Vasco,VC,3,0,2.0,1510.64,1541.28,1523.82,1528.1,1510.64,1541.28,1523.82,1528.1
Série A,2003.0,2003-03-29,Athletico-PR,2.0,0.0,Grêmio,VC,3,0,1.0,1487.84,1500.0,1499.66,1488.18,1487.84,1500.0,1499.66,1488.18
Série A,2003.0,2003-03-30,Criciúma,2.0,0.0,Fluminense,VC,3,0,5.0,1512.44,1529.57,1524.62,1517.39,1512.44,1529.57,1524.62,1517.39
Série A,2003.0,2003-03-30,Goiás,2.0,2.0,Paysandu,E,1,1,4.0,1504.49,1500.0,1500.06,1504.43,1504.49,1500.0,1500.06,1504.43
Série A,2003.0,2003-03-30,Corinthians,0.0,3.0,Atlético-MG,VV,0,3,3.0,1500.0,1549.43,1480.23,1569.2,1500.0,1549.43,1480.23,1569.2
Série A,2003.0,2003-03-30,Flamengo,1.0,1.0,Coritiba,E,1,1,7.0,1506.61,1500.88,1502.12,1505.37,1506.61,1500.88,1502.12,1505.37
Série A,2003.0,2003-03-30,Internacional,1.0,1.0,Ponte Preta,E,1,1,9.0,1517.36,1500.0,1512.27,1505.09,1517.36,1500.0,1512.27,1505.09
Série A,2003.0,2003-03-30,Cruzeiro,2.0,2.0,São Caetano,E,1,1,6.0,1519.37,1491.69,1513.73,1497.33,1519.37,1491.69,1513.73,1497.33
Série A,2003.0,2003-03-30,Juventude,2.0,2.0,São Paulo,E,1,1,10.0,1501.04,1504.78,1496.95,1508.87,1501.04,1504.78,1496.95,1508.87
Série A,2003.0,2003-03-30,Santos,2.0,2.0,Paraná,E,1,1,11.0,1500.0,1500.0,1495.8,1504.2,1500.0,1500.0,1495.8,1504.2
Série A,2003.0,2003-03-30,Fortaleza,0.0,0.0,Bahia,E,1,1,8.0,1502.59,1524.87,1499.11,1528.35,1502.59,1524.87,1499.11,1528.35
Série A,2003.0,2003-03-30,Vitória,1.0,1.0,Figueirense,E,1,1,12.0,1497.6,1511.07,1493.82,1514.85,1497.6,1511.07,1493.82,1514.85
CBR,2003.0,2003-04-02,Náutico,3.0,1.0,América-RN,VC,3,0,85.0,1514.45,1512.18,1523.6,1503.03,1514.45,1512.18,1523.6,1503.03
CBR,2003.0,2003-04-02,Atlético-RR,1.0,2.0,Vitória,VV,0,3,83.0,1499.0,1493.82,1482.62,1510.2,1499.0,1493.82,1482.62,1510.2
CBR,2003.0,2003-04-02,Flamengo,1.0,0.0,Ceará,VC,3,0,81.0,1502.12,1511.11,1511.63,1501.6,1502.12,1511.11,1511.63,1501.6
CBR,2003.0,2003-04-02,Goiás,1.0,1.0,Ituano,E,1,1,82.0,1500.06,1495.67,1496.37,1499.36,1500.06,1495.67,1496.37,1499.36
CBR,2003.0,2003-04-02,São Paulo,5.0,1.0,Gama,VC,3,0,80.0,1508.87,1497.74,1518.01,1488.6,1508.87,1497.74,1518.01,1488.6
CBR,2003.0,2003-04-02,Fluminense,2.0,0.0,Flamengo-PI,VC,3,0,79.0,1517.39,1507.72,1526.46,1498.65,1517.39,1507.72,1526.46,1498.65
CBR,2003.0,2003-04-02,Cruzeiro,7.0,0.0,Coríntians-RN,VC,3,0,86.0,1513.73,1496.07,1522.92,1486.88,1513.73,1496.07,1522.92,1486.88
CBR,2003.0,2003-04-02,Fortaleza,3.0,1.0,Figueirense,VC,3,0,84.0,1499.11,1514.85,1509.21,1504.75,1499.11,1514.85,1509.21,1504.75
Série A,2003.0,2003-04-05,Atlético-MG,0.0,0.0,Santos,E,1,1,14.0,1569.2,1495.8,1561.01,1503.99,1569.2,1495.8,1561.01,1503.99
Série A,2003.0,2003-04-05,Grêmio,3.0,1.0,Guarani,VC,3,0,15.0,1488.18,1523.82,1501.75,1510.25,1488.18,1523.82,1501.75,1510.25
Série A,2003.0,2003-04-05,Coritiba,0.0,1.0,Internacional,VV,0,3,16.0,1505.37,1512.27,1486.12,1531.52,1505.37,1512.27,1486.12,1531.52
Série A,2003.0,2003-04-05,Fluminense,1.0,1.0,Fortaleza,E,1,1,13.0,1526.46,1509.21,1521.37,1514.3,1526.46,1509.21,1521.37,1514.3
Série A,2003.0,2003-04-06,Vasco,6.0,4.0,Goiás,VC,3,0,18.0,1528.1,1496.37,1538.6,1485.87,1528.1,1496.37,1538.6,1485.87
Série A,2003.0,2003-04-06,São Paulo,2.0,4.0,Cruzeiro,VV,0,3,17.0,1518.01,1522.92,1498.45,1542.48,1518.01,1522.92,1498.45,1542.48
Série A,2003.0,2003-04-06,Paysandu,1.0,2.0,Vitória,VV,0,3,21.0,1504.43,1510.2,1485.19,1529.44,1504.43,1510.2,1485.19,1529.44
Série A,2003.0,2003-04-06,São Caetano,3.0,2.0,Criciúma,VC,3,0,23.0,1497.33,1524.62,1510.05,1511.9,1497.33,1524.62,1510.05,1511.9
Série A,2003.0,2003-04-06,Paraná,3.0,0.0,Athletico-PR,VC,3,0,24.0,1504.2,1499.66,1515.21,1488.65,1504.2,1499.66,1515.21,1488.65
Série A,2003.0,2003-04-06,Figueirense,3.0,3.0,Corinthians,E,1,1,19.0,1504.75,1480.23,1499.28,1485.7,1504.75,1480.23,1499.28,1485.7
Série A,2003.0,2003-04-06,Bahia,1.0,2.0,Flamengo,VV,0,3,20.0,1528.35,1511.63,1507.66,1532.32,1528.35,1511.63,1507.66,1532.32
Série A,2003.0,2003-04-06,Ponte Preta,1.0,0.0,Juventude,VC,3,0,22.0,1505.09,1496.95,1515.78,1486.26,1505.09,1496.95,1515.78,1486.26
Série A,2003.0,2003-04-09,Paysandu,2.0,1.0,Santos,VC,3,0,25.0,1485.19,1503.99,1497.29,1491.89,1485.19,1503.99,1497.29,1491.89
CBR,2003.0,2003-04-09,Goiás,2.0,1.0,Botafogo,VC,3,0,88.0,1485.87,1541.11,1498.27,1528.71,1485.87,1541.11,1498.27,1528.71
CBR,2003.0,2003-04-09,Vitória,5.0,1.0,Atlético-RR,VC,3,0,87.0,1529.44,1482.62,1538.08,1473.98,1529.44,1482.62,1538.08,1473.98
CBR,2003.0,2003-04-09,Figueirense,0.0,2.0,São Paulo,VV,0,3,89.0,1499.28,1498.45,1482.9,1514.83,1499.28,1498.45,1482.9,1514.83
CBR,2003.0,2003-04-09,Náutico,1.0,2.0,Atlético-MG,VV,0,3,90.0,1523.6,1561.01,1507.49,1577.12,1523.6,1561.01,1507.49,1577.12
Série A,2003.0,2003-04-12,Corinthians,6.0,1.0,Paysandu,VC,3,0,28.0,1485.7,1497.29,1497.63,1485.36,1485.7,1497.29,1497.63,1485.36
Série A,2003.0,2003-04-12,Internacional,2.0,0.0,Bahia,VC,3,0,26.0,1531.52,1507.66,1542.15,1497.03,1531.52,1507.66,1542.15,1497.03
Série A,2003.0,2003-04-12,Athletico-PR,1.0,2.0,Atlético-MG,VV,0,3,27.0,1488.65,1577.12,1469.72,1596.05,1488.65,1577.12,1469.72,1596.05
Série A,2003.0,2003-04-12,Santos,2.0,0.0,Figueirense,VC,3,0,29.0,1491.89,1482.9,1502.75,1472.04,1491.89,1482.9,1502.75,1472.04
Série A,2003.0,2003-04-13,Goiás,1.0,1.0,Grêmio,E,1,1,35.0,1498.27,1501.75,1494.17,1505.85,1498.27,1501.75,1494.17,1505.85
Série A,2003.0,2003-04-13,Flamengo,4.0,1.0,Fluminense,VC,3,0,33.0,1532.32,1521.37,1543.24,1510.45,1532.32,1521.37,1543.24,1510.45
Série A,2003.0,2003-04-13,Criciúma,1.0,1.0,São Paulo,E,1,1,31.0,1511.9,1514.83,1507.78,1518.95,1511.9,1514.83,1507.78,1518.95
Série A,2003.0,2003-04-13,Vitória,2.0,1.0,Vasco,VC,3,0,32.0,1538.08,1538.6,1548.91,1527.77,1538.08,1538.6,1548.91,1527.77
Série A,2003.0,2003-04-13,Fortaleza,1.0,1.0,São Caetano,E,1,1,37.0,1514.3,1510.05,1509.88,1514.47,1514.3,1510.05,1509.88,1514.47
Série A,2003.0,2003-04-13,Guarani,2.0,0.0,Paraná,VC,3,0,36.0,1510.25,1515.21,1521.57,1503.89,1510.25,1515.21,1521.57,1503.89
Série A,2003.0,2003-04-13,Cruzeiro,3.0,0.0,Ponte Preta,VC,3,0,30.0,1542.48,1515.78,1553.15,1505.11,1542.48,1515.78,1553.15,1505.11
Série A,2003.0,2003-04-13,Juventude,2.0,1.0,Coritiba,VC,3,0,34.0,1486.26,1486.12,1497.06,1475.32,1486.26,1486.12,1497.06,1475.32
Série A,2003.0,2003-04-16,Atlético-MG,3.0,2.0,Guarani,VC,3,0,43.0,1596.05,1521.57,1605.59,1512.03,1596.05,1521.57,1605.59,1512.03
Série A,2003.0,2003-04-16,Coritiba,3.0,4.0,Cruzeiro,VV,0,3,42.0,1475.32,1553.15,1456.26,1572.21,1475.32,1553.15,1456.26,1572.21
Série A,2003.0,2003-04-16,Grêmio,2.0,1.0,Vitória,VC,3,0,41.0,1505.85,1548.91,1519.77,1534.99,1505.85,1548.91,1519.77,1534.99
Série A,2003.0,2003-04-16,Ponte Preta,1.0,1.0,Criciúma,E,1,1,45.0,1505.11,1507.78,1500.99,1511.9,1505.11,1507.78,1500.99,1511.9
Série A,2003.0,2003-04-16,São Caetano,1.0,1.0,Flamengo,E,1,1,38.0,1514.47,1543.24,1511.22,1546.49,1514.47,1543.24,1511.22,1546.49
Série A,2003.0,2003-04-16,Figueirense,1.0,1.0,Athletico-PR,E,1,1,44.0,1472.04,1469.72,1467.72,1474.04,1472.04,1469.72,1467.72,1474.04
Série A,2003.0,2003-04-16,Bahia,3.0,1.0,Juventude,VC,3,0,40.0,1497.03,1497.06,1508.01,1486.08,1497.03,1497.06,1508.01,1486.08
Série A,2003.0,2003-04-16,Vasco,2.0,2.0,Corinthians,E,1,1,39.0,1527.77,1497.63,1522.0,1503.4,1527.77,1497.63,1522.0,1503.4
Série A,2003.0,2003-04-17,Paraná,3.0,1.0,Goiás,VC,3,0,47.0,1503.89,1494.17,1514.74,1483.32,1503.89,1494.17,1514.74,1483.32
Série A,2003.0,2003-04-17,São Paulo,3.0,1.0,Fortaleza,VC,3,0,48.0,1518.95,1509.88,1529.8,1499.03,1518.95,1509.88,1529.8,1499.03
Série A,2003.0,2003-04-17,Fluminense,3.0,1.0,Internacional,VC,3,0,46.0,1510.45,1542.15,1523.71,1528.89,1510.45,1542.15,1523.71,1528.89
Série A,2003.0,2003-04-19,Bahia,2.0,4.0,Atlético-MG,VV,0,3,49.0,1508.01,1605.59,1488.91,1624.69,1508.01,1605.59,1488.91,1624.69
Série A,2003.0,2003-04-19,São Caetano,1.0,1.0,Grêmio,E,1,1,50.0,1511.22,1519.77,1507.28,1523.71,1511.22,1519.77,1507.28,1523.71
Série A,2003.0,2003-04-19,Flamengo,0.0,2.0,Santos,VV,0,3,51.0,1546.49,1502.75,1522.95,1526.29,1546.49,1502.75,1522.95,1526.29
Série A,2003.0,2003-04-20,Fluminense,0.0,0.0,Paraná,E,1,1,53.0,1523.71,1514.74,1519.05,1519.4,1523.71,1514.74,1519.05,1519.4
Série A,2003.0,2003-04-20,Criciúma,1.0,0.0,Guarani,VC,3,0,59.0,1511.9,1512.03,1522.71,1501.22,1511.9,1512.03,1522.71,1501.22
Série A,2003.0,2003-04-20,São Paulo,3.0,1.0,Vasco,VC,3,0,52.0,1529.8,1522.0,1540.67,1511.13,1529.8,1522.0,1540.67,1511.13
Série A,2003.0,2003-04-20,Internacional,2.0,1.0,Corinthians,VC,3,0,55.0,1528.89,1503.4,1539.32,1492.97,1528.89,1503.4,1539.32,1492.97
Série A,2003.0,2003-04-20,Ponte Preta,4.0,4.0,Paysandu,E,1,1,56.0,1500.99,1485.36,1495.99,1490.36,1500.99,1485.36,1495.99,1490.36
Série A,2003.0,2003-04-20,Juventude,1.0,1.0,Vitória,E,1,1,58.0,1486.08,1534.99,1483.62,1537.45,1486.08,1534.99,1483.62,1537.45
Série A,2003.0,2003-04-20,Fortaleza,1.0,0.0,Athletico-PR,VC,3,0,57.0,1499.03,1474.04,1509.47,1463.6,1499.03,1474.04,1509.47,1463.6
Série A,2003.0,2003-04-20,Cruzeiro,4.0,1.0,Goiás,VC,3,0,54.0,1572.21,1483.32,1581.69,1473.84,1572.21,1483.32,1581.69,1473.84
Série A,2003.0,2003-04-21,Coritiba,1.0,0.0,Figueirense,VC,3,0,60.0,1456.26,1467.72,1467.84,1456.14,1456.26,1467.72,1467.84,1456.14
CBR,2003.0,2003-04-23,Bahia,2.0,1.0,Vasco,VC,3,0,92.0,1488.91,1511.13,1499.2,1500.84,1488.91,1511.13,1499.2,1500.84
CBR,2003.0,2003-04-23,Palmeiras,2.0,7.0,Vitória,VV,0,3,94.0,1537.28,1537.45,1520.72,1554.01,1537.28,1537.45,1520.72,1554.01
CBR,2003.0,2003-04-23,Flamengo,4.0,0.0,Remo,VC,3,0,91.0,1522.95,1515.28,1532.13,1506.1,1522.95,1515.28,1532.13,1506.1
CBR,2003.0,2003-04-23,Cruzeiro,2.0,0.0,Vila Nova-GO,VC,3,0,93.0,1581.69,1514.69,1589.93,1506.45,1581.69,1514.69,1589.93,1506.45
CBR,2003.0,2003-04-24,Fluminense,0.0,1.0,Sport,VV,0,3,95.0,1519.05,1541.14,1502.95,1557.24,1519.05,1541.14,1502.95,1557.24
Série B,2003.0,2003-04-25,Santa Cruz,3.0,0.0,União São João,VC,3,0,1.0,1500.88,1500.0,1508.34,1492.54,1500.88,1500.0,1508.34,1492.54
Série B,2003.0,2003-04-25,Avaí,1.0,0.0,Ceará,VC,3,0,3.0,1500.0,1501.6,1507.27,1494.33,1500.0,1501.6,1507.27,1494.33
Série B,2003.0,2003-04-25,América-RN,2.0,2.0,América-MG,E,1,1,4.0,1503.03,1500.0,1500.13,1502.9,1503.03,1500.0,1500.13,1502.9
