Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2003,05-10-2003,Pelotas,3,1,,VC,3,0,204
Série C,2003,05-10-2003,União Bandeirante,2,0,,VC,3,0,205
Série C,2003,05-10-2003,Olaria,1,0,,VC,3,0,206
Série C,2003,05-10-2003,Ituano,2,0,,VC,3,0,207
Série C,2003,05-10-2003,Rio Branco-AC,1,0,,VC,3,0,200
Série C,2003,05-10-2003,Chapadão,1,0,,VC,3,0,214
Série C,2003,05-10-2003,Tuna Luso,2,0,,VC,3,0,216
Série C,2003,05-10-2003,ASA,0,1,,VV,0,3,231
Série C,2003,05-10-2003,Olaria,1,3,,VV,0,3,209
Série C,2003,05-10-2003,Botafogo-PB,2,0,,VC,3,0,213
Série C,2003,05-10-2003,Botafogo-PB,5,2,,VC,3,0,221
Série C,2003,05-10-2003,Ituano,3,2,,VC,3,0,220
Série C,2003,05-10-2003,Cabofriense,1,2,,VV,0,3,219
Série C,2003,05-10-2003,Tuna Luso,2,0,,VC,3,0,215
Série C,2003,05-10-2003,Campinense,4,1,,VC,3,0,218
Série C,2003,05-10-2003,Santo André,4,0,,VC,3,0,217
Série C,2003,05-10-2003,Santo André,4,1,,VC,3,0,223
Série C,2003,05-10-2003,Sergipe,0,0,,E,1,1,222
Série C,2003,05-10-2003,Pedrabranca,2,1,,VC,3,0,228
Série C,2003,05-10-2003,Red Bull Bragantino,1,0,,VC,3,0,224
Série C,2003,05-10-2003,CFZ-DF,1,1,,E,1,1,225
Série C,2003,05-10-2003,Red Bull Bragantino,3,1,,VC,3,0,226
Série C,2003,05-10-2003,Ituano,3,1,,VC,3,0,227
Série C,2003,05-10-2003,Campinense,1,0,,VC,3,0,229
Série C,2003,05-10-2003,Palmas,1,0,,VC,3,0,230
Série C,2003,05-10-2003,Palmas,1,3,,VV,0,3,232
Série C,2003,05-10-2003,Confiança,3,1,,VC,3,0,210
Série C,2003,05-10-2003,Rio Branco-ES,2,1,Goytacaz,VC,3,0,233
Série C,2003,05-10-2003,Sousa,3,2,,VC,3,0,234
Série C,2003,05-10-2003,Guarany de Sobral,1,1,Ferroviário-CE,E,1,1,245
Série C,2003,05-10-2003,CENE,2,0,,VC,3,0,238
Série C,2003,05-10-2003,Comercial-MS,2,1,Operário-MS,VC,3,0,239
Série C,2003,05-10-2003,CENE,2,1,Taveirópolis,VC,3,0,240
Série C,2003,05-10-2003,Sergipe,1,0,Catuense,VC,3,0,241
Série C,2003,05-10-2003,Corinthians-AL,0,1,Sousa,VV,0,3,242
Série C,2003,05-10-2003,Treze,2,1,ASA,VC,3,0,243
Série C,2003,05-10-2003,São Gonçalo,3,2,Campinense,VC,3,0,244
Série C,2003,05-10-2003,Chapadão,2,0,Jaciara,VC,3,0,254
Série C,2003,05-10-2003,Anápolis,3,3,Palmas,E,1,1,237
Série C,2003,05-10-2003,Caxiense,0,1,Ríver-PI,VV,0,3,246
Série C,2003,05-10-2003,Sampaio Corrêa,0,2,Imperatriz,VV,0,3,247
Série C,2003,05-10-2003,Chapadinha,2,1,Maranhão,VC,3,0,248
Série C,2003,05-10-2003,Tuna Luso,2,0,Ypiranga-AP,VC,3,0,249
Série C,2003,05-10-2003,Rio Negro-AM,3,0,CFA,VC,3,0,250
Série C,2003,05-10-2003,Rio Branco-AC,0,0,Nacional-AM,E,1,1,251
Série C,2003,05-10-2003,Desportiva Capixaba,1,1,Ipatinga,E,1,1,253
Série C,2003,05-10-2003,Macaé,2,1,Rio Branco-RJ,VC,3,0,255
Série C,2003,05-10-2003,Pedrabranca,2,2,Brasil de Pelotas,E,1,1,267
Série C,2003,05-10-2003,Villa Nova-MG,1,2,Estrela do Norte,VV,0,3,252
Série C,2003,05-10-2003,Francana,0,1,Uberlândia,VV,0,3,236
Série C,2003,05-10-2003,Red Bull Bragantino,3,1,Rio Branco-MG,VC,3,0,235
Série C,2003,05-10-2003,CSA,1,2,,VV,0,3,256
Série C,2003,05-10-2003,Campinense,3,0,,VC,3,0,258
Série C,2003,05-10-2003,Tupi,2,0,Serra,VC,3,0,259
Série C,2003,05-10-2003,Chapadinha,1,1,,E,1,1,261
Série C,2003,05-10-2003,Sampaio Corrêa,0,2,,VV,0,3,262
Série C,2003,05-10-2003,Santo André,4,0,,VC,3,0,263
Série C,2003,05-10-2003,Rio Branco-MG,1,1,,E,1,1,264
Série C,2003,05-10-2003,Guarany de Sobral,3,2,,VC,3,0,260
Série C,2003,05-10-2003,Tuna Luso,1,0,,VC,3,0,266
Série C,2003,05-10-2003,Ríver-PI,0,0,,E,1,1,265
Série C,2003,05-10-2003,Americano,4,4,Portuguesa-RJ,E,1,1,273
Série C,2003,05-10-2003,Cabofriense,2,0,Bangu,VC,3,0,272
Série C,2003,05-10-2003,America-RJ,0,1,Olaria,VV,0,3,271
Série C,2003,05-10-2003,Atlético-GO,2,1,,VC,3,0,274
Série C,2003,05-10-2003,Sertãozinho,1,1,Comercial-SP,E,1,1,270
Série C,2003,05-10-2003,Caxias,1,1,Marcílio Dias,E,1,1,269
Série C,2003,05-10-2003,Pelotas,1,0,São José-RS,VC,3,0,268
Série C,2003,05-10-2003,ASA,3,2,,VC,3,0,257
Série C,2003,20-11-2003,Ituano,2,1,Botafogo-PB,VC,3,0,275
Série C,2003,20-11-2003,Santo André,1,0,Campinense,VC,3,0,276
Série C,2003,23-11-2003,Campinense,1,0,Ituano,VC,3,0,277
Série C,2003,23-11-2003,Botafogo-PB,1,3,Santo André,VV,0,3,278
Série C,2003,26-11-2003,Ituano,2,1,Santo André,VC,3,0,279
Série C,2003,26-11-2003,Botafogo-PB,1,0,Campinense,VC,3,0,280
Série C,2003,30-11-2003,Ituano,0,0,Santo André,E,1,1,281
Série C,2003,30-11-2003,Campinense,3,0,Botafogo-PB,VC,3,0,282
Série C,2003,03-12-2003,Santo André,0,1,Botafogo-PB,VV,0,3,283
Série C,2003,03-12-2003,Ituano,1,0,Campinense,VC,3,0,284
Série C,2003,07-12-2003,Campinense,1,2,Santo André,VV,0,3,285
Série C,2003,07-12-2003,Botafogo-PB,4,4,Ituano,E,1,1,286
Série C,2004,01-08-2004,Rio Branco-AC,0,1,Grêmio Coariense,VV,0,3,1
Série C,2004,01-08-2004,Tupi,2,1,Americano,VC,3,0,29
Série C,2004,01-08-2004,Nacional-PR,2,1,Atlético de Ibirama,VC,3,0,30
Série C,2004,01-08-2004,Jataiense,2,1,CENE,VC,3,0,31
Série C,2004,01-08-2004,Chapadão,0,1,Crac,VV,0,3,32
Série C,2004,01-08-2004,Friburguense,3,1,Ceilândia,VC,3,0,27
Série C,2004,01-08-2004,Novo Hamburgo,1,0,Ulbra-RS,VC,3,0,35
Série C,2004,01-08-2004,Esportivo,2,4,Lages,VV,0,3,36
Série C,2004,01-08-2004,Iraty,1,0,Cianorte,VC,3,0,37
Série C,2004,01-08-2004,Ríver-PI,0,2,Limoeiro,VV,0,3,38
Série C,2004,01-08-2004,Palmas,2,2,Gama,E,1,1,41
Série C,2004,01-08-2004,Rio Branco-SP,1,1,União São João,E,1,1,34
Série C,2004,01-08-2004,América-SP,0,1,União Barbarense,VV,0,3,33
Série C,2004,01-08-2004,Ji-Paraná,0,3,Cuiabá,VV,0,3,43
Série C,2004,01-08-2004,Atlético-GO,2,0,Confiança,VC,3,0,44
Série C,2004,01-08-2004,Sergipe,1,0,Catuense,VC,3,0,45
Série C,2004,01-08-2004,Treze,2,0,Potiguar,VC,3,0,46
Série C,2004,01-08-2004,Baraúnas,0,0,Campinense,E,1,1,47
Série C,2004,01-08-2004,Porto,3,1,Corinthians-AL,VC,3,0,48
Série C,2004,01-08-2004,Coruripe,0,1,Itacuruba,VV,0,3,49
Série C,2004,01-08-2004,Sampaio Corrêa,4,3,Castanhal,VC,3,0,50
Série C,2004,01-08-2004,Jataiense,2,1,CENE,VC,3,0,51
Série C,2004,01-08-2004,Tuna Luso,4,3,Moto Club,VC,3,0,52
Série C,2004,01-08-2004,CFZ-DF,2,0,Gurupi,VC,3,0,42
Série C,2004,01-08-2004,Ferroviário-CE,2,0,Parnahyba,VC,3,0,28
Série C,2004,01-08-2004,Chapadão,0,1,Crac,VV,0,3,40
Série C,2004,01-08-2004,Baraúnas,0,0,Campinense,E,1,1,13
Série C,2004,01-08-2004,Iraty,1,0,Cianorte,VC,3,0,25
Série C,2004,01-08-2004,Nacional-PR,2,1,Atlético de Ibirama,VC,3,0,26
Série C,2004,01-08-2004,Ji-Paraná,0,3,Cuiabá,VV,0,3,3
Série C,2004,01-08-2004,Atlético-GO,2,0,Confiança,VC,3,0,4
Série C,2004,01-08-2004,Sergipe,1,0,Catuense,VC,3,0,5
Série C,2004,01-08-2004,Palmas,2,2,Gama,E,1,1,6
Série C,2004,01-08-2004,Coruripe,0,1,Itacuruba,VV,0,3,39
Série C,2004,01-08-2004,Novo Hamburgo,1,0,Ulbra-RS,VC,3,0,9
Série C,2004,01-08-2004,Esportivo,2,4,Lages,VV,0,3,10
Série C,2004,01-08-2004,Sampaio Corrêa,4,3,Castanhal,VC,3,0,11
Série C,2004,01-08-2004,Tuna Luso,4,3,Moto Club,VC,3,0,12
Série C,2004,01-08-2004,Rio Branco-AC,0,1,Grêmio Coariense,VV,0,3,2
Série C,2004,01-08-2004,Porto,3,1,Corinthians-AL,VC,3,0,8
Série C,2004,01-08-2004,CFZ-DF,2,0,Gurupi,VC,3,0,7
Série C,2004,01-08-2004,Ríver-PI,0,2,Limoeiro,VV,0,3,15
Série C,2004,01-08-2004,Ferroviário-CE,2,0,Parnahyba,VC,3,0,16
Série C,2004,01-08-2004,Tupi,2,1,Americano,VC,3,0,17
Série C,2004,01-08-2004,Friburguense,3,1,Ceilândia,VC,3,0,18
Série C,2004,01-08-2004,Portuguesa-RJ,0,0,Portuguesa Santista,E,1,1,19
Série C,2004,01-08-2004,Atlético Sorocaba,2,1,America-RJ,VC,3,0,20
Série C,2004,01-08-2004,Atlético Sorocaba,2,1,America-RJ,VC,3,0,21
Série C,2004,01-08-2004,Portuguesa-RJ,0,0,Portuguesa Santista,E,1,1,22
Série C,2004,01-08-2004,Treze,2,0,Potiguar,VC,3,0,14
Série C,2004,01-08-2004,América-SP,0,1,União Barbarense,VV,0,3,24
Série C,2004,01-08-2004,Rio Branco-SP,1,1,União São João,E,1,1,23
Série C,2004,07-08-2004,Cuiabá,0,2,União,VV,0,3,55
Série C,2004,07-08-2004,Cuiabá,0,2,União,VV,0,3,56
Série C,2004,07-08-2004,Catuense,0,0,Atlético-GO,E,1,1,53
Série C,2004,07-08-2004,Catuense,0,0,Atlético-GO,E,1,1,54
Série C,2004,08-08-2004,Castanhal,0,1,Tuna Luso,VV,0,3,83
Série C,2004,08-08-2004,Itacuruba,0,4,Porto,VV,0,3,86
Série C,2004,08-08-2004,Castanhal,0,1,Tuna Luso,VV,0,3,79
Série C,2004,08-08-2004,União Barbarense,0,0,Rio Branco-SP,E,1,1,81
Série C,2004,08-08-2004,União São João,1,1,América-SP,E,1,1,80
