Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2003,2003-04-27,Goiás,7,0,Juventude,VC,3,0,66
Série A,2003,2003-04-27,Paysandu,5,2,São Paulo,VC,3,0,70
Série A,2003,2003-04-27,Grêmio,0,1,Fluminense,VV,0,3,67
Série A,2003,2003-04-27,Athletico-PR,5,2,Criciúma,VC,3,0,72
Série A,2003,2003-04-27,Figueirense,0,0,Ponte Preta,E,1,1,69
Série A,2003,2003-04-27,Santos,4,0,Fortaleza,VC,3,0,71
Série A,2003,2003-04-27,Vasco,1,0,São Caetano,VC,3,0,68
Série A,2003,2003-05-03,Bahia,2,1,Grêmio,VC,3,0,73
Série A,2003,2003-05-03,Cruzeiro,5,2,Athletico-PR,VC,3,0,74
Série A,2003,2003-05-03,Flamengo,2,1,Vitória,VC,3,0,75
Série A,2003,2003-05-04,Ponte Preta,2,1,Atlético-MG,VC,3,0,81
Série A,2003,2003-05-04,Fluminense,0,0,Vasco,E,1,1,76
Série A,2003,2003-05-04,Coritiba,2,1,Paraná,VC,3,0,77
Série A,2003,2003-05-04,Criciúma,1,3,Santos,VV,0,3,78
Série A,2003,2003-05-04,São Paulo,3,2,Figueirense,VC,3,0,82
Série A,2003,2003-05-04,Juventude,1,1,Guarani,E,1,1,84
Série A,2003,2003-05-04,São Caetano,2,0,Paysandu,VC,3,0,79
Série A,2003,2003-05-04,Internacional,2,1,Goiás,VC,3,0,83
Série A,2003,2003-05-04,Fortaleza,1,2,Corinthians,VV,0,3,80
Série A,2003,2003-05-10,Goiás,1,1,Flamengo,E,1,1,85
Série A,2003,2003-05-10,Paraná,3,2,Ponte Preta,VC,3,0,88
Série A,2003,2003-05-10,Santos,0,2,Cruzeiro,VV,0,3,87
Série A,2003,2003-05-10,Corinthians,3,0,Criciúma,VC,3,0,86
Série A,2003,2003-05-11,Paysandu,2,2,Fluminense,E,1,1,96
Série A,2003,2003-05-11,Guarani,3,0,Internacional,VC,3,0,95
Série A,2003,2003-05-11,Grêmio,1,0,Coritiba,VC,3,0,94
Série A,2003,2003-05-11,Figueirense,3,0,São Caetano,VC,3,0,93
Série A,2003,2003-05-11,Athletico-PR,2,0,Juventude,VC,3,0,92
Série A,2003,2003-05-11,Vitória,2,1,Fortaleza,VC,3,0,90
Série A,2003,2003-05-11,Atlético-MG,2,2,São Paulo,E,1,1,91
Série A,2003,2003-05-11,Vasco,1,1,Bahia,E,1,1,89
Série A,2003,2003-05-17,São Caetano,2,0,Atlético-MG,VC,3,0,97
Série A,2003,2003-05-17,Juventude,1,1,Santos,E,1,1,98
Série A,2003,2003-05-17,Fluminense,3,0,Figueirense,VC,3,0,99
Série A,2003,2003-05-18,Internacional,1,1,Athletico-PR,E,1,1,104
Série A,2003,2003-05-18,Fortaleza,1,0,Goiás,VC,3,0,106
Série A,2003,2003-05-18,São Paulo,2,0,Paraná,VC,3,0,108
Série A,2003,2003-05-18,Ponte Preta,2,1,Grêmio,VC,3,0,107
Série A,2003,2003-05-18,Coritiba,1,1,Vasco,E,1,1,102
Série A,2003,2003-05-18,Flamengo,1,1,Guarani,E,1,1,105
Série A,2003,2003-05-18,Cruzeiro,1,1,Corinthians,E,1,1,100
Série A,2003,2003-05-18,Criciúma,1,1,Vitória,E,1,1,103
Série A,2003,2003-05-18,Bahia,2,0,Paysandu,VC,3,0,101
Série A,2003,2003-05-24,Vasco,1,0,Ponte Preta,VC,3,0,112
Série A,2003,2003-05-24,Paraná,1,1,São Caetano,E,1,1,111
Série A,2003,2003-05-24,Corinthians,3,0,Juventude,VC,3,0,110
Série A,2003,2003-05-24,Atlético-MG,3,0,Fluminense,VC,3,0,109
Série A,2003,2003-05-25,Paysandu,1,3,Coritiba,VV,0,3,120
Série A,2003,2003-05-25,Vitória,2,1,Cruzeiro,VC,3,0,119
Série A,2003,2003-05-25,Guarani,2,1,Fortaleza,VC,3,0,117
Série A,2003,2003-05-25,Santos,2,1,Internacional,VC,3,0,118
Série A,2003,2003-05-25,Figueirense,1,0,Bahia,VC,3,0,115
Série A,2003,2003-05-25,Athletico-PR,4,1,Flamengo,VC,3,0,114
Série A,2003,2003-05-25,Goiás,0,2,Criciúma,VV,0,3,113
Série A,2003,2003-05-25,Grêmio,1,2,São Paulo,VV,0,3,116
Série A,2003,2003-05-31,Coritiba,3,2,Guarani,VC,3,0,121
Série A,2003,2003-05-31,Cruzeiro,2,0,Criciúma,VC,3,0,122
Série A,2003,2003-05-31,Fluminense,2,1,Athletico-PR,VC,3,0,123
Série A,2003,2003-05-31,Internacional,2,1,Paysandu,VC,3,0,124
Série A,2003,2003-05-31,Ponte Preta,0,0,São Caetano,E,1,1,125
Série A,2003,2003-06-01,Paraná,6,2,Flamengo,VC,3,0,131
Série A,2003,2003-06-01,Santos,3,2,São Paulo,VC,3,0,130
Série A,2003,2003-06-01,Fortaleza,3,1,Juventude,VC,3,0,132
Série A,2003,2003-06-01,Vasco,2,2,Atlético-MG,E,1,1,128
Série A,2003,2003-06-01,Figueirense,2,1,Grêmio,VC,3,0,129
Série A,2003,2003-06-01,Corinthians,4,0,Vitória,VC,3,0,126
Série A,2003,2003-06-01,Bahia,2,1,Goiás,VC,3,0,127
Série A,2003,2003-06-07,Atlético-MG,1,1,Figueirense,E,1,1,133
Série A,2003,2003-06-07,Grêmio,3,1,Fortaleza,VC,3,0,134
Série A,2003,2003-06-07,Vitória,2,1,Fluminense,VC,3,0,136
Série A,2003,2003-06-07,Guarani,1,2,Santos,VV,0,3,135
Série A,2003,2003-06-08,Athletico-PR,4,2,Ponte Preta,VC,3,0,137
Série A,2003,2003-06-08,Goiás,1,2,Coritiba,VV,0,3,139
Série A,2003,2003-06-08,Criciúma,1,0,Internacional,VC,3,0,138
Série A,2003,2003-06-08,Paysandu,3,0,Paraná,VC,3,0,141
Série A,2003,2003-06-08,Juventude,0,0,Vasco,E,1,1,140
Série A,2003,2003-06-08,São Caetano,1,0,Corinthians,VC,3,0,142
Série A,2003,2003-06-08,São Paulo,2,2,Bahia,E,1,1,143
Série A,2003,2003-06-14,Fluminense,2,3,Goiás,VV,0,3,144
Série A,2003,2003-06-14,Ponte Preta,0,2,Guarani,VV,0,3,145
Série A,2003,2003-06-14,Coritiba,2,0,Athletico-PR,VC,3,0,146
Série A,2003,2003-06-15,Grêmio,0,0,Internacional,E,1,1,152
Série A,2003,2003-06-15,Vasco,1,2,Flamengo,VV,0,3,154
Série A,2003,2003-06-15,Fortaleza,1,2,Paysandu,VV,0,3,155
Série A,2003,2003-06-15,Corinthians,1,2,São Paulo,VV,0,3,151
Série A,2003,2003-06-15,Bahia,2,1,Vitória,VC,3,0,148
Série A,2003,2003-06-15,Criciúma,1,0,Figueirense,VC,3,0,149
Série A,2003,2003-06-15,Cruzeiro,0,0,Atlético-MG,E,1,1,147
Série A,2003,2003-06-15,Paraná,1,2,Juventude,VV,0,3,150
Série A,2003,2003-06-15,Santos,0,1,São Caetano,VV,0,3,153
Série A,2003,2003-06-18,Flamengo,3,0,Cruzeiro,VC,3,0,156
Série A,2003,2003-06-19,Bahia,2,2,Coritiba,E,1,1,157
Série A,2003,2003-06-21,Internacional,2,1,Paraná,VC,3,0,160
Série A,2003,2003-06-21,Vasco,2,0,Criciúma,VC,3,0,161
Série A,2003,2003-06-21,Atlético-MG,3,2,Grêmio,VC,3,0,159
Série A,2003,2003-06-21,São Paulo,1,0,Goiás,VC,3,0,158
Série A,2003,2003-06-22,Figueirense,2,2,Fortaleza,E,1,1,162
Série A,2003,2003-06-22,Fluminense,5,2,Guarani,VC,3,0,163
Série A,2003,2003-06-22,Juventude,0,1,Cruzeiro,VV,0,3,164
Série A,2003,2003-06-22,Paysandu,2,2,Flamengo,E,1,1,165
Série A,2003,2003-06-22,Ponte Preta,3,3,Corinthians,E,1,1,166
Série A,2003,2003-06-22,São Caetano,2,1,Vitória,VC,3,0,167
Série A,2003,2003-06-28,Fortaleza,0,1,Vasco,VV,0,3,170
Série A,2003,2003-06-28,Santos,4,0,Bahia,VC,3,0,172
Série A,2003,2003-06-28,Coritiba,2,0,São Caetano,VC,3,0,168
Série A,2003,2003-06-28,Flamengo,0,2,Figueirense,VV,0,3,169
Série A,2003,2003-06-28,Grêmio,1,4,Juventude,VV,0,3,171
Série A,2003,2003-06-29,Guarani,0,1,São Paulo,VV,0,3,176
Série A,2003,2003-06-29,Paraná,1,1,Atlético-MG,E,1,1,177
Série A,2003,2003-06-29,Cruzeiro,3,2,Internacional,VC,3,0,175
Série A,2003,2003-06-29,Corinthians,1,0,Fluminense,VC,3,0,173
Série A,2003,2003-06-29,Vitória,1,0,Athletico-PR,VC,3,0,178
Série A,2003,2003-06-29,Criciúma,2,0,Paysandu,VC,3,0,174
Série A,2003,2003-07-05,São Paulo,1,1,São Caetano,E,1,1,180
Série A,2003,2003-07-05,Atlético-MG,3,2,Paysandu,VC,3,0,181
Série A,2003,2003-07-05,Figueirense,1,0,Cruzeiro,VC,3,0,182
Série A,2003,2003-07-05,Vasco,1,4,Paraná,VV,0,3,179
Série A,2003,2003-07-06,Athletico-PR,3,1,Corinthians,VC,3,0,190
Série A,2003,2003-07-06,Santos,3,1,Coritiba,VC,3,0,189
Série A,2003,2003-07-06,Vitória,1,4,Ponte Preta,VV,0,3,188
Série A,2003,2003-07-06,Juventude,1,1,Internacional,E,1,1,184
Série A,2003,2003-07-06,Fluminense,1,0,Bahia,VC,3,0,186
Série A,2003,2003-07-06,Grêmio,2,0,Flamengo,VC,3,0,185
Série A,2003,2003-07-06,Guarani,3,2,Goiás,VC,3,0,183
Série A,2003,2003-07-06,Fortaleza,0,1,Criciúma,VV,0,3,187
Série A,2003,2003-07-09,Corinthians,1,1,Santos,E,1,1,199
Série A,2003,2003-07-09,Paysandu,1,0,Figueirense,VC,3,0,198
Série A,2003,2003-07-09,Coritiba,0,2,São Paulo,VV,0,3,197
Série A,2003,2003-07-09,Goiás,1,1,Vitória,E,1,1,196
Série A,2003,2003-07-09,Bahia,2,0,Guarani,VC,3,0,194
Série A,2003,2003-07-09,Flamengo,2,1,Juventude,VC,3,0,191
Série A,2003,2003-07-09,São Caetano,0,0,Athletico-PR,E,1,1,195
Série A,2003,2003-07-09,Internacional,2,1,Vasco,VC,3,0,192
Série A,2003,2003-07-09,Cruzeiro,2,0,Fortaleza,VC,3,0,193
Série A,2003,2003-07-10,Criciúma,1,0,Atlético-MG,VC,3,0,200
Série A,2003,2003-07-10,Paraná,3,1,Grêmio,VC,3,0,201
Série A,2003,2003-07-10,Ponte Preta,3,0,Fluminense,VC,3,0,202
Série A,2003,2003-07-12,Athletico-PR,0,0,Goiás,E,1,1,205
Série A,2003,2003-07-12,Fortaleza,3,0,Internacional,VC,3,0,203
Série A,2003,2003-07-12,Vasco,0,2,Paysandu,VV,0,3,204
Série A,2003,2003-07-13,Atlético-MG,1,0,Flamengo,VC,3,0,206
Série A,2003,2003-07-13,São Caetano,0,2,Guarani,VV,0,3,213
Série A,2003,2003-07-13,Vitória,2,0,Santos,VC,3,0,214
Série A,2003,2003-07-13,Grêmio,0,1,Cruzeiro,VV,0,3,211
Série A,2003,2003-07-13,Figueirense,4,2,Paraná,VC,3,0,209
Série A,2003,2003-07-13,Criciúma,3,0,Juventude,VC,3,0,208
Série A,2003,2003-07-13,Corinthians,0,1,Coritiba,VV,0,3,207
Série A,2003,2003-07-13,Fluminense,1,3,São Paulo,VV,0,3,210
Série A,2003,2003-07-13,Ponte Preta,1,0,Bahia,VC,3,0,212
Série A,2003,2003-07-16,Goiás,1,1,Corinthians,E,1,1,216
Série A,2003,2003-07-16,Bahia,0,0,São Caetano,E,1,1,215
Série A,2003,2003-07-16,Coritiba,3,0,Fluminense,VC,3,0,217
Série A,2003,2003-07-16,Cruzeiro,4,1,Vasco,VC,3,0,218
Série A,2003,2003-07-16,Guarani,2,2,Vitória,E,1,1,219
Série A,2003,2003-07-16,Internacional,3,3,Atlético-MG,E,1,1,220
Série A,2003,2003-07-16,Santos,2,1,Ponte Preta,VC,3,0,221
Série A,2003,2003-07-16,Juventude,1,2,Figueirense,VV,0,3,222
Série A,2003,2003-07-16,Flamengo,0,2,Fortaleza,VV,0,3,223
Série A,2003,2003-07-17,São Paulo,2,0,Athletico-PR,VC,3,0,225
Série A,2003,2003-07-17,Paysandu,1,1,Grêmio,E,1,1,224
Série A,2003,2003-07-19,Internacional,3,0,Figueirense,VC,3,0,229
Série A,2003,2003-07-19,Corinthians,1,0,Guarani,VC,3,0,226
Série A,2003,2003-07-19,Fluminense,1,4,Santos,VV,0,3,227
Série A,2003,2003-07-19,Fortaleza,4,3,Atlético-MG,VC,3,0,228
Série A,2003,2003-07-20,Athletico-PR,2,1,Bahia,VC,3,0,230
Série A,2003,2003-07-20,Criciúma,4,3,Flamengo,VC,3,0,232
Série A,2003,2003-07-20,Juventude,2,0,Paysandu,VC,3,0,233
Série A,2003,2003-07-20,Cruzeiro,5,1,Paraná,VC,3,0,231
Série A,2003,2003-07-20,Ponte Preta,1,1,Coritiba,E,1,1,236
Série A,2003,2003-07-20,Vasco,2,0,Grêmio,VC,3,0,237
Série A,2003,2003-07-20,Vitória,0,2,São Paulo,VV,0,3,235
Série A,2003,2003-07-20,Goiás,2,1,São Caetano,VC,3,0,234
Série A,2003,2003-07-23,Paysandu,3,0,Cruzeiro,VC,3,0,243
Série A,2003,2003-07-23,Paraná,4,1,Fortaleza,VC,3,0,242
Série A,2003,2003-07-23,Atlético-MG,2,1,Juventude,VC,3,0,244
Série A,2003,2003-07-23,Figueirense,0,0,Vasco,E,1,1,240
Série A,2003,2003-07-23,Bahia,0,0,Corinthians,E,1,1,239
Série A,2003,2003-07-23,Guarani,1,0,Athletico-PR,VC,3,0,238
Série A,2003,2003-07-23,Santos,3,3,Goiás,E,1,1,241
Série A,2003,2003-07-24,Grêmio,0,2,Criciúma,VV,0,3,247
Série A,2003,2003-07-24,Flamengo,2,1,Internacional,VC,3,0,246
Série A,2003,2003-07-24,São Caetano,2,0,Fluminense,VC,3,0,248
Série A,2003,2003-07-24,São Paulo,1,2,Ponte Preta,VV,0,3,249
Série A,2003,2003-07-24,Coritiba,1,1,Vitória,E,1,1,245
Série A,2003,2003-07-26,Goiás,1,1,Atlético-MG,E,1,1,251
Série A,2003,2003-07-26,Athletico-PR,1,1,Paysandu,E,1,1,250
Série A,2003,2003-07-26,Santos,2,1,Vasco,VC,3,0,252
Série A,2003,2003-07-27,Flamengo,1,1,São Paulo,E,1,1,256
Série A,2003,2003-07-27,Fortaleza,2,3,Ponte Preta,VV,0,3,253
Série A,2003,2003-07-27,Criciúma,2,3,Coritiba,VV,0,3,255
Série A,2003,2003-07-27,Corinthians,1,0,Grêmio,VC,3,0,254
Série A,2003,2003-07-27,Internacional,0,0,São Caetano,E,1,1,257
Série A,2003,2003-07-27,Cruzeiro,5,2,Bahia,VC,3,0,261
Série A,2003,2003-07-27,Vitória,0,3,Paraná,VV,0,3,260
Série A,2003,2003-07-27,Guarani,3,0,Figueirense,VC,3,0,258
Série A,2003,2003-07-27,Juventude,2,1,Fluminense,VC,3,0,259
Série A,2003,2003-07-30,Athletico-PR,0,2,Santos,VV,0,3,262
Série A,2003,2003-07-30,Goiás,0,0,Ponte Preta,E,1,1,263
Série A,2003,2003-07-31,Paraná,2,1,Criciúma,VC,3,0,264
Série A,2003,2003-08-02,São Caetano,1,1,Juventude,E,1,1,266
Série A,2003,2003-08-02,Grêmio,2,0,Santos,VC,3,0,265
Série A,2003,2003-08-02,Fluminense,2,2,Cruzeiro,E,1,1,267
Série A,2003,2003-08-02,São Paulo,0,2,Internacional,VV,0,3,268
Série A,2003,2003-08-03,Atlético-MG,1,0,Vitória,VC,3,0,269
Série A,2003,2003-08-03,Figueirense,0,1,Goiás,VV,0,3,270
Série A,2003,2003-08-03,Coritiba,1,1,Fortaleza,E,1,1,271
Série A,2003,2003-08-03,Bahia,2,2,Criciúma,E,1,1,272
Série A,2003,2003-08-03,Paraná,1,1,Corinthians,E,1,1,273
Série A,2003,2003-08-03,Paysandu,6,1,Guarani,VC,3,0,274
Série A,2003,2003-08-03,Vasco,2,1,Athletico-PR,VC,3,0,275
Série A,2003,2003-08-03,Ponte Preta,1,1,Flamengo,E,1,1,276
Série A,2003,2003-08-06,Juventude,0,0,Ponte Preta,E,1,1,282
Série A,2003,2003-08-06,Santos,3,3,Atlético-MG,E,1,1,283
Série A,2003,2003-08-06,Cruzeiro,1,1,São Paulo,E,1,1,279
Série A,2003,2003-08-06,Criciúma,0,1,São Caetano,VV,0,3,278
Série A,2003,2003-08-06,Athletico-PR,1,0,Paraná,VC,3,0,277
Série A,2003,2003-08-06,Fortaleza,3,1,Fluminense,VC,3,0,280
Série A,2003,2003-08-06,Vitória,1,1,Paysandu,E,1,1,284
Série A,2003,2003-08-06,Goiás,3,1,Vasco,VC,3,0,281
Série A,2003,2003-08-07,Corinthians,0,1,Figueirense,VV,0,3,285
Série A,2003,2003-08-07,Flamengo,6,0,Bahia,VC,3,0,286
Série A,2003,2003-08-07,Guarani,2,0,Grêmio,VC,3,0,287
Série A,2003,2003-08-07,Internacional,1,0,Coritiba,VC,3,0,288
Série A,2003,2003-08-09,Fluminense,1,1,Criciúma,E,1,1,289
Série A,2003,2003-08-09,Paraná,1,2,Santos,VV,0,3,290
Série A,2003,2003-08-09,São Caetano,2,0,Cruzeiro,VC,3,0,291
Série A,2003,2003-08-09,São Paulo,3,1,Juventude,VC,3,0,292
Série A,2003,2003-08-10,Bahia,1,0,Fortaleza,VC,3,0,294
Série A,2003,2003-08-10,Vasco,0,0,Guarani,E,1,1,300
Série A,2003,2003-08-10,Paysandu,2,2,Goiás,E,1,1,298
Série A,2003,2003-08-10,Atlético-MG,2,3,Corinthians,VV,0,3,293
Série A,2003,2003-08-10,Ponte Preta,1,4,Internacional,VV,0,3,299
Série A,2003,2003-08-10,Coritiba,5,0,Flamengo,VC,3,0,295
Série A,2003,2003-08-10,Figueirense,1,2,Vitória,VV,0,3,296
Série A,2003,2003-08-10,Grêmio,1,1,Athletico-PR,E,1,1,297
Série A,2003,2003-08-16,Atlético-MG,1,2,Athletico-PR,VV,0,3,301
Série A,2003,2003-08-16,Bahia,1,3,Internacional,VV,0,3,302
Série A,2003,2003-08-16,Coritiba,1,0,Juventude,VC,3,0,303
Série A,2003,2003-08-16,Figueirense,1,0,Santos,VC,3,0,304
Série A,2003,2003-08-16,São Paulo,0,0,Criciúma,E,1,1,305
Série A,2003,2003-08-16,Vasco,1,0,Vitória,VC,3,0,306
Série A,2003,2003-08-17,Ponte Preta,1,3,Cruzeiro,VV,0,3,312
Série A,2003,2003-08-17,Paysandu,2,2,Corinthians,E,1,1,310
Série A,2003,2003-08-17,São Caetano,3,0,Fortaleza,VC,3,0,311
Série A,2003,2003-08-17,Fluminense,0,1,Flamengo,VV,0,3,308
Série A,2003,2003-08-17,Grêmio,0,1,Goiás,VV,0,3,307
Série A,2003,2003-08-17,Paraná,0,0,Guarani,E,1,1,309
Série A,2003,2003-08-20,Santos,2,0,Paysandu,VC,3,0,320
Série A,2003,2003-08-20,Juventude,1,0,Bahia,VC,3,0,319
Série A,2003,2003-08-20,Goiás,1,0,Paraná,VC,3,0,318
Série A,2003,2003-08-20,Fortaleza,0,2,São Paulo,VV,0,3,317
Série A,2003,2003-08-20,Vitória,4,1,Grêmio,VC,3,0,321
Série A,2003,2003-08-20,Cruzeiro,2,2,Coritiba,E,1,1,315
Série A,2003,2003-08-20,Corinthians,0,0,Vasco,E,1,1,314
Série A,2003,2003-08-20,Athletico-PR,1,2,Figueirense,VV,0,3,313
Série A,2003,2003-08-20,Flamengo,1,0,São Caetano,VC,3,0,316
Série A,2003,2003-08-21,Guarani,2,2,Atlético-MG,E,1,1,322
Série A,2003,2003-08-21,Criciúma,3,0,Ponte Preta,VC,3,0,323
Série A,2003,2003-08-21,Internacional,0,1,Fluminense,VV,0,3,324
Série A,2003,2003-08-23,Athletico-PR,3,1,Fortaleza,VC,3,0,325
Série A,2003,2003-08-23,Goiás,1,0,Cruzeiro,VC,3,0,326
Série A,2003,2003-08-23,Grêmio,0,0,São Caetano,E,1,1,327
Série A,2003,2003-08-23,Santos,2,1,Flamengo,VC,3,0,328
Série A,2003,2003-08-24,Paysandu,3,2,Ponte Preta,VC,3,0,334
Série A,2003,2003-08-24,Vitória,3,0,Juventude,VC,3,0,336
Série A,2003,2003-08-24,Vasco,3,2,São Paulo,VC,3,0,335
Série A,2003,2003-08-24,Paraná,2,0,Fluminense,VC,3,0,333
Série A,2003,2003-08-24,Guarani,1,0,Criciúma,VC,3,0,332
Série A,2003,2003-08-24,Figueirense,1,2,Coritiba,VV,0,3,331
Série A,2003,2003-08-24,Corinthians,3,1,Internacional,VC,3,0,330
Série A,2003,2003-08-24,Atlético-MG,1,0,Bahia,VC,3,0,329
Série A,2003,2003-08-30,Cruzeiro,4,1,Guarani,VC,3,0,337
Série A,2003,2003-08-30,Fluminense,2,0,Grêmio,VC,3,0,338
Série A,2003,2003-08-30,Fortaleza,0,0,Santos,E,1,1,339
Série A,2003,2003-08-30,Internacional,0,1,Vitória,VV,0,3,340
Série A,2003,2003-08-30,São Paulo,1,0,Paysandu,VC,3,0,341
Série A,2003,2003-08-31,Criciúma,2,0,Athletico-PR,VC,3,0,347
Série A,2003,2003-08-31,Juventude,0,2,Goiás,VV,0,3,348
Série A,2003,2003-08-31,Ponte Preta,1,1,Figueirense,E,1,1,346
Série A,2003,2003-08-31,Flamengo,1,0,Corinthians,VC,3,0,344
Série A,2003,2003-08-31,São Caetano,1,0,Vasco,VC,3,0,343
Série A,2003,2003-08-31,Bahia,4,2,Paraná,VC,3,0,345
Série A,2003,2003-08-31,Coritiba,2,2,Atlético-MG,E,1,1,342
Série A,2003,2003-09-13,Athletico-PR,1,4,Cruzeiro,VV,0,3,349
Série A,2003,2003-09-13,Corinthians,2,0,Fortaleza,VC,3,0,350
Série A,2003,2003-09-13,Grêmio,1,1,Bahia,E,1,1,351
Série A,2003,2003-09-13,Santos,5,2,Criciúma,VC,3,0,352
Série A,2003,2003-09-14,Goiás,3,1,Internacional,VC,3,0,355
Série A,2003,2003-09-14,Paysandu,1,0,São Caetano,VC,3,0,358
Série A,2003,2003-09-14,Vasco,1,0,Fluminense,VC,3,0,359
Série A,2003,2003-09-14,Figueirense,2,2,São Paulo,E,1,1,354
Série A,2003,2003-09-14,Paraná,2,3,Coritiba,VV,0,3,357
Série A,2003,2003-09-14,Atlético-MG,2,0,Ponte Preta,VC,3,0,353
Série A,2003,2003-09-14,Guarani,2,0,Juventude,VC,3,0,356
Série A,2003,2003-09-14,Vitória,1,0,Flamengo,VC,3,0,360
