Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2023,13-05-2023,Palmeiras,1,1,Red Bull Bragantino,E,1,1,52
Série A,2023,13-05-2023,Atlético-MG,2,0,Internacional,VC,3,0,53
Série A,2023,13-05-2023,Bahia,2,3,Flamengo,VV,0,3,54
Série A,2023,14-05-2023,América-MG,0,4,Cruzeiro,VV,0,3,55
Série A,2023,14-05-2023,Athletico-PR,3,2,Coritiba,VC,3,0,56
Série A,2023,14-05-2023,Grêmio,0,0,Fortaleza,E,1,1,57
Série A,2023,14-05-2023,Vasco,0,1,Santos,VV,0,3,58
Série A,2023,14-05-2023,Goiás,2,1,Botafogo,VC,3,0,59
Série A,2023,14-05-2023,Corinthians,1,1,São Paulo,E,1,1,60
Série A,2023,20-05-2023,América-MG,2,1,Fortaleza,VC,3,0,61
Série A,2023,20-05-2023,Botafogo,1,0,Fluminense,VC,3,0,62
Série A,2023,20-05-2023,São Paulo,4,2,Vasco,VC,3,0,63
Série A,2023,20-05-2023,Santos,0,0,Palmeiras,E,1,1,64
Série A,2023,20-05-2023,Red Bull Bragantino,2,0,Athletico-PR,VC,3,0,65
Série A,2023,20-05-2023,Coritiba,1,2,Atlético-MG,VV,0,3,66
Série A,2023,20-05-2023,Bahia,1,1,Goiás,E,1,1,67
Série A,2023,21-05-2023,Grêmio,3,1,Internacional,VC,3,0,68
Série A,2023,21-05-2023,Flamengo,1,0,Corinthians,VC,3,0,69
Série A,2023,22-05-2023,Cruzeiro,0,1,Cuiabá,VV,0,3,70
Série A,2023,27-05-2023,Flamengo,1,1,Cruzeiro,E,1,1,71
Série A,2023,27-05-2023,São Paulo,2,1,Goiás,VC,3,0,72
Série A,2023,27-05-2023,Fortaleza,2,0,Vasco,VC,3,0,73
Série A,2023,27-05-2023,Cuiabá,1,1,Coritiba,E,1,1,74
Série A,2023,27-05-2023,Athletico-PR,1,2,Grêmio,VV,0,3,75
Série A,2023,28-05-2023,Botafogo,2,0,América-MG,VC,3,0,76
Série A,2023,28-05-2023,Corinthians,2,0,Fluminense,VC,3,0,77
Série A,2023,28-05-2023,Atlético-MG,1,1,Palmeiras,E,1,1,78
Série A,2023,28-05-2023,Internacional,2,0,Bahia,VC,3,0,79
Série A,2023,28-05-2023,Red Bull Bragantino,2,0,Santos,VC,3,0,80
Série A,2023,03-06-2023,América-MG,2,0,Corinthians,VC,3,0,81
Série A,2023,03-06-2023,Fortaleza,0,0,Bahia,E,1,1,82
Série A,2023,03-06-2023,Santos,1,1,Internacional,E,1,1,83
Série A,2023,03-06-2023,Cruzeiro,0,1,Atlético-MG,VV,0,3,84
Série A,2023,03-06-2023,Athletico-PR,1,0,Botafogo,VC,3,0,85
Série A,2023,04-06-2023,Fluminense,2,1,Red Bull Bragantino,VC,3,0,86
Série A,2023,04-06-2023,Palmeiras,3,1,Coritiba,VC,3,0,87
Série A,2023,04-06-2023,Goiás,0,1,Cuiabá,VV,0,3,88
Série A,2023,04-06-2023,Grêmio,2,1,São Paulo,VC,3,0,89
Série A,2023,05-06-2023,Vasco,1,4,Flamengo,VV,0,3,90
Série A,2023,10-06-2023,Corinthians,1,1,Cuiabá,E,1,1,91
Série A,2023,10-06-2023,Coritiba,0,0,Santos,E,1,1,92
Série A,2023,10-06-2023,Bahia,2,2,Cruzeiro,E,1,1,93
Série A,2023,10-06-2023,Atlético-MG,1,1,Red Bull Bragantino,E,1,1,94
Série A,2023,10-06-2023,Botafogo,2,0,Fortaleza,VC,3,0,95
Série A,2023,11-06-2023,Flamengo,3,0,Grêmio,VC,3,0,96
Série A,2023,11-06-2023,Goiás,2,2,Fluminense,E,1,1,97
Série A,2023,11-06-2023,Internacional,2,1,Vasco,VC,3,0,98
Série A,2023,11-06-2023,América-MG,2,2,Athletico-PR,E,1,1,99
Série A,2023,11-06-2023,São Paulo,0,2,Palmeiras,VV,0,3,100
Série A,2023,21-06-2023,Cruzeiro,0,1,Fortaleza,VV,0,3,101
Série A,2023,21-06-2023,Santos,0,2,Corinthians,VV,0,3,102
Série A,2023,21-06-2023,Bahia,1,0,Palmeiras,VC,3,0,103
Série A,2023,21-06-2023,Fluminense,1,1,Atlético-MG,E,1,1,104
Série A,2023,21-06-2023,São Paulo,2,1,Athletico-PR,VC,3,0,105
Série A,2023,22-06-2023,Vasco,0,1,Goiás,VV,0,3,106
Série A,2023,22-06-2023,Red Bull Bragantino,4,0,Flamengo,VC,3,0,107
Série A,2023,22-06-2023,Grêmio,3,1,América-MG,VC,3,0,108
Série A,2023,22-06-2023,Coritiba,0,1,Internacional,VV,0,3,109
Série A,2023,22-06-2023,Cuiabá,0,1,Botafogo,VV,0,3,110
Série A,2023,24-06-2023,Fluminense,2,1,Bahia,VC,3,0,111
Série A,2023,24-06-2023,Cruzeiro,1,0,São Paulo,VC,3,0,112
Série A,2023,24-06-2023,Athletico-PR,1,0,Corinthians,VC,3,0,113
Série A,2023,24-06-2023,Fortaleza,2,1,Atlético-MG,VC,3,0,114
Série A,2023,25-06-2023,Grêmio,5,1,Coritiba,VC,3,0,115
Série A,2023,25-06-2023,América-MG,1,2,Internacional,VV,0,3,116
Série A,2023,25-06-2023,Red Bull Bragantino,2,0,Goiás,VC,3,0,117
Série A,2023,25-06-2023,Palmeiras,0,1,Botafogo,VV,0,3,118
Série A,2023,25-06-2023,Santos,2,3,Flamengo,VV,0,3,119
Série A,2023,26-06-2023,Vasco,1,0,Cuiabá,VC,3,0,120
Série A,2023,01-07-2023,Flamengo,2,0,Fortaleza,VC,3,0,121
Série A,2023,01-07-2023,São Paulo,1,0,Fluminense,VC,3,0,122
Série A,2023,01-07-2023,Internacional,0,0,Cruzeiro,E,1,1,123
Série A,2023,01-07-2023,Bahia,1,2,Grêmio,VV,0,3,124
Série A,2023,02-07-2023,Atlético-MG,2,2,América-MG,E,1,1,125
Série A,2023,02-07-2023,Botafogo,2,0,Vasco,VC,3,0,126
Série A,2023,02-07-2023,Corinthians,0,1,Red Bull Bragantino,VV,0,3,127
Série A,2023,02-07-2023,Athletico-PR,2,2,Palmeiras,E,1,1,128
Série A,2023,02-07-2023,Cuiabá,3,0,Santos,VC,3,0,129
Série A,2023,03-07-2023,Goiás,1,2,Coritiba,VV,0,3,130
Série A,2023,08-07-2023,Atlético-MG,0,1,Corinthians,VV,0,3,131
Série A,2023,08-07-2023,Coritiba,3,1,América-MG,VC,3,0,132
Série A,2023,08-07-2023,Cuiabá,1,1,Bahia,E,1,1,133
Série A,2023,08-07-2023,Vasco,0,1,Cruzeiro,VV,0,3,134
Série A,2023,08-07-2023,Palmeiras,1,1,Flamengo,E,1,1,135
Série A,2023,09-07-2023,Red Bull Bragantino,0,0,São Paulo,E,1,1,136
Série A,2023,09-07-2023,Grêmio,0,2,Botafogo,VV,0,3,137
Série A,2023,09-07-2023,Fluminense,2,0,Internacional,VC,3,0,138
Série A,2023,09-07-2023,Santos,4,3,Goiás,VC,3,0,139
Série A,2023,09-07-2023,Fortaleza,1,0,Athletico-PR,VC,3,0,140
Série A,2023,15-07-2023,Botafogo,2,0,Red Bull Bragantino,VC,3,0,141
Série A,2023,16-07-2023,Fluminense,0,0,Flamengo,E,1,1,142
Série A,2023,16-07-2023,São Paulo,4,1,Santos,VC,3,0,143
Série A,2023,16-07-2023,Cruzeiro,0,0,Coritiba,E,1,1,144
Série A,2023,16-07-2023,Internacional,0,0,Palmeiras,E,1,1,145
Série A,2023,16-07-2023,Athletico-PR,2,0,Bahia,VC,3,0,146
Série A,2023,16-07-2023,Fortaleza,0,1,Cuiabá,VV,0,3,147
Série A,2023,17-07-2023,Goiás,0,0,Atlético-MG,E,1,1,148
Série A,2023,22-07-2023,Grêmio,1,0,Atlético-MG,VC,3,0,149
Série A,2023,22-07-2023,Cuiabá,2,1,São Paulo,VC,3,0,150
Série A,2023,22-07-2023,Bahia,0,0,Corinthians,E,1,1,151
Série A,2023,22-07-2023,Palmeiras,3,1,Fortaleza,VC,3,0,152
Série A,2023,22-07-2023,Flamengo,1,1,América-MG,E,1,1,153
Série A,2023,23-07-2023,Santos,2,2,Botafogo,E,1,1,154
Série A,2023,23-07-2023,Vasco,0,2,Athletico-PR,VV,0,3,155
Série A,2023,23-07-2023,Red Bull Bragantino,0,0,Internacional,E,1,1,156
Série A,2023,23-07-2023,Cruzeiro,0,1,Goiás,VV,0,3,157
Série A,2023,24-07-2023,Coritiba,2,0,Fluminense,VC,3,0,158
Série A,2023,29-07-2023,Fortaleza,0,3,Red Bull Bragantino,VV,0,3,159
Série A,2023,29-07-2023,Internacional,1,2,Cuiabá,VV,0,3,160
Série A,2023,29-07-2023,Athletico-PR,3,3,Cruzeiro,E,1,1,161
Série A,2023,29-07-2023,Corinthians,3,1,Vasco,VC,3,0,162
Série A,2023,29-07-2023,Fluminense,1,0,Santos,VC,3,0,163
Série A,2023,29-07-2023,Atlético-MG,1,2,Flamengo,VV,0,3,164
Série A,2023,30-07-2023,Botafogo,4,1,Coritiba,VC,3,0,165
Série A,2023,30-07-2023,São Paulo,0,0,Bahia,E,1,1,166
Série A,2023,30-07-2023,América-MG,1,4,Palmeiras,VV,0,3,167
Série A,2023,30-07-2023,Goiás,1,1,Grêmio,E,1,1,168
Série A,2023,05-08-2023,Fluminense,2,1,Palmeiras,VC,3,0,169
Série A,2023,05-08-2023,Santos,1,1,Athletico-PR,E,1,1,170
Série A,2023,05-08-2023,Internacional,2,2,Corinthians,E,1,1,171
Série A,2023,05-08-2023,Goiás,1,0,Fortaleza,VC,3,0,172
Série A,2023,06-08-2023,Cuiabá,3,0,Flamengo,VC,3,0,173
Série A,2023,06-08-2023,Coritiba,0,1,Red Bull Bragantino,VV,0,3,174
Série A,2023,06-08-2023,Cruzeiro,0,0,Botafogo,E,1,1,175
Série A,2023,06-08-2023,Bahia,3,1,América-MG,VC,3,0,176
Série A,2023,06-08-2023,Vasco,1,0,Grêmio,VC,3,0,177
Série A,2023,06-08-2023,São Paulo,0,2,Atlético-MG,VV,0,3,178
Série A,2023,12-08-2023,Botafogo,3,1,Internacional,VC,3,0,179
Série A,2023,13-08-2023,Fortaleza,4,0,Santos,VC,3,0,180
Série A,2023,13-08-2023,Flamengo,1,1,São Paulo,E,1,1,181
Série A,2023,13-08-2023,Corinthians,3,1,Coritiba,VC,3,0,182
Série A,2023,13-08-2023,Atlético-MG,1,0,Bahia,VC,3,0,183
Série A,2023,13-08-2023,Grêmio,2,1,Fluminense,VC,3,0,184
Série A,2023,13-08-2023,América-MG,0,1,Goiás,VV,0,3,185
Série A,2023,14-08-2023,Red Bull Bragantino,1,1,Vasco,E,1,1,186
Série A,2023,14-08-2023,Palmeiras,1,0,Cruzeiro,VC,3,0,187
Série A,2023,15-08-2023,Athletico-PR,2,0,Cuiabá,VC,3,0,188
